,,customer,productNum
460622,544,A30J0F40NNYKEQ,1
460622,545,A1PH1HGK2HFQ9G,1
460622,546,A192TXWH9P81V5,1
460622,547,A331OF34UX4Y1K,1
460622,548,A3VXU7BEE97UUG,9
460622,549,A2YC3FMYXPCZX5,1
460622,550,AXVPCCXX0ZTVQ,1
460622,551,AXUGBW2MAZ10Y,1
460622,552,A2L918G1E0KGD1,1
460622,553,A26H85UF6GX04C,1
460622,554,A3RPC8MTE5QALK,1
460622,555,AIHBQOLYN8ISC,1
460622,556,A20IOTRKF4YRM7,10
460622,557,A1QWJX5S78BA7F,1
460622,558,A1L7G9JSLCY384,9
460622,559,A2AML5BI49ST3F,6
460622,560,A3ILH24N6IQB42,1
460622,561,AKXAJRF2AKZOH,1
460622,562,A3LFZOAGD8JTE9,5
460622,563,A13OXRI11JEXJM,2
460622,564,A2F1X6YFCJZ1FH,1
460622,565,A3HPOCPJJQNMWN,13
460622,566,A2736CHF0SS3L8,1
460622,567,A3SWAHVVHVPKWZ,1
460622,568,A2K5CEWR1KRWEL,1
460622,569,A16CZRQL23NOIW,2
460622,570,A2XXE9S4XPPDE1,1
460622,571,A2LM7RE5F1P0L8,1
460622,572,A2LN99GI4OBDEP,1
460622,573,A1Q7LOSH7F9SLY,1
460622,574,A2DYJR90XLQ6PY,1
460622,575,A1NVP5T1IWC897,1
460622,576,A3559TE3F9RRNL,1
460622,577,A1TWBU1CK70ZZJ,1
460622,578,A2G358G53L7W5E,1
460622,579,A1RT82AIQFRRQS,13
460622,580,A30EUW1BIDS3P0,1
460622,581,ABN5K7K1TM1QA,1
460622,582,AB8J1LJTCJ8LI,1
460622,583,A17T39AXANC7S,1
460622,584,A9NXOPTNEJ5V9,2
460622,585,A26BWRBPP4V2WF,1
460622,586,ASPUU0H77LFXG,1
460622,587,A1LFRJ3CSQFCI6,1
460622,588,ATVPDKIKX0DER,28
460622,589,AYTP0O6GUC14C,1
460622,590,A1OQEIVYNB4HEB,1
460622,591,A22IK3I6U76GX0,9
460622,592,AUCXZKXM3M153,1
460622,593,AZQUJWF2SBRP9,1
460622,594,A2S6BNWW7Z7Z3C,1
460622,595,AA5ELPH4F7AIP,7
460622,596,A16DMCKV9RMQGI,1
460622,597,A32Z5HQGTG5V49,1
460622,598,A36LQ6YO8HKHZT,1
460622,599,A1ANWZQ24OC744,2
460622,600,A37CXU92U7FYJH,1
460622,601,A1VAEFULPS85HY,1
460622,602,AFZLD0HDJVJUJ,10
460622,603,A10EH95EUDO9W3,1
460622,604,A1454RLY3BR0YM,1
460622,605,AVFBIM1W41IXO,2
460622,606,A2ICK1MF71Q8A9,2
460622,607,A20EEWWSFMZ1PN,13
460622,608,A21VK7VI22FCL2,1
460622,609,A1A87TUBBDPMF0,1
460622,610,A2J47PMROCUUDL,1
460622,611,A1RVFC6XW38Z7X,1
460622,612,AMWSZ61FILX2J,1
460622,613,A2KOVRE9AEFRIW,1
460622,614,A2FMUVHRO76A32,3
460622,615,A280GY5UVUS2QH,2
460622,616,A14QW3EMN8PBZV,8
460622,617,AEODQJKFYQ7MF,2
460622,618,A6M0811ZCQMSC,2
460622,619,A1BDAI6VEYMAZA,1
460622,620,A37XA4SI5GPPZD,2
460622,621,A37ZFAUTN62HMW,1
460622,622,A2WNM4P9O2QLRK,1
460622,623,A21FQDQINC0TPO,1
460622,624,AQSVHEJJREXR9,2
460622,625,A3US58LHHTPQAG,2
460622,626,A2ANZOPYHYWH44,1
460622,627,A2C5K0QTLL9UAT,1
460622,628,ATRYT5ZKNLN9C,1
460622,629,A1RAEJT0EYUVP2,1
460622,630,A1JYZL5JL6A9JE,1
460622,631,A1BWHXTFOVF9CY,4
460622,632,A2Z8XDCPPTRX7L,1
460622,633,AGLHUZX7082J9,1
460622,634,A9ENI0XYC8D5V,1
460622,635,A3JUHQBH33TGCC,1
460622,636,A7GSGC0G8R6PW,1
460622,637,AES0JMK0KYYHI,5
460622,638,A3L5965NY9SJAX,1
460622,639,A3KXFQQFBPJTQE,1
460622,640,A1LVL0G0QNPAGI,2
460622,641,A30851RPTL4ORK,1
460622,642,A261ZD4U2AMDV6,1
460622,643,A1A5M0U25QRZ5P,2
460622,644,AEOBOF2ONQJWV,1
460622,645,A1AS0CP6B03VQN,1
460622,646,A2VKGFPYI51G1I,1
460622,647,AL4A3KNUBQ7YN,1
460622,648,A12MOYPCEJUGW6,1
460622,649,A3730CCKUF9FYO,1
460622,650,A3R6E2ALRIDNIA,1
460622,651,A2ESGJTTLJWIAK,1
460622,652,AL5D52NA8F67F,1
460622,653,A36WKP9YQXFZNX,1
460622,654,A3I87VRJY289WM,1
460622,655,A96DHMTN072M1,11
460622,656,A1Z6QIRIRQA4JR,1
460622,657,A3V189I4JE50MC,1
460622,658,A3Q03ZZ8UUGFD7,1
460622,659,A2X666IM8DP7PH,6
460622,660,A2IMNFWAU6X3OJ,1
460622,661,A1RYGWAV1YM3NH,1
460622,662,AXY18W5QMN7UV,9
460622,663,AVKL7ZOPVXTRB,1
460622,664,A3M1P612OWASN3,1
460622,665,A3LRB5BYB2WKRU,1
460622,666,A93ZSJWZ4375R,2
460622,667,A8473S963WDUZ,7
460622,668,AG8H7GTT1FVIQ,1
460622,669,ACVSK1RZFBXNP,1
460622,670,A1SO20SUWGDR2Z,2
460622,671,AYTTBFL34EVAD,1
460622,672,A3NGH3DOKQFCWD,12
460622,673,A1C9EBK9E17MT2,1
460622,674,A3H7HJ8O42U70Z,1
460622,675,A3OIVL0JOA7OEK,1
460622,676,A1S0B6U13Y0F6N,1
460622,677,AWXH63WE2TL2S,1
460622,678,A16A5UXO69SQR9,1
460622,679,A2MVCZUOWQM68I,3
460622,680,A9D8VW6KQD8O,3
460622,681,ARG3LJ4U41ZX,3
460622,682,AA90ANPKJB452,1
460622,683,A3KMI0ZF739BW5,1
460622,684,A2PBWHRZ5LDMB2,1
460622,685,AB8HLDYSDI5M7,1
460622,686,A2NPQZSNUWQIQU,1
460622,687,A84UFSF2SZS2W,1
460622,688,A2FBJK2NDAD5M0,1
460622,689,AA5BUXISE86QV,1
460622,690,A9SC490GQ3GN6,2
460622,691,A25KKXUQQ0OLWB,1
460622,692,A246ZWI8Q8B7L5,1
460622,693,A1H2SCAYWQLMC0,10
460622,694,A1BBDOXVK6DL7S,1
460622,695,A1CP26N8RHYVVO,1
460622,696,AQXLBK2CDW2DP,7
460622,697,AP9A8TDKR7J0L,1
460622,698,ABICMG56FAW08,1
460622,699,A25KZOTETYI7M2,1
460622,700,A31KXTOQNTWUVM,1
460622,701,A2591BUPXCS705,1
460622,702,A1E4XN50F15VGX,1
460622,703,A37IH65E7CTXRS,1
460622,704,A3R7JTZHD4JL3J,1
460622,705,A3J953WDIBQX63,9
460622,706,AH3N5FCIHBTSX,1
460622,707,A2WODBTSVEKOI,1
460622,708,A2SKPM0H369TGN,1
460622,709,A14OC67MXL92FA,1
460622,710,A11XDEU9VOOWYN,8
460622,711,A17JG1S28DV34R,1
460622,712,A1BHC7EOK7NBZP,1
460622,713,A32WBLWNH08XQH,1
460622,714,A1Z5TNULKBBUQ2,1
460622,715,A2VWFKCBXT7OWT,1
460622,716,AFVQZQ8PW0L,1
460622,717,A1W9F3Z7LZQRVS,1
460622,718,A2MOT9BXC3C6H2,2
460622,719,AKQV65L3TAIW8,10
460622,720,A37RX5DO51B67N,1
460622,721,A38837VBBOI1OK,1
460622,722,A2A1EHOGR8MW0I,9
460622,723,A2BKCDJ6KOZMFS,1
460622,724,ALD4BE1YX8TWJ,1
460622,725,AP286ZV19SLC6,1
460622,726,A2531YUGRPORO3,1
460622,727,A2KWHKLC2AYAB2,1
460622,728,A15JCAD31CZCVJ,1
460622,729,A1TXD4O7Z15FY4,1
460622,730,A2O3PW57IFNUHV,1
460622,731,A32O4GWGVV9VAG,1
460622,732,AO78D0XI4M1BQ,1
460622,733,AQSAUKLDY9HG8,1
735728,0,A1Y6LC4JFBCGZN,15
735728,1,A2KDQUEX1OVP16,3
735728,2,ASSAVTFQJZCME,1
735728,3,A25E44CFFC4B7T,2
735728,4,AGPXQKTE1TMAT,4
735728,5,A3DMU8D8N76WRH,3
735728,6,A2VJGTEOA4PPS1,1
735728,7,A2YHZJIU4L4IOI,4
735728,8,A1CZICCYP2M5PX,2
735728,9,A2RI73IFW2GWU1,1
735728,10,A1A9EKSA54WLSX,3
735728,11,A30H2335OM7RD6,1
735728,12,A2GCDZ4TVYF26V,3
735728,13,AHDBEIR9YT1QB,2
735728,14,AMACWC3M7PQFR,4
735728,15,A1TBZHX23BNA5B,1
735728,16,A3ADUOVTY3TIRU,9
735728,17,A1GE54WF2WUZ2X,5
735728,18,A92DZY1OJ9YQP,1
735728,19,A3I7CRNHGZVWXP,13
735728,20,A2S166WSCFIFP5,1
735728,21,A2003P5YJPPC6P,9
735728,22,A2GUHUNN4X6M5Q,4
735728,23,A1CHIZVZOBPVBZ,4
735728,24,A13JQOKQVCMN9U,5
735728,25,A2PKU0R1QOSF9Y,2
735728,26,A30TK6U7DNS82R,12
735728,27,AVAK1DJCNUFB1,6
735728,28,A2ZYH9XRO507OB,12
735728,29,A1BLR2FONEIXK7,1
735728,30,A3EW4XIHSXIXR9,2
735728,31,A1L2NV5LZX7ER2,1
735728,32,A26TSW6AI59ZCV,8
735728,33,A2F3M93RRLFQNJ,3
735728,34,A3QSUZVVNYZZ7L,2
735728,35,A1J0UKHJCBDLBE,2
735728,36,A96K1ZGW56S2I,1
735728,37,A3RWCDIJCKTJ7U,2
735728,38,A25ZVI6RH1KA5L,8
735728,39,AX1TW56QZFTBM,2
735728,40,A1U0YQHNMT7WUG,1
735728,41,A13JXEPCPXNUCI,9
735728,42,ATCM0QLA5R2LE,2
735728,43,A71P2O8OMF8GY,1
735728,44,A1Y87E22UVYCE6,11
735728,45,A1241U6QCSX5YJ,4
735728,46,A1VJZGMKK1GEFP,2
735728,47,A3FWZ99GUDAJ3L,1
735728,48,A1OJZTKVC9S108,1
735728,49,AAYW1H4SMNOI,12
735728,50,A1GIL64QK68WKL,1
735728,51,A1BRXLFWILNICE,10
735728,52,AN2IZT80ZUNJN,1
735728,53,A14AFQJCUQ2YOY,3
735728,54,A2SPXMNUWDNNS0,2
735728,55,AUT0MDXDIOX17,3
735728,56,A2TYXGZ2NQQ6NS,4
735728,57,A1APMHP8DPIS3G,9
735728,58,A286G67EK7Q1WD,15
735728,59,A27M5GHD1PEV0L,3
735728,60,A397B1P9U345GO,5
735728,61,A3BSL4PQKPH3SQ,11
735728,62,ACJ023CBVAN9Y,1
735728,63,AKMTYY9A3PJTG,1
735728,64,A1VFKMHY42W2O3,2
735728,65,A2B8DJ0CKN9FAO,9
735728,66,A17FSYD2C8PMCK,1
735728,67,A359ZF3AWW757X,1
735728,68,A1XX37HBK45UG8,1
735728,69,A1AW2MLJMY3TZ2,4
735728,70,A2K3U6DVQQRES3,12
735728,71,A1RNV50D6DNE42,2
735728,72,A3VZH0PWLQ9BB1,1
735728,73,A1JBOD93UYVQ2Z,1
735728,74,A34EI1D3650V27,5
735728,75,A29XLXNFF3M7NK,1
735728,76,A2Q1OKRYX8STDP,3
735728,77,A1XFCNX4GD4XK0,2
735728,78,AJ5PNJS2COYU6,1
735728,79,A23IOPI0D1OG7V,5
735728,80,A3V32WYWUGVL8D,1
735728,81,A1NU3SOPN6RZ0O,1
735728,82,A3JPPR6JT75N0E,16
735728,83,A30JTDN020MAJB,3
735728,84,A2O0DY0US172SL,1
735728,85,A1XY3SJZLJIXSI,2
735728,86,A28U80Z0NRUHJR,1
735728,87,A2V21CBA990VCU,2
735728,88,A3VIQXWZ00FM6E,3
735728,89,A2WTB8WJN31OH6,3
735728,90,A37YGFDEME1FC5,2
735728,91,A1VXG4DELT37C,1
735728,92,A3CS4JXY9KJ5G5,6
735728,93,APRJLUJPCYBRV,2
735728,94,A2JV8PH4NGQPJ6,13
735728,95,AH64IJELQ4PJN,11
735728,96,A1928PHI4RBCQ9,12
735728,97,A2IMHV5ZARXIDR,13
735728,98,AND61OVK62ASC,2
735728,99,A293FJWCBYNE09,3
735728,100,A1TORR3I04X1E4,2
735728,101,A1JY13815273PS,14
735728,102,ABSIJ0Q8N0VKP,1
735728,103,A1SMZFT2R1QBRW,2
735728,104,A2L8QCP0MGNRKN,4
735728,105,A9NTFLCO86BG3,1
735728,106,A13PCJSIRWAKHE,8
735728,107,A1TZL95786LUUU,1
735728,108,A3P1A63Q8L32C5,1
735728,109,A954YZXP16G6F,2
735728,110,A13PAFCVMB1DV8,15
735728,111,A1P1T0PFD4F0VS,6
735728,112,AUEZ7NVOEHYRY,1
735728,113,A1K1XWZP9YYIIJ,2
735728,114,AEON0M3DWLVC4,1
735728,115,A27UESD24JLMC7,5
735728,116,A1X3WPFHTUX3UX,1
735728,117,A388KDPHUB94V3,1
735728,118,AX4QSAOEUQKDJ,1
735728,119,A28SRJ5P2O0CYK,2
735728,120,A4KZTH3GSO0KX,2
735728,121,A3P3UOHYBFRGJN,2
735728,122,A2RXAYXF97S4IR,3
735728,123,A189DVDWB4O8DI,4
735728,124,A29LTLDS2ZLTUU,2
735728,125,AAECAHBNP1VD2,10
735728,126,ADT3W06XAVA2Q,1
735728,127,A25355094QBR2O,2
735728,128,A10KKJMBY5L7TK,2
735728,129,A34C5ZVS1MXRQ6,1
735728,130,A1ZKPET0VDG25V,3
735728,131,A39ABH4E0APOG3,13
735728,132,A3P121GNV5QYIN,31
735728,133,AV7ATN4TN8AQT,4
735728,134,A2V9UBVMQFDV20,2
735728,135,A3FITKYQQYGRXG,11
735728,136,A3N3SGNV4BJ7GW,1
735728,137,A2KFUFXQ1YTWNT,11
735728,138,A3C5SYH87PE410,2
735728,139,A2264IISM7CF9K,1
735728,140,A27QZDO1FRRFCV,10
735728,141,A34PUCLNFN62D3,2
735728,142,AIOXMENE1HBR7,11
735728,143,A2OTU108PGMULC,1
735728,144,A1UYCXUDL814XB,2
735728,145,A2CHULHAO3A9BY,1
735728,146,AW04WZ0PGDZX1,3
735728,147,A18YY3ZONN7QEP,2
735728,148,A2E5XBL5WVX39N,2
735728,149,A1NBPUOE3AVMGQ,1
735728,150,A3ULZJKFNGC1A3,1
735728,151,AEXTGSES7BVSV,8
735728,152,A3160YSU1KRL8E,7
735728,153,ATT0FBIM6YNX7,1
735728,154,A3I6SOXDIE0M8R,2
735728,155,A36LC3T9HND7J5,1
735728,156,A15AYFRMBYCQFT,1
735728,157,AAM7TSZHVVCAL,3
735728,158,AIMBOX2T0HV1H,9
735728,159,A17U4YXN5G7UAP,12
735728,160,A3J01EVIXF28EI,2
735728,161,A1G9IV3IBW8WMP,2
735728,162,A4HELS2BLD8B3,2
735728,163,AZ7Z086INX7DQ,1
735728,164,A122FR9N2460FC,1
735728,165,A3AQYQRVV4VI45,2
735728,166,A3UE48FJ4CHIJF,2
735728,167,AHV3K7PO2QE4I,1
735728,168,A374LQPX7FX24A,2
735728,169,A2RRCZLVCA7A7,9
735728,170,A147IH525MKZIU,1
735728,171,A3MT5NGIYWR7FC,3
735728,172,A1LZ8HS03KJKAR,4
735728,173,A14FXEKB1PXTZG,3
735728,174,A385S3LG1PNN9Q,2
735728,175,AF5SLFH3ZKXYU,1
735728,176,A2CKKLTDWECUVB,2
735728,177,A3LZGLA88K0LA0,13
735728,178,AILIYMYLWCZXW,1
735728,179,A1X00Z12CW7DJ0,2
735728,180,A2HWD9PTM7RBXN,4
735728,181,A1TEZARFTKHG29,4
735728,182,A36AJXR4DZANRV,1
735728,183,AJKWF4W7QD4NS,1
735728,184,A3KV6TFH8F9FD7,2
735728,185,A2J5ORXCF9VHO3,2
735728,186,A3EZ2PLA8AFPIF,1
735728,187,A1BVV2K1BKGPD5,9
735728,188,A3NXQLHXJZO5FB,2
735728,189,A1977ZR4KQYZ4J,1
735728,190,A3S826C68RQPZ9,2
735728,191,A1K548TDR33DMN,2
735728,192,A1P2QBVLWTN7JP,1
735728,193,A3DWSRQCMSPEZX,3
735728,194,A3W18T2ITHXW5O,8
735728,195,A2IB8VZIMZ9RTX,2
735728,196,A2ZIYCQPC9BYYS,1
735728,197,A2SDTN3JOLPQAH,2
735728,198,A16J9NRZGKI4CX,1
735728,199,A36EDWL4F3AASU,2
735728,200,A1WC6GEAVET9K8,1
735728,201,AY70SMJSA4MWT,1
735728,202,A3QK3DRVQ3ZJZL,1
735728,203,A2KCY2HYH0Z59E,2
735728,204,A1H0F2VTGF413S,2
735728,205,A1HSGWY5Z1LNL5,2
735728,206,A2X54VLUUXJFY6,1
735728,207,AP6YKEV6OMYT4,1
735728,208,A2AOZQ3WTNVVOK,8
735728,209,A1PTDSN30I534Y,1
735728,210,A3FVNS48MY8L32,2
735728,211,A3NNKUPM8IUR54,1
735728,212,A19MWJDESYCDDL,1
735728,213,A3UMTD3ZWWFM3X,2
735728,214,A1NAGYEOC6ZEHW,3
735728,215,A3ASR7JA7MPKW4,10
735728,216,A37S91N4IX72W2,1
735728,217,AHZSEBTU0H63N,1
735728,218,A20WKGBDKUIZOZ,1
735728,219,AVOQ12GBXJ3F,3
735728,220,A10BCEZ9NP21PP,1
735728,221,AOUMU4SENVAFA,1
735728,222,ABU7I2Z9M0Q5I,3
735728,223,A2D6MAFNR3THKZ,1
735728,224,A3UO0OJYKEL0QN,8
735728,225,A34WLHY06FVBKP,1
735728,226,A28XXKPW9XFFS5,2
735728,227,A2O84TDUG9EJC3,1
735728,228,A23AJFDNWT0RJN,1
735728,229,A3J8QBBRL46I3G,3
735728,230,A2CKARIIFUAOP0,7
735728,231,A1WZQJW5SILMKS,1
735728,232,A1J3HK3IPLHOJ3,10
735728,233,A3VOVOJ78T1FYY,3
735728,234,A31HYO7EOTZG1Y,9
735728,235,A3IDGASRQAW8B2,2
735728,236,AKMBV0IV5WIC5,2
735728,237,A36MQW22BD8LJU,1
735728,238,A2ZSC81MXLBELX,10
735728,239,A14OJS0VWMOSWO,2
735728,240,A3D6889J8IFFMH,2
735728,241,A1HVZ0569ZHZW9,5
735728,242,A1MB83EO48TRSC,2
735728,243,A3R2YB0WTTB0IJ,2
735728,244,AUUK6B3SVST4B,4
735728,245,AD0J5KK4WQXNS,1
735728,246,A2OVUDBRWGX0LL,9
735728,247,A222LQEPE7O7BV,2
735728,248,A2R6BES0ZDGX80,2
735728,249,A2FDJ79LDU4O18,1
735728,250,AXJTNYD3UK1BP,2
735728,251,A3UEILAUF8JKEH,1
735728,252,AAC89TDQMA389,1
735728,253,A26U34DP9FK60X,1
735728,254,A2QZQA4BEMVM3W,3
735728,255,A8PZDIAF0NTIS,9
735728,256,A21MRBA79EAL65,1
735728,257,A2VDQIOXO5XN6V,1
735728,258,A1XLGBJKD3O3WH,3
735728,259,ANK68QCUYUVVX,4
735728,260,AFOK05KDCHSHL,2
735728,261,A2J11P8HJS8CZ5,1
735728,262,A2EUDRC2ZFDGHX,2
735728,263,A9UU8OR0TBMHE,13
735728,264,A5A2QE6NECFR5,2
735728,265,A2Q13PHEXGR48Q,9
735728,266,A11NCO6YTE4BTJ,2
735728,267,ATHR27AE3A2QW,2
735728,268,A2F2HC4SON3T3M,2
735728,269,A1N1YEMTI9DJ86,1
735728,270,A1AXDPUTA9V3U7,1
735728,271,A3QIRAAM0DLFDS,3
735728,272,ALWB64XOXNMDP,9
735728,273,A3HPNZYNRAH2XU,1
735728,274,A3R066AGH8FZH7,2
735728,275,A27M94VLNMBYGE,2
735728,276,A9U1ZILPIOEFH,1
735728,277,A2QA095LQPDBJD,6
735728,278,A2SHQJP6PNQTLD,1
735728,279,AHAXSPMYZOOE1,1
735728,280,A32ON6UV0D4R94,2
735728,281,A1GC9A61EUU5JZ,1
735728,282,A2ATWCWOZDWKGA,2
735728,283,A3N9CZ1RK4OTYE,12
735728,284,ANEIANH0WAT9D,1
735728,285,A2RFZ21T1WOLID,10
735728,286,ALK609H2CG34N,2
735728,287,A3MA2E9KP3PEZL,2
735728,288,A324LH8S4C8U4W,12
735728,289,AON1CLMNAVHDW,3
735728,290,A2YP4457Z0U6S4,1
735728,291,A2AFUOD2OYRB23,2
735728,292,AM1VFW804J5FL,1
735728,293,A2BQ8LQQFJP263,2
735728,294,AWHGCJOOZBTB5,2
735728,295,A2B73CL3QSYWLB,2
735728,296,A3TZIECCRFM404,1
735728,297,AUKEWXOCB3OJG,5
735728,298,A2R3FDDGZG7K9E,1
735728,299,A1SWK29E1MZHI6,9
735728,300,A2IGOA66Y6O8TQ,3
735728,301,A2SGR7LE899LGG,11
735728,302,ALF4Q2D48UDNG,4
735728,303,A1O40PJC4U0J4Q,3
735728,304,A3L902U49A6X5K,4
735728,305,A18ICIVGP5AHDP,2
735728,306,A36HV1RBS0EZNI,2
735728,307,AW1GHENIL5V5G,12
735728,308,A2EFRB3MYA036U,2
735728,309,A3UF0YWSR4I2HL,9
735728,310,AQE41QO3NEUMW,1
735728,311,A30Z0RCM2PV86I,1
735728,312,AWQXPWBP93Z4K,6
735728,313,A34D9Q0JTF7N7K,5
735728,314,A1XYLQ2K6E3QRC,2
735728,315,A25RLT1ZTX5LA9,2
735728,316,ADFDGA1JUTJNO,1
735728,317,A18ZMKYLOI3EAM,3
735728,318,A1J83NE4U6IL7,7
735728,319,A1Z55JMTYAYE8Q,1
735728,320,A2E0CB9F9BMXUJ,2
735728,321,A3UDEP0MTKLLL2,2
735728,322,AHHUNTFQGUGX8,1
735728,323,A1R4KVFUPXWLAX,2
735728,324,A1RD3YPSB9RP5X,2
735728,325,A2WKESDGF2YC8S,2
735728,326,A3P8B155SHRU8I,2
735728,327,A3L6P4DGHSP9PC,3
735728,328,A2GEKIVHR1VSHQ,5
735728,329,A34KBX6VF28QYN,1
735728,330,AVZSWIU0GKXAL,1
735728,331,AYPCUQS6ARWFH,14
735728,332,AYRYIQ7L0SST2,2
735728,333,A1AYJGVOUJ3F8R,1
735728,334,A10DB0H2NZF11E,8
735728,335,A21MAPCHAIYD6D,2
735728,336,A1XPCHKIFECW33,1
735728,337,A3XY0WDN84FPN,2
735728,338,A34U6WKGEO82P2,1
735728,339,A3AAX9AO0CIFBI,2
735728,340,A3DSU63A9Z43KN,12
735728,341,A1AV32Q6I8M1LX,2
735728,342,A15BPLFHIC8Q2B,1
735728,343,A17A2F7CPIJBLI,1
735728,344,A9DUAI4WD829V,2
735728,345,A1VLRZG82TNULU,3
735728,346,A2HR0DJG4WMR8R,2
735728,347,A3PWNUCVK5TZ5V,1
735728,348,A3JT1HUAVP5UEG,3
735728,349,A2LC2KGT1NZT7X,1
735728,350,A2FI1YJ0OPSXDM,1
735728,351,A17VTMYNK7FHHG,1
735728,352,AXUDN1GS5FMX6,2
735728,353,A3711ET9XQ8BKP,1
735728,354,A18BV4O63DOWNH,2
735728,355,A1JWSDDIH5Z7DV,2
735728,356,A4D8YRNM690DR,1
735728,357,A2IV3J5RP4MER2,2
735728,358,A2VR4R75AKAXMI,1
735728,359,A2NJO6YE954DBH,8
735728,360,A1ANMG6YDF9RU1,1
735728,361,A349UESOY8XSUQ,1
735728,362,A1YTPPKN4ZXI6M,4
735728,363,A1IR1HS8EZN0Y0,1
735728,364,A3KY46BJAF8IPK,1
735728,365,A16VWWB8G00EPV,15
735728,366,A1SLZ560SVRJNY,2
735728,367,A2VE83MZF98ITY,1
735728,368,A1XSKZN07IG780,2
735728,369,A2K62BXZH3QJX9,1
735728,370,AJYGQV81FSFE2,13
735728,371,A3AY9OT5NG38O0,2
735728,372,A1VUK87IQQ7P16,2
735728,373,A1QZK8UQHYN89U,2
735728,374,A3LD9XW7N5ORG7,1
735728,375,ARFBRSE35ZJ6A,5
735728,376,A3201SGKC2IXYI,2
735728,377,A2KVUYPLEW4LXT,9
735728,378,A39NS429FYXAD1,3
735728,379,A1KY8HE1WK0SJB,1
735728,380,ABAKBPL9NBBL9,1
735728,381,A21F29TO32JOU5,1
735728,382,A2XLGLF0V4O7JD,12
735728,383,A2T958F531K316,1
735728,384,A3S1M10UPEQ3ED,4
735728,385,A2HLP1ISDBCW0D,1
735728,386,A62GB7HSDY08J,2
735728,387,AK81WLVD5KGUX,4
735728,388,AXDGHUS4BQIYC,4
735728,389,AUUVMSTQ1TXDI,1
735728,390,A3S7ZPW27W0WWF,2
735728,391,A7U67Y0I0YP5W,1
735728,392,A3ERCYTP5QGGM2,4
735728,393,A2M33CL7LTK7R1,1
735728,394,A1E1KVAGZ8AHJN,1
735728,395,AV7OIUTLDFZR0,2
735728,396,A2J77OWWK34NB4,2
735728,397,A125JLUMUG421N,2
735728,398,A3M6J4CTJ13QBX,1
735728,399,A2RD0B8LLOSMCQ,10
735728,400,A2K0JZN74WFCYO,1
735728,401,A3M8S6H1C97RME,2
735728,402,AGZ20ROFY4740,1
735728,403,A92LD431P843F,7
735728,404,A2YQVUW2P71FT4,1
735728,405,A3D550GH0U6T5C,6
735728,406,AKR80W6KW79SR,1
735728,407,A2C4FHNHVRR8JZ,5
735728,408,A3PWQXT5QGEKN7,1
735728,409,A1I7GHG2XNYO3J,5
735728,410,ACFUZ2RPO98RR,2
735728,411,AAF5PEMY7R49Y,1
735728,412,A3439X75UP0Q3G,7
735728,413,A2X44DD1TN0P13,11
735728,414,ASTHQK8EHZNYY,3
735728,415,AAD2DYRK43BYF,1
735728,416,A17ZJT8NYBJIF7,1
735728,417,A2CFI1ERHLB1RJ,2
735728,418,A1OZQCZAK21S6M,2
735728,419,A2RCUY45M5NXHI,1
735728,420,A1J5XKY649DQF5,2
735728,421,A2TSX4GQ0VD2BF,4
735728,422,A3EMVWC5DC7B00,2
735728,423,A3D0FUIHSMCHXG,11
735728,424,A2D6IGKSOBQ3K9,1
735728,425,A21R8VX2Q5NUSU,1
735728,426,A1AG3MZPK25F23,1
735728,427,AOUJJ4ENAEUD9,2
735728,428,A3O2RCKAMSE9X7,9
735728,429,AI3PFAMR6RCL8,2
735728,430,ALD1CRUBY1365,1
735728,431,A2Y0KN0D7DJ6WG,1
735728,432,AR1AE3HSCR1TM,2
735728,433,A25QRI9FLVJCV9,2
735728,434,A254R1T0K6CLP6,3
735728,435,A2E2R8N7UMTLJF,2
735728,436,AU8552YCOO5QX,10
735728,437,AY5IRCVSAB5AR,3
735728,438,A258H69QKP20MI,3
735728,439,AYVFNOQHY8P3,2
735728,440,A2H27QB13MDOLB,1
735728,441,A1YI1ZTJY81UEL,1
735728,442,A1SXWD2D3W3TXK,1
735728,443,A31RM5QU797HPJ,11
735728,444,A3RV3OSG41OQPQ,1
735728,445,A30LU1XWZVD6T0,1
735728,446,A3FVFJ8D95E9KY,2
735728,447,A289OIN6H65YU0,3
735728,448,A2X17T7V0J3ZSX,1
735728,449,AVY10FEFM6OBC,1
735728,450,A2W00XKTTF1G0Z,6
735728,451,AYKELBZM1SH87,1
735728,452,A1MT8GA1PWS6OQ,1
735728,453,A31PR6BU52U672,6
735728,454,A2CXT3A901DGMP,5
735728,455,A1X4MP1TV1SICV,3
735728,456,AEPMTJ3IKIFC1,1
735728,457,A1GGHFJL5TSU5J,11
735728,458,A1HNKSWGRW0YKB,2
735728,459,A1BMQA5PIZKU1P,2
735728,460,A2Y50M0AST17XL,2
735728,461,A2D9IEFJGB483Q,9
735728,462,A3RRBPUGD7UOSP,11
735728,463,ARJSF1TE93H90,2
735728,464,A393PYR83LT7R8,1
735728,465,A2OIN4AUH84KNE,2
735728,466,A2RZUNUEJ9BGMP,2
735728,467,A2RCQ5ICVROVEQ,1
735728,468,A1N4DE3G7GRGIJ,3
735728,469,A32C29HM5ADRT9,1
735728,470,A26MNP70AWDX23,3
735728,471,A32HA459KK2AMC,1
735728,472,A29EW6FITI2SS4,1
735728,473,A27DDOKB5OXKU1,1
735728,474,A36S399V1VC4DR,2
735728,475,A3NOIRVMZQEBQ9,12
