,tag,count1,count2,diff
247,Religious Warfare,1,1,0
248,Rheumatology,1,1,0
249,Therapy,1,1,0
250,Rheumatology,1,1,0
251,General,1,1,0
252,General,2,2,0
253,General,1,1,0
254,Clamp School Detectives,1,1,0
255,General,1,1,0
256,Pioneer,1,1,0
257,Presidents & Heads of State,1,1,0
258,Revolutionary,1,1,0
259,General,2,2,0
260,Discrimination & Racism,2,2,0
261,Holocaust,1,1,0
262,Quality Control,1,1,0
263,General,2,2,0
264,General,7,7,0
265,Pain Management,2,2,0
266,Pedagogy,3,3,0
267,Lesson Planning,1,1,0
268,All Scholastic Teaching Resources,1,1,0
269,School Safety & Violence,1,1,0
270,General,9,9,0
271,Thomas a' Kempis,1,1,0
272,Nonfiction,1,1,0
273,Science & Technology,1,1,0
274,Ecology,2,2,0
275,Nonfiction,3,3,0
276,General,1,1,0
277,General,1,1,0
278,General,1,1,0
279,General,1,1,0
280,General,1,1,0
281,Study & Teaching,2,2,0
282,Poland,1,1,0
283,Polish,1,1,0
284,Waves & Wave Mechanics,1,1,0
285,Fiber Optics,1,1,0
286,Waves & Wave Mechanics,1,1,0
287,General,1,1,0
288,General,4,4,0
289,General,9,9,0
290,jp-unknown2,4,4,0
291,"Alexie, Sherman",1,1,0
292,"Alexie, Sherman",1,1,0
293,General,2,2,0
294,General,2,2,0
295,Nashville Sound,4,4,0
296,General,7,8,1
297,General,2,2,0
298,General,2,2,0
299,General,1,1,0
300,General,2,2,0
301,Electromagnetic Theory,1,1,0
302,Electromagnetism,1,1,0
303,Total Quality Management,1,1,0
304,Total Quality Management,1,1,0
305,General,1,1,0
306,Honky-Tonk,2,2,0
307,General,1,1,0
308,General & Reference,1,1,0
309,General & Reference,1,1,0
310,United States,3,3,0
311,America,2,2,0
312,20th Century,3,3,0
313,General,3,3,0
314,Phonetics & Phonics,2,2,0
315,Language Experience Approach,1,1,0
316,Adult & Continuing Education,1,1,0
317,Reading,1,1,0
318,General,1,1,0
319,General,2,3,1
320,Euro Dance,1,1,0
321,General,3,3,0
322,Reference,1,1,0
323,Religious,2,2,0
324,Glass & Glassware,1,1,0
325,Modern,1,1,0
326,General,1,1,0
327,ECM Classical,1,1,0
328,Modern Postbebop,1,1,0
329,Modern Postbebop,1,1,0
330,General,2,2,0
331,ECM Jazz & World,1,1,0
332,Board Books,1,1,0
333,Board Books,1,1,0
334,General,2,2,0
335,Nonfiction,1,1,0
336,Entrepreneurship,2,2,0
337,New Business Enterprises,2,2,0
338,Psychology,2,2,0
339,Autism & Asperger's Syndrome,1,1,0
340,General,1,1,0
341,Mentally Disabled,1,1,0
342,General,2,2,0
343,Parenting Books,2,2,0
344,Retirement Planning,1,1,0
345,General,1,1,0
346,Retirement Planning,1,1,0
347,General,3,3,0
348,Video & Electronic Games,1,1,0
349,General,1,1,0
350,Video Games,1,1,0
351,General,1,1,0
352,General,1,1,0
353,"Miller, Henry",1,1,0
354,Literary,4,4,0
355,Literature & Fiction,1,1,0
356,Dance & DJ,1,1,0
357,Freestyle,1,1,0
358,General,2,2,0
359,General,2,2,0
360,General,1,1,0
361,General,1,1,0
362,General,1,1,0
363,Business Law,1,1,0
364,General,2,2,0
365,Coloring Books,1,1,0
366,"Delpy, Julie",1,1,0
367,"Hawke, Ethan",2,2,0
368,General,1,1,0
369,"Linklater, Richard",1,1,0
370,Romance,1,1,0
371,Manic Depression,1,1,0
372,General,1,1,0
373,General,1,1,0
374,General,1,1,0
375,General,1,1,0
376,Pathologies,1,1,0
377,Environmental Science,3,3,0
378,General,1,1,0
379,Environmental Science,3,3,0
380,( C ),1,1,0
381,General,1,1,0
382,Martial Arts,1,1,0
383,Action & Adventure,1,1,0
384,General,1,1,0
385,Special Interests,1,1,0
386,General,1,1,0
387,Sports,1,1,0
388,General,1,1,0
389,Fiction,2,2,0
390,General,3,3,0
391,General,2,2,0
392,General,1,1,0
393,Musical Theater,1,1,0
394,General,1,1,0
395,General,1,1,0
396,Theology,1,1,0
397,General,1,1,0
398,Internet Publishing,1,1,0
399,General,1,1,0
400,Web Multimedia,1,1,0
401,Preschool & Kindergarten,1,1,0
402,Physical Education,1,1,0
403,Internet Newcomer,1,1,0
404,Internet Newcomer,1,1,0
405,PCs,1,1,0
406,Movie Directors,1,1,0
407,Entertainers,1,1,0
408,Direction & Production,2,2,0
409,Adventure,1,1,0
410,Deep Space Nine,1,1,0
411,General,4,4,0
412,General,1,1,0
413,Picture Books,1,1,0
414,Fiction,1,1,0
415,Hard-Boiled,2,2,0
416,Reflexology,1,1,0
417,General,1,1,0
418,General,1,1,0
419,Acupuncture & Acupressure,1,1,0
420,Excursion Guides,1,1,0
421,Boating,1,1,0
422,General,1,1,0
423,"Luchini, Fabrice",1,1,0
424,French New Wave,1,1,0
425,"Rohmer, Eric",1,1,0
426,General,1,1,0
427,Period Piece,1,1,0
428,Period Piece,1,1,0
429,Leadership,1,1,0
430,Mate Seeking,1,1,0
431,Interpersonal Relations,1,1,0
432,Marriage,1,1,0
433,Classic Vocalists,4,4,0
434,General,3,3,0
435,Traditional Vocal Pop,5,5,0
436,General,3,3,0
437,Contemporary,1,1,0
438,Herbal Remedies,2,2,0
439,Hard Bop,1,1,0
440,Soul-Jazz & Boogaloo,1,1,0
441,General,1,1,0
442,General,2,2,0
443,Jazz Fusion,3,3,0
444,Smooth Jazz,2,2,0
445,General,1,1,0
446,Orchestral Pop,1,1,0
447,Electronica,1,1,0
448,General,2,2,0
449,CDs $7 - $10,1,1,0
450,Swing General,3,3,0
451,All Bargain Titles,1,1,0
452,All Bargain Titles,1,1,0
453,CDs $7 - $10,1,1,0
454,General,2,2,0
455,Album-Oriented Rock (AOR),2,2,0
456,British Invasion,1,1,0
457,Psychedelic Rock,1,1,0
458,General,1,1,0
459,Blues Rock,1,1,0
460,Systems Analysis & Design,1,1,0
461,Circuits,3,3,0
462,Semiconductors,3,3,0
463,General,4,4,0
464,General,1,1,0
465,General,1,1,0
466,General,3,3,0
467,General,1,1,0
468,General,1,1,0
469,General,3,3,0
470,"Campanella, Joseph",1,1,0
471,Wildlife,1,1,0
472,Special Interests,1,1,0
473,All Titles,1,1,0
474,"Seltzer, David",1,1,0
475,Adventure,1,1,0
476,Animals,1,1,0
477,"Scourby, Alexander",1,1,0
478,"Guenette, Robert",1,1,0
479,General,3,3,0
480,Garden Design,1,1,0
481,General,1,1,0
482,General,1,1,0
483,General,1,1,0
484,General,1,1,0
485,Botany,1,1,0
486,General,1,1,0
487,Flowers,1,1,0
488,Botany,1,1,0
489,Flowers,1,1,0
490,General,1,1,0
491,General,2,2,0
492,Instruction & Study,1,1,0
493,Strings,1,1,0
494,General,1,1,0
495,General,1,1,0
496,Human Vision & Language Systems,1,1,0
497,Machine Learning,1,1,0
498,Robotics,1,1,0
499,Robotics,1,1,0
500,General,2,3,1
501,Agents,1,1,0
502,Criticism,1,1,0
503,General,1,1,0
504,Taoism,1,1,0
505,Taoism,1,1,0
506,General,1,1,0
507,General,2,3,1
508,General,4,4,0
509,Piano,1,1,0
510,Christian & Gospel,1,1,0
511,General,1,1,0
512,Music,1,1,0
513,Arabic,1,1,0
514,Arabic,1,1,0
515,General,1,1,0
516,Clip Art,1,1,0
517,General,1,1,0
518,General,1,1,0
519,Asian,1,1,0
520,General,1,1,0
521,Pictorial,1,1,0
522,Foreign,2,2,0
523,General,2,2,0
524,History,1,1,0
525,Breeds,2,2,0
526,Unabridged,1,1,0
527,"Wodehouse, P. G.",1,1,0
528,"Wodehouse, P.G.",1,1,0
529,General,1,1,0
530,General,3,3,0
531,Comic,1,1,0
532,Healing,3,3,0
533,Techniques,1,1,0
534,Mental & Spiritual Healing,2,2,0
535,General,1,1,0
536,Test Preparation & Review,1,1,0
537,Reviews & Study Guides,1,1,0
538,Critical & Intensive care,1,1,0
539,Critical & Intensive care,1,1,0
540,Perinatology & Neonatology,1,1,0
541,Perinatology & Neonatology,1,1,0
542,General,3,4,1
543,General,5,7,2
544,Self-Help,1,1,0
545,Healthy Living,1,1,0
546,West,1,1,0
547,State & Local,1,1,0
548,General,1,1,0
549,South,1,1,0
550,West South Central,1,1,0
551,West,1,1,0
552,Britain,2,2,0
553,General Christmas,1,1,0
554,Ireland,3,3,0
555,Pop Vocal,1,1,0
556,Irish Folk,3,3,0
557,General,2,2,0
558,General Christmas,1,1,0
559,Alternative Metal,10,10,0
560,Funk Rock,2,2,0
561,General,8,8,0
562,Rap Rock,4,4,0
563,General,8,8,0
564,General,4,4,0
565,Cultural,2,2,0
566,Sociology,1,1,0
567,General,3,3,0
568,Study,2,2,0
569,Topical,1,1,0
570,General,1,1,0
571,Old Testament,4,4,0
572,General,2,2,0
573,General,3,3,0
574,General,3,3,0
575,General,2,2,0
576,Hardcore & Punk,1,1,0
577,Grunge,1,1,0
578,Hard Rock & Heavy Metal,1,1,0
579,Alternative Styles,1,1,0
580,"Jones, James",1,1,0
581,War,2,2,0
582,Men's Adventure,1,1,0
583,Public Health,1,1,0
584,Public Health,1,1,0
585,Old Testament,2,2,0
586,Old Testament,1,1,0
587,General,4,5,1
588,General,2,3,1
589,Fantasy,1,1,0
590,German,1,1,0
591,German,1,1,0
592,Poetry,1,1,0
593,General,2,2,0
594,Church Administration,1,1,0
595,Romance,1,1,0
596,Deals Under $12,1,1,0
597,"Kissner, Jeremy James",1,1,0
598,Melodrama,1,1,0
599,"Campbell, Nell",1,1,0
600,"Cooper, Chris",1,1,0
601,"Mostel, Josh",1,1,0
602,"Azaria, Hank",1,1,0
603,"Anderson, Isabelle",1,1,0
604,"Beaudene, Raquel",1,1,0
605,"Paltrow, Gwyneth",1,1,0
606,"DeNiro, Robert",1,1,0
607,Haunted by the Past,1,1,0
608,Star-Crossed Lovers,2,2,0
609,"Sucharetza, Marla",1,1,0
610,"Dickens, Kim",1,1,0
611,"Spinella, Stephen",1,1,0
612,"Bancroft, Anne",1,1,0
613,Catholic,1,1,0
614,Catholic,1,1,0
615,General,2,2,0
616,Rock Guitarists,1,1,0
617,European,1,1,0
618,General,3,3,0
619,Stories,2,2,0
620,Ethics & Morality,1,1,0
621,History,1,1,0
622,"Pavarotti, Luciano",1,1,0
623,"Pavarotti, Luciano",1,1,0
624,"Marton, Eva",1,1,0
625,"Verdi, Giuseppe",1,1,0
626,General,1,1,0
627,( V ),1,1,0
628,"Milnes, Sherrill",1,1,0
629,"Levine, James",1,1,0
630,"Marton, Eva",1,1,0
631,General,1,1,0
632,"Large, Brian",1,1,0
633,Romantic (c.1820-1910),1,1,0
634,Egypt,1,1,0
635,Greek & Roman,1,1,0
636,General,1,1,0
637,Egypt,1,1,0
638,Metaphysics,1,1,0
639,Action & Adventure,1,1,0
640,Physical Examination,1,1,0
641,Cardiology,1,1,0
642,Diagnosis,1,1,0
643,Cardiology,1,1,0
644,Greece,1,1,0
645,General,1,1,0
646,Greek,1,1,0
647,History,3,3,0
648,Money & Monetary Policy,1,1,0
649,Economic History,1,1,0
650,General,2,3,1
651,Visual Basic,1,1,0
652,International,1,1,0
653,Latin Jazz,1,1,0
654,Latin Jazz,1,1,0
655,Jazz,1,1,0
656,General,4,4,0
657,Brazilian & Latin Jazz,1,1,0
658,General,2,2,0
659,General,1,1,0
660,Electromagnetics,1,1,0
661,Circuit Design,1,1,0
662,History,1,1,0
663,General,1,1,0
664,Pocket,1,1,0
665,Religion,1,1,0
666,Dictionaries & Encyclopedias,1,1,0
667,"Cleage, Pearl",1,1,0
668,Indie Rock,2,2,0
669,Garage Punk,1,1,0
670,Fundamentalism,1,1,0
671,Christianity,1,1,0
672,General,1,1,0
673,General,2,2,0
674,Pottery & Ceramics,1,1,0
675,Reference,1,1,0
676,Garden Furnishings,1,1,0
677,General,1,1,0
678,Boat Building,1,1,0
679,European,1,1,0
680,Europe,1,1,0
681,Royalty,1,1,0
682,Historical Fiction,1,1,0
683,"Yolen, Jane",1,1,0
684,Boogie-Woogie,1,1,0
685,Blue Note Records,5,5,0
686,Suspense,3,3,0
687,"Koontz, Dean",1,1,0
688,Swing Jazz,2,2,0
689,Contemporary Big Band,1,1,0
690,Classic Big Band,3,3,0
691,Instrumental Pop & Lounge,1,1,0
692,Lounge,1,1,0
693,Marches,1,1,0
694,General,1,2,1
695,Broadway & Vocalists,1,1,0
696,Vocal Jazz,1,1,0
697,Traditional & Vocal Pop,2,2,0
698,General,1,1,0
699,Cognitive Psychology,2,2,0
700,Cognitive Science,2,2,0
701,Neuropsychology,1,1,0
702,Cognitive Psychology,2,2,0
703,Theory,1,1,0
704,General,2,2,0
705,Appreciation,1,1,0
706,Reference,1,1,0
707,General,1,1,0
708,jp-unknown1,1,1,0
709,Misty,1,1,0
710,"Henry, Marguerite",1,1,0
711,General,2,2,0
712,Fiction,1,1,0
713,Biographies & Memoirs,1,1,0
714,History & Nonfiction,1,1,0
715,General,2,2,0
716,Women,1,1,0
717,"Antoinette, Marie",1,1,0
718,General,1,1,0
719,General,1,1,0
720,Desserts,1,1,0
721,Italian,1,1,0
722,Kosher,1,1,0
723,"Silverberg, Robert",1,1,0
724,Paperback,1,1,0
725,General,1,1,0
726,Lullabies,1,1,0
727,General,1,1,0
728,Afro Brazilian,1,1,0
729,1990s,1,1,0
730,General,1,1,0
731,General,1,1,0
732,Brazilian Jazz,1,1,0
733,Windham Hill Records,2,2,0
734,Brazil,2,2,0
735,Alt-Country & Americana,1,1,0
736,Brazil,1,1,0
737,1990-1999,1,1,0
738,Compilations,1,1,0
739,Fashion,1,1,0
740,General,1,1,0
741,Jazz Fusion,1,1,0
742,Furniture,1,1,0
743,Hypnotherapy,1,1,0
744,Hypnosis,1,1,0
745,Hypnosis,1,1,0
746,Hypnosis,1,1,0
747,General,1,1,0
748,History & Criticism,1,1,0
749,Cinematography,1,1,0
750,Fitness,2,2,0
751,General,3,3,0
752,Deals Under $12,1,1,0
753,Denise Austin,1,1,0
754,Mysteries,1,1,0
755,"Duncan, Lois",1,1,0
756,Suspense,1,1,0
757,"Duncan, Lois",1,1,0
758,Horror,1,1,0
759,Pain Medicine,1,1,0
760,Pain Medicine,1,1,0
761,CDs Under $7,1,1,0
762,All Bargain Titles,1,1,0
763,CDs Under $7,1,1,0
764,Compilations,1,1,0
765,"Carroll, Diahann",2,2,0
766,Childhood Drama,1,1,0
767,"Margolin, Stuart",1,1,0
768,"Donato, Marc",1,1,0
769,Race Relations,1,1,0
770,"Shaver, Helen",1,1,0
771,"Campbell, Tisha",1,1,0
772,Family Films,1,1,0
773,Surgery,1,1,0
774,Small Animal Medicine,1,1,0
775,General,1,1,0
776,General,1,1,0
777,Small Animal Medicine,1,1,0
778,"Parrott, James",1,1,0
779,General,1,1,0
780,"Kennedy, Edgar",1,1,0
781,"Dearing, Edgar",1,1,0
782,General,4,4,0
783,Software Development,1,2,1
784,Software Development,1,2,1
785,Reference,1,1,0
786,General,1,1,0
787,General,1,1,0
788,General,1,1,0
789,Paperback,1,1,0
790,Direction & Production,1,1,0
791,Stagecraft,1,1,0
792,Lawyers & Judges,1,1,0
793,General,1,1,0
794,Fiction,1,1,0
795,General,1,1,0
796,General,2,2,0
797,Comparative Religion,1,1,0
798,Ecology,1,1,0
799,Ecology,1,1,0
800,Conservation,1,1,0
801,Circuit Components,1,1,0
802,Colonial & Revolutionary,1,1,0
803,General,1,1,0
804,Picture Books,2,2,0
805,"Hillenbrand, Will",1,1,0
806,Cross-Stitch,1,1,0
807,History,1,1,0
808,History,1,1,0
809,Research,1,1,0
810,Tudor & Stuart,1,1,0
811,General,1,1,0
812,Authors,1,1,0
813,Travel,1,1,0
814,General,1,1,0
815,General,1,1,0
816,Concertinos,1,1,0
817,All Works by Vivaldi,1,1,0
818,General,1,1,0
819,All Works by Tchaikovsky,1,1,0
820,General,1,1,0
821,All Bargain Titles,1,1,0
822,Classical,1,1,0
823,Piano,1,1,0
824,Bargain Box Sets,1,1,0
825,Oboe,1,1,0
826,Minuets,1,1,0
827,General,1,1,0
828,Violin,1,1,0
829,All Works by Beethoven,1,1,0
830,Other,1,1,0
831,Religion & Spirituality,1,1,0
832,All Chinese Books,1,1,0
833,General,2,2,0
834,Classic Vocalists,1,1,0
835,Rockabilly,2,2,0
836,General,1,1,0
837,Bargain Box Sets,1,1,0
838,All Bargain Titles,1,1,0
839,General,1,1,0
840,All Bargain Titles,1,1,0
841,Bargain Box Sets,1,1,0
842,Bargain Box Sets,1,1,0
843,Easy Listening & Lounge,1,1,0
844,General,1,1,0
845,General,4,5,1
846,American Government,1,1,0
847,Experimental Music,1,1,0
848,Experimental Rock,1,1,0
849,Indie & Lo Fi,2,2,0
850,General,1,1,0
851,General,1,1,0
852,College,1,1,0
853,Saints,1,1,0
854,Religious,1,1,0
855,General,1,1,0
856,Curricula,1,1,0
857,Calculus,1,1,0
858,Calculus,1,1,0
859,"Casey, Bernie",1,1,0
860,"Mckinney, Bill",1,1,0
861,"Starrett, Jack",1,1,0
862,"Warren, Michael",1,1,0
863,"Fargas, Antonio",1,1,0
864,Blaxploitation,1,1,0
865,"Dobson, Tamara",1,1,0
866,"Popwell, Albert",1,1,0
867,"Rolle, Esther",1,1,0
868,General,1,1,0
869,"Sykes, Brenda",1,1,0
870,General,1,1,0
871,Israel,1,1,0
872,Emigration & Immigration,1,1,0
873,Healthy,1,1,0
874,Low Salt,1,1,0
875,Low-Fat Diet,1,1,0
876,Low Sugar,1,1,0
877,General,1,1,0
878,Inspirational,1,1,0
879,Diaries,1,1,0
880,Chicken Soup for the Soul,1,1,0
881,"Canfield, Jack",1,1,0
882,( I ),1,1,0
883,General,1,1,0
884,Study Bibles,1,1,0
885,"Townsend, Robert",1,1,0
886,"Townsend, Robert",1,1,0
887,"Beyer, Troy",1,1,0
888,"Wright, Michael",1,1,0
889,"Lacey, Deborah",1,1,0
890,Deals Under $8,1,1,0
891,Deals Under $8,1,1,0
892,"Randle, Theresa",1,1,0
893,"Witherspoon, John",1,1,0
894,"Wells, Tico",1,1,0
895,"Johnson, Anne Marie",1,1,0
896,General,1,1,0
897,"Mende, Lisa",1,1,0
898,Leon,1,1,0
899,Punk,2,2,0
900,General,1,1,0
901,General,1,1,0
902,Portraits,1,1,0
903,"Monroe, Marilyn",1,1,0
904,Portraits,1,1,0
905,Cowboy,1,1,0
906,Psychoanalysis,1,1,0
907,Teenagers,1,1,0
908,General,1,1,0
909,Social Work,1,1,0
910,Fiction,1,1,0
911,Fiction,1,1,0
912,Artists & Authors,1,1,0
913,All A&E Titles,1,1,0
914,General,1,1,0
915,"Janssen, David",1,1,0
916,Rock,1,1,0
917,Novelty Music,1,1,0
918,Lo-Fi,1,1,0
919,General,1,1,0
920,Labor & Industrial Relations,1,1,0
921,Labor & Industrial Relations,1,1,0
922,Labor & Industrial Relations,1,1,0
923,Labor Policy,1,1,0
924,Pop Rock,1,1,0
925,Rock,1,1,0
926,Alternative Rock,1,1,0
927,Pop Rock,1,1,0
928,General,1,1,0
929,Trees,1,1,0
930,Trees,1,1,0
931,Classic TV,1,1,0
932,( H ),1,1,0
933,"McKechnie, Donna",1,1,0
934,General,1,1,0
935,Hullabaloo,1,1,0
936,General,1,1,0
937,Television,1,1,0
938,Classics,1,1,0
939,General,1,1,0
940,General,1,2,1
941,General,1,1,0
942,Hardcore,1,1,0
943,Hardcore,1,1,0
944,"Carson, David",1,1,0
945,General,1,1,0
946,"Annett, Paul",1,1,0
947,Sherlock Holmes,1,1,0
948,"Burke, David",1,1,0
949,"Brett, Jeremy",1,1,0
950,Mystery,1,1,0
951,"Grint, Alan",1,1,0
952,Jamaica,1,1,0
953,General,1,1,0
954,Jamaica,1,1,0
955,Metal,1,1,0
956,Death Metal,1,1,0
957,Natural Resources,1,1,0
958,Econometrics,1,1,0
959,Consumerism,1,1,0
960,Consumerism,1,1,0
961,Samba,1,1,0
962,Samba,1,1,0
963,General,1,1,0
964,Adolescent Psychology,1,1,0
965,Elementary School,1,1,0
966,Historical,1,2,1
967,Family Saga,1,1,0
968,Fiction,1,1,0
969,Special Needs Children,1,1,0
970,Fiction,1,1,0
971,Paperback,1,1,0
972,Contemporary,1,1,0
973,General,1,1,0
974,Mystery,1,1,0
975,Nonfiction,1,1,0
976,Antiquarian & Rare Books,1,1,0
977,General,1,1,0
978,General,1,1,0
979,Mechanics,1,1,0
980,Advanced Mechanics,1,1,0
981,Renewable Energy,1,1,0
982,Mechanical,1,1,0
983,Superheroes,1,1,0
984,Batman,1,1,0
985,DC Comics,1,1,0
986,Deals Under $10,1,2,1
987,"Ryan, Shayna",1,1,0
988,"Davis, Brandy",1,1,0
989,General,1,1,0
990,Erotic,1,1,0
991,Deals Under $10,1,2,1
992,Child Care,2,2,0
993,New Dad,1,1,0
994,General,1,1,0
995,Automotive,1,1,0
996,General,1,1,0
997,United States,1,1,0
998,"Granger, Dorothy",1,1,0
999,"Fields, W.C.",1,1,0
1000,General,2,2,0
1001,General,3,3,0
1002,General,1,1,0
1003,Karen Voight,1,1,0
1004,General,1,1,0
1005,International,1,1,0
1006,Free Enterprise,1,1,0
1007,Development & Growth,1,1,0
1008,Economic Policy & Development,1,1,0
1009,Policy & Current Events,1,1,0
1010,General,1,1,0
1011,General,1,1,0
1012,Simpsons,1,1,0
1013,Television,1,1,0
1014,Videos,1,1,0
1015,General,1,1,0
1016,Web Marketing,1,1,0
1017,Adaptations,1,1,0
1018,Movie Tie-Ins,1,1,0
1019,Women Sleuths,1,2,1
1020,"Truman, Margaret",1,1,0
1021,( T ),1,1,0
1022,General,1,1,0
1023,Monsters,1,1,0
1024,Research,1,1,0
1025,History of Science,1,1,0
1026,General,1,1,0
1027,Methodology & Statistics,1,1,0
1028,General,1,1,0
1029,Decorating,1,1,0
1030,Painting & Wallpapering,1,1,0
1031,Painting,1,1,0
1032,General,1,1,0
1033,1900s,1,1,0
1034,Linguistics,1,1,0
1035,General,1,1,0
1036,National Geographic Traveler,1,1,0
1037,South Atlantic,1,1,0
1038,Mayan,1,1,0
1039,Archaeology,1,1,0
1040,General,1,1,0
1041,General,1,1,0
1042,Alt-Country & Americana,1,1,0
1043,Infant-Development Books,1,1,0
1044,Documentary,1,1,0
1045,Musicals & Performing Arts,1,1,0
1046,General,1,2,1
1047,General,1,1,0
1048,Kids & Family,1,1,0
1049,Doug Chronicles,1,1,0
1050,Peer Pressure,1,1,0
1051,General,1,1,0
1052,Happiness,1,1,0
1053,Gifts,1,1,0
1054,Crime & Conspiracy,1,1,0
1055,Documentary,1,1,0
1056,Legal,1,1,0
1057,New England,1,1,0
1058,New England,1,1,0
1059,General,1,1,0
1060,Birds,1,1,0
1061,Cookies,1,1,0
1062,Success,1,1,0
1063,General,1,1,0
1064,"Lionni, Leo",1,1,0
1065,No ficción,1,1,0
1066,4 a 8 años,1,1,0
1067,Potatoes,1,1,0
1068,Vegetables,1,1,0
1069,General,1,1,0
1070,General,2,2,0
1071,General,1,1,0
1072,Gangsta & Hardcore,1,1,0
1073,General,1,1,0
1074,East Coast,1,1,0
1075,East Coast,1,1,0
1076,Economic Conditions,1,1,0
1077,Economic Conditions,1,1,0
1078,"Nucci, Danny",1,1,0
1079,Romantic Adventure,1,1,0
1080,"Abernathy, Lewis",1,1,0
1081,"Stuart, Gloria",1,1,0
1082,Disaster Films,1,1,0
1083,Romantic Epic,1,1,0
1084,"Warner, David",1,1,0
1085,"Bates, Kathy",1,1,0
1086,"Cameron, James",1,1,0
1087,"Barry, Jason",1,1,0
1088,"Gruffudd, Ioan",1,1,0
1089,"Zane, Billy",1,1,0
1090,"Garber, Victor",1,1,0
1091,"Fisher, Frances",1,1,0
1092,"Paxton, Bill",1,1,0
1093,"Hill, Bernard",1,1,0
1094,"Hyde, Jonathan",1,1,0
1095,Love Story,1,1,0
1096,"Amis, Suzy",1,1,0
1097,"Winslet, Kate",1,1,0
1098,"Stewart, Ewan",1,1,0
1099,"Cascone, Nicholas",1,1,0
1100,Doo Wop,1,1,0
1101,General,1,2,1
1102,Oldies & Retro,1,1,0
1103,Religión y espiritualidad,1,1,0
1104,Prayer,1,1,0
1105,"Lindsey, David",1,1,0
1106,Philosophy,1,1,0
1107,Theory,1,1,0
1108,Theory,1,1,0
1109,Apologetics,1,1,0
1110,"Schaeffer, Francis",1,1,0
1111,Religious,1,1,0
1112,Memory Improvement,1,1,0
1113,General,1,1,0
1114,Criticism,1,1,0
1115,Anthologies,1,1,0
1116,General,1,1,0
1117,Classic Rock,1,1,0
1118,General,1,1,0
1119,General,1,1,0
1120,British & Irish,1,1,0
1121,General,1,1,0
1122,Mammals,1,1,0
0,General,1,1,0
1,Photo Essays,1,1,0
2,Photo Essays,2,2,0
3,General,3,3,0
4,Pediatric & Neonatal,2,2,0
5,Assessment & Diagnosis,1,1,0
6,General,1,1,0
7,Assessment & Diagnosis,1,1,0
8,Pediatrics,2,2,0
9,General,1,1,0
10,General,1,1,0
11,"Stine, R. L.",1,1,0
12,General,3,4,1
13,"Stine, R. L.",1,1,0
14,Monsters,1,1,0
15,Spine-Chilling Horror,3,3,0
16,Scooby Doo Mysteries,1,1,0
17,Popular Culture,1,1,0
18,"James, Del",1,1,0
19,"Mysteries, Espionage, & Detectives",2,2,0
20,Humorous,1,1,0
21,Scooby-Doo Mystery,1,1,0
22,Essays,1,1,0
23,General,2,2,0
24,"Dillon, Kevin",1,1,0
25,"Wincott, Michael",1,1,0
26,"Kilmer, Val",1,1,0
27,"Ryan, Meg",1,1,0
28,Drama,1,1,0
29,Drama,2,2,0
30,"Stone, Oliver",1,1,0
31,Artists & Writers,2,2,0
32,"Westerman, Floyd Red Crow",1,1,0
33,"Burkley, Dennis",1,1,0
34,"Maclachlan, Kyle",1,1,0
35,"Madsen, Michael",1,1,0
36,"Idol, Billy",1,1,0
37,"Studi, Wes",1,1,0
38,Addiction & Alcoholism,1,1,0
39,"Whaley, Frank",1,1,0
40,General,4,4,0
41,Biography,1,1,0
42,"Quinlan, Kathleen",1,1,0
43,Breastfeeding Books,1,1,0
44,Spy Stories & Tales of Intrigue,1,4,3
45,General,1,1,0
46,Corporate Finance,1,1,0
47,Discipleship,1,1,0
48,Inspirational,1,1,0
49,General,4,5,1
50,General,1,1,0
51,Infants,3,3,0
52,Pregnancy & Childbirth Books,1,1,0
53,Bowling,1,1,0
54,General,5,6,1
55,"West, Benjamin",1,1,0
56,General,3,4,1
57,General,1,1,0
58,General,2,3,1
59,Mathematics,1,1,0
60,Reference,1,1,0
61,Popular,1,1,0
62,General,1,1,0
63,Ballroom,1,1,0
64,Management,1,1,0
65,Leadership,1,1,0
66,Management,3,3,0
67,General,8,9,1
68,Youth Ministry,1,1,0
69,General,1,1,0
70,Church Institutions & Organizations,1,1,0
71,Women's Issues,2,2,0
72,Inspirational,4,4,0
73,College & University,1,1,0
74,General,1,1,0
75,General,1,1,0
76,Basketball,1,1,0
77,General,1,1,0
78,History,1,1,0
79,Physical & Theoretical,1,1,0
80,Thermodynamics,1,1,0
81,Thermodynamics,1,1,0
82,Thermodynamics,1,1,0
83,Physical & Theoretical,1,1,0
84,General,9,9,0
85,Ritual,1,1,0
86,Jewish Life,1,1,0
87,General,1,1,0
88,General,1,1,0
89,Paperback,1,1,0
90,General,3,3,0
91,French,1,1,0
92,French,1,1,0
93,Vocabulary,1,1,0
94,"Whelan, Tim",1,1,0
95,"Delair, Suzy",1,1,0
96,All Deals,5,5,0
97,"Frees, Paul",1,1,0
98,"Hardy, Oliver",1,1,0
99,"Berry, John",1,1,0
100,"Laurel, Stan",1,1,0
101,Classic Comedies,2,2,0
102,"Caprioli, Vittorio",1,1,0
103,Deals Under $15,4,4,0
104,Deals Under $15,4,4,0
105,All Deals,2,2,0
106,General,2,2,0
107,General,1,1,0
108,Jesus,1,1,0
109,General,1,1,0
110,General,1,1,0
111,Documentary,1,1,0
112,Religion & Spirituality,1,1,0
