,createTime,product,rating
835,2003-01-14T16:27:26.639204000+00:00,129,4
836,2004-02-11T17:36:27.104624000+00:00,2,1
837,2004-02-17T18:20:45.744436000+00:00,15,1
838,2004-02-14T18:38:16.531134000+00:00,21,3
839,2004-01-29T13:45:42.139863000+00:00,21,5
840,2004-02-22T10:24:06.375692000+00:00,35,5
841,2004-01-21T18:43:16.088738000+00:00,42,2
842,2004-01-22T13:29:08.559810000+00:00,42,4
843,2004-02-11T16:40:45.758351000+00:00,44,4
844,2004-02-18T16:47:28.008774000+00:00,47,5
845,2004-01-20T15:47:40.923708000+00:00,66,4
846,2004-01-02T17:12:11.694869000+00:00,79,1
847,2004-01-15T20:27:46.075403000+00:00,79,5
848,2004-01-01T22:22:58.795303000+00:00,81,4
849,2004-01-01T17:32:22.977008000+00:00,87,2
850,2004-02-16T11:22:47.434934000+00:00,90,5
851,2004-01-29T15:19:16.808468000+00:00,120,5
0,1995-11-10T16:59:41.588142000+00:00,81,5
1,1997-07-04T16:14:48.401832000+00:00,6,5
2,1997-06-26T11:15:29.829405000+00:00,47,5
3,1997-08-24T16:05:00.855496000+00:00,90,5
4,1997-10-22T19:13:28.971623000+00:00,90,5
5,1997-11-08T16:52:37.268142000+00:00,90,5
6,1997-11-15T17:36:12.444344000+00:00,96,4
7,1997-09-04T14:45:16.212921000+00:00,96,5
8,1997-06-09T17:44:37.006696000+00:00,109,4
9,1997-03-20T12:52:39.756430000+00:00,114,4
10,1997-03-15T18:01:22.566047000+00:00,127,5
0,1995-11-10T16:59:41.588142000+00:00,81,5
1,1997-07-04T16:14:48.401832000+00:00,6,5
2,1997-06-26T11:15:29.829405000+00:00,47,5
3,1997-08-24T16:05:00.855496000+00:00,90,5
4,1997-10-22T19:13:28.971623000+00:00,90,5
5,1997-11-08T16:52:37.268142000+00:00,90,5
6,1997-11-15T17:36:12.444344000+00:00,96,4
7,1997-09-04T14:45:16.212921000+00:00,96,5
8,1997-12-11T18:43:54.072756000+00:00,97,5
9,1997-06-09T17:44:37.006696000+00:00,109,4
10,1997-03-20T12:52:39.756430000+00:00,114,4
11,1997-03-15T18:01:22.566047000+00:00,127,5
12,1998-10-11T14:01:22.374921000+00:00,6,5
13,1998-07-24T20:13:42.217243000+00:00,16,5
14,1998-12-11T17:54:38.448007000+00:00,18,5
15,1998-12-11T19:59:24.923523000+00:00,18,5
16,1998-12-28T15:08:57.165400000+00:00,21,4
17,1998-12-27T19:34:14.689641000+00:00,21,5
18,1998-07-07T14:23:15.100812000+00:00,24,4
19,1998-11-10T15:41:32.977181000+00:00,31,5
20,1998-03-31T19:34:02.704356000+00:00,39,5
21,1998-07-01T16:40:12.414908000+00:00,39,5
22,1998-12-24T11:26:58.271724000+00:00,39,5
23,1998-01-09T18:31:14.448571000+00:00,47,5
24,1998-09-28T17:29:42.919196000+00:00,51,5
25,1998-02-18T15:59:43.958500000+00:00,54,5
26,1998-12-01T13:00:42.767420000+00:00,59,5
27,1998-09-22T17:14:57.540729000+00:00,75,5
28,1998-12-24T18:36:45.452602000+00:00,75,5
29,1998-10-05T21:44:33.267730000+00:00,81,2
30,1998-10-31T16:03:57.753412000+00:00,81,4
31,1998-12-13T12:22:19.753144000+00:00,81,4
32,1998-11-25T12:08:43.675014000+00:00,81,5
33,1998-02-28T19:51:56.722896000+00:00,90,5
34,1998-05-18T15:09:42.274604000+00:00,90,5
35,1998-06-04T12:10:51.187274000+00:00,94,2
36,1998-08-18T14:31:50.223368000+00:00,94,5
37,1998-10-17T16:07:26.039647000+00:00,94,5
38,1998-10-27T17:35:56.781808000+00:00,94,5
39,1998-04-16T21:22:52.235893000+00:00,96,5
40,1998-07-12T21:31:01.334386000+00:00,96,5
41,1998-10-05T14:02:46.598745000+00:00,96,5
42,1998-01-15T13:09:57.650135000+00:00,97,3
43,1998-11-02T13:43:29.946257000+00:00,107,5
44,1998-08-22T16:18:45.628362000+00:00,109,5
45,1998-11-16T15:31:09.584434000+00:00,109,5
46,1998-03-12T19:56:43.484661000+00:00,112,5
47,1998-06-10T15:35:51.301848000+00:00,114,3
48,1998-11-20T15:35:07.570104000+00:00,120,4
49,1998-09-17T17:44:42.966020000+00:00,120,5
50,1998-10-18T20:11:03.203327000+00:00,120,5
51,1999-04-15T18:14:06.637840000+00:00,6,5
52,1999-03-17T18:53:46.324080000+00:00,16,5
53,1999-03-01T15:02:12.831373000+00:00,18,5
54,1999-04-24T13:09:15.513822000+00:00,18,5
55,1999-05-07T18:38:28.103134000+00:00,18,5
56,1999-12-30T14:05:19.027403000+00:00,21,1
57,1999-04-19T14:57:38.110309000+00:00,21,4
58,1999-06-10T20:42:25.363437000+00:00,21,4
59,1999-12-05T22:03:09.946878000+00:00,21,4
60,1999-05-11T14:44:22.781303000+00:00,21,5
61,1999-06-09T13:21:50.680982000+00:00,21,5
62,1999-06-10T19:50:52.374207000+00:00,21,5
63,1999-06-12T18:53:49.783735000+00:00,21,5
64,1999-06-12T20:12:08.685821000+00:00,21,5
65,1999-06-20T17:40:04.574652000+00:00,21,5
66,1999-07-02T15:16:46.979001000+00:00,21,5
67,1999-07-26T14:04:25.828857000+00:00,21,5
68,1999-09-04T21:56:07.219426000+00:00,21,5
69,1999-09-04T14:45:21.487830000+00:00,21,5
70,1999-10-28T15:53:40.665265000+00:00,21,5
71,1999-10-28T15:12:58.130680000+00:00,21,5
72,1999-11-07T19:17:01.776503000+00:00,34,5
73,1999-02-17T17:18:47.763252000+00:00,39,1
74,1999-02-04T17:44:04.833685000+00:00,39,3
75,1999-03-31T16:27:13.952552000+00:00,39,3
76,1999-07-04T15:17:46.708522000+00:00,39,5
77,1999-07-06T14:48:31.413268000+00:00,39,5
78,1999-12-20T20:17:07.479186000+00:00,42,4
79,1999-03-12T13:25:50.449621000+00:00,42,5
80,1999-03-12T16:31:38.589489000+00:00,42,5
81,1999-07-26T17:39:47.877795000+00:00,42,5
82,1999-06-25T14:39:21.127401000+00:00,47,5
83,1999-08-04T16:46:58.697779000+00:00,51,1
84,1999-07-28T22:09:13.410994000+00:00,51,4
85,1999-04-20T16:44:04.934734000+00:00,51,5
86,1999-08-31T13:17:44.775842000+00:00,51,5
87,1999-03-18T16:11:16.014349000+00:00,52,3
88,1999-10-28T17:40:40.679117000+00:00,52,3
89,1999-05-08T18:33:20.113969000+00:00,52,5
90,1999-05-07T11:40:27.392027000+00:00,54,5
91,1999-09-04T15:25:40.776103000+00:00,59,5
92,1999-02-17T19:55:48.137405000+00:00,63,5
93,1999-08-15T12:35:46.310181000+00:00,71,5
94,1999-06-16T16:09:05.770056000+00:00,75,5
95,1999-04-29T18:39:54.261904000+00:00,76,2
96,1999-10-09T16:11:36.879067000+00:00,76,5
97,1999-12-30T17:16:19.392508000+00:00,78,5
98,1999-01-04T13:07:02.680861000+00:00,81,1
99,1999-02-12T19:17:05.463342000+00:00,81,1
100,1999-04-12T18:03:21.865819000+00:00,81,1
101,1999-04-29T17:05:36.934638000+00:00,81,1
102,1999-05-02T14:56:02.317860000+00:00,81,1
103,1999-01-16T16:14:45.774622000+00:00,81,2
104,1999-01-24T19:50:02.742935000+00:00,81,2
105,1999-01-28T14:38:31.892954000+00:00,81,2
106,1999-02-17T15:32:43.263538000+00:00,81,2
107,1999-06-30T13:33:37.823626000+00:00,81,2
108,1999-02-04T13:07:54.298764000+00:00,81,3
109,1999-02-26T12:48:49.168191000+00:00,81,3
110,1999-04-20T16:45:06.934215000+00:00,81,3
111,1999-06-22T13:35:19.547107000+00:00,81,3
112,1999-10-19T19:58:21.837776000+00:00,81,3
113,1999-10-21T10:54:45.074218000+00:00,81,3
114,1999-02-08T19:50:23.354509000+00:00,81,4
115,1999-02-09T18:56:29.106160000+00:00,81,4
116,1999-03-07T17:40:41.060087000+00:00,81,4
117,1999-03-15T18:16:20.538447000+00:00,81,4
118,1999-03-15T19:40:27.474889000+00:00,81,4
119,1999-03-27T19:13:10.685145000+00:00,81,4
120,1999-04-12T14:12:43.036270000+00:00,81,4
121,1999-05-22T16:11:27.643517000+00:00,81,4
122,1999-06-29T10:31:57.966134000+00:00,81,4
123,1999-09-20T16:21:31.652027000+00:00,81,4
124,1999-01-04T17:04:09.538652000+00:00,81,5
125,1999-01-08T15:34:37.118629000+00:00,81,5
126,1999-01-14T21:24:22.245265000+00:00,81,5
127,1999-01-20T17:43:28.412984000+00:00,81,5
128,1999-01-23T07:44:26.927052000+00:00,81,5
129,1999-01-31T21:42:47.650963000+00:00,81,5
130,1999-02-18T14:43:57.621639000+00:00,81,5
131,1999-02-20T17:21:16.717667000+00:00,81,5
132,1999-03-03T20:10:21.353646000+00:00,81,5
133,1999-03-19T20:44:15.503371000+00:00,81,5
134,1999-04-09T15:18:53.274353000+00:00,81,5
135,1999-04-18T15:46:18.461383000+00:00,81,5
136,1999-06-13T15:36:50.596070000+00:00,81,5
137,1999-07-30T17:48:42.682969000+00:00,81,5
138,1999-08-31T17:44:12.364441000+00:00,81,5
139,1999-11-16T12:55:55.467502000+00:00,81,5
140,1999-11-24T14:26:05.089613000+00:00,81,5
141,1999-12-18T22:45:49.625072000+00:00,81,5
142,1999-07-04T13:26:54.060539000+00:00,90,4
143,1999-12-22T10:49:13.508367000+00:00,90,4
144,1999-02-05T20:37:19.321684000+00:00,90,5
145,1999-02-15T17:26:49.580772000+00:00,90,5
146,1999-03-07T18:03:05.289624000+00:00,90,5
147,1999-05-10T19:31:28.025851000+00:00,90,5
148,1999-05-23T15:38:31.003891000+00:00,90,5
149,1999-07-03T13:29:18.801817000+00:00,90,5
150,1999-07-19T14:13:54.609435000+00:00,90,5
151,1999-11-01T18:30:41.942286000+00:00,90,5
152,1999-11-09T16:54:56.831468000+00:00,90,5
153,1999-02-01T22:34:01.552644000+00:00,92,4
154,1999-02-13T20:38:41.698344000+00:00,92,4
155,1999-03-07T15:19:16.652147000+00:00,96,1
156,1999-06-24T14:19:42.844344000+00:00,96,5
157,1999-07-20T18:33:28.056662000+00:00,109,5
158,1999-04-24T16:26:08.188576000+00:00,120,1
159,1999-09-30T15:16:28.977807000+00:00,120,1
160,1999-09-23T21:53:04.824014000+00:00,120,4
161,1999-02-17T17:06:40.075114000+00:00,120,5
162,1999-11-24T12:58:42.330877000+00:00,120,5
163,1999-12-06T17:18:23.754139000+00:00,120,5
164,1999-12-19T17:35:01.447628000+00:00,127,4
165,1999-12-13T12:39:57.191604000+00:00,127,5
166,2000-07-28T17:28:38.995215000+00:00,1,5
167,2000-01-04T18:53:16.243398000+00:00,6,4
168,2000-02-08T14:23:45.178249000+00:00,6,5
169,2000-04-28T12:02:49.106459000+00:00,6,5
170,2000-05-22T16:08:40.387428000+00:00,7,5
171,2000-10-08T17:09:39.278740000+00:00,10,4
172,2000-04-11T20:35:45.328918000+00:00,11,5
173,2000-03-28T16:41:38.458796000+00:00,16,4
174,2000-05-03T15:36:54.468310000+00:00,16,5
175,2000-01-01T20:34:31.867495000+00:00,18,5
176,2000-01-01T17:31:25.354127000+00:00,18,5
177,2000-03-14T16:37:01.241025000+00:00,21,4
178,2000-04-02T21:06:21.396350000+00:00,21,4
179,2000-06-20T16:52:32.371251000+00:00,21,4
180,2000-09-23T18:08:00.626674000+00:00,21,4
181,2000-10-03T20:37:12.118503000+00:00,21,4
182,2000-02-01T13:18:07.699830000+00:00,21,5
183,2000-05-25T20:45:09.545776000+00:00,21,5
184,2000-05-29T13:38:45.301693000+00:00,21,5
185,2000-06-25T13:22:41.136060000+00:00,21,5
186,2000-06-28T21:00:48.465387000+00:00,21,5
187,2000-06-28T15:36:05.317834000+00:00,21,5
188,2000-06-30T18:33:12.261090000+00:00,21,5
189,2000-07-02T16:48:03.376028000+00:00,21,5
190,2000-08-07T17:54:12.943603000+00:00,21,5
191,2000-09-08T21:41:17.913768000+00:00,21,5
192,2000-09-16T13:50:34.360971000+00:00,21,5
193,2000-09-20T15:12:07.016416000+00:00,21,5
194,2000-10-02T15:56:09.829009000+00:00,21,5
195,2000-10-02T14:21:58.462030000+00:00,21,5
196,2000-10-08T15:49:09.499893000+00:00,21,5
197,2000-10-10T17:14:22.655470000+00:00,21,5
198,2000-04-25T16:08:59.876341000+00:00,27,4
199,2000-06-06T12:20:14.708866000+00:00,34,3
200,2000-05-18T15:56:29.507689000+00:00,35,4
201,2000-05-22T20:20:56.269757000+00:00,38,5
202,2000-05-24T13:54:51.900692000+00:00,39,1
203,2000-06-29T16:44:16.053540000+00:00,39,2
204,2000-08-02T19:43:33.845351000+00:00,39,2
205,2000-07-14T19:57:40.220578000+00:00,39,4
206,2000-07-31T12:05:15.796636000+00:00,39,4
207,2000-08-12T12:08:49.926805000+00:00,39,5
208,2000-04-26T02:27:58.670155000+00:00,42,5
209,2000-07-02T17:56:03.721549000+00:00,42,5
210,2000-08-20T10:59:32.894059000+00:00,42,5
211,2000-04-23T11:28:55.108375000+00:00,44,5
212,2000-05-22T15:59:57.363894000+00:00,47,5
213,2000-02-16T14:30:37.912756000+00:00,51,4
214,2000-09-23T22:05:00.992320000+00:00,51,5
215,2000-03-08T14:38:29.788189000+00:00,52,5
216,2000-04-04T19:44:31.709696000+00:00,53,5
217,2000-10-09T20:29:16.415533000+00:00,55,4
218,2000-08-04T15:43:52.238558000+00:00,59,5
219,2000-08-25T17:55:38.303538000+00:00,59,5
220,2000-08-13T15:38:09.338406000+00:00,60,5
221,2000-07-12T21:52:15.612470000+00:00,63,5
222,2000-06-15T15:52:18.631064000+00:00,73,5
223,2000-06-01T22:12:55.581544000+00:00,75,4
224,2000-03-29T16:53:13.409650000+00:00,75,5
225,2000-07-17T16:46:33.695868000+00:00,78,3
226,2000-04-11T16:39:51.092713000+00:00,81,1
227,2000-03-22T15:56:10.555213000+00:00,81,2
228,2000-01-05T11:57:53.595561000+00:00,81,3
229,2000-07-19T15:28:54.196144000+00:00,81,3
230,2000-09-24T19:10:43.218448000+00:00,81,4
231,2000-02-01T19:56:17.559626000+00:00,81,5
232,2000-02-09T20:59:33.361373000+00:00,81,5
233,2000-03-16T21:48:09.818689000+00:00,81,5
234,2000-03-21T18:04:16.640973000+00:00,81,5
235,2000-04-06T22:36:57.364693000+00:00,81,5
236,2000-04-08T19:12:06.135630000+00:00,81,5
237,2000-04-23T22:02:26.372262000+00:00,81,5
238,2000-06-04T20:34:02.974422000+00:00,81,5
239,2000-08-14T14:19:00.110825000+00:00,81,5
240,2000-08-30T13:55:42.536546000+00:00,81,5
241,2000-10-12T16:05:59.559241000+00:00,81,5
242,2000-06-27T13:35:51.684698000+00:00,82,5
243,2000-10-09T16:44:47.028135000+00:00,82,5
244,2000-05-29T15:45:59.101068000+00:00,90,1
245,2000-08-21T12:40:09.366172000+00:00,90,4
246,2000-08-21T15:17:41.417235000+00:00,90,4
247,2000-03-12T18:44:05.042439000+00:00,90,5
248,2000-04-07T16:40:17.695693000+00:00,90,5
249,2000-04-25T20:19:17.203529000+00:00,90,5
250,2000-05-27T16:39:05.720074000+00:00,90,5
251,2000-10-01T17:52:14.507572000+00:00,90,5
252,2000-10-12T13:15:51.227167000+00:00,90,5
253,2000-10-01T17:52:14.847121000+00:00,94,5
254,2000-05-26T18:23:23.334372000+00:00,96,5
255,2000-06-13T15:41:36.486664000+00:00,96,5
256,2000-05-22T13:45:06.944938000+00:00,97,4
257,2000-09-11T15:03:42.077756000+00:00,102,4
258,2000-09-11T22:52:13.386055000+00:00,102,4
259,2000-04-13T13:29:41.256876000+00:00,103,4
260,2000-07-26T18:48:04.642771000+00:00,103,5
261,2000-08-03T20:05:38.042981000+00:00,105,4
262,2000-07-25T13:52:44.052909000+00:00,108,4
263,2000-05-02T19:18:55.719800000+00:00,114,1
264,2000-02-05T20:40:36.000130000+00:00,120,1
265,2000-03-18T13:26:25.377386000+00:00,120,4
266,2000-03-02T19:53:32.513016000+00:00,120,5
267,2000-03-06T17:22:10.162019000+00:00,120,5
268,2000-03-17T13:32:12.878864000+00:00,120,5
269,2000-04-01T16:35:56.967885000+00:00,120,5
270,2000-10-11T22:04:55.406136000+00:00,124,5
271,2000-04-01T16:52:11.860011000+00:00,125,3
272,2000-04-02T16:45:54.002861000+00:00,125,5
273,2000-09-21T13:53:26.546647000+00:00,130,1
274,2000-09-21T17:37:37.315252000+00:00,130,1
275,2000-09-24T09:38:49.913987000+00:00,130,1
276,2000-09-25T18:02:53.989653000+00:00,130,1
277,2000-09-29T14:36:10.190555000+00:00,130,1
278,2000-10-04T17:23:51.325101000+00:00,130,1
279,2000-10-04T14:22:16.949908000+00:00,130,1
280,2000-09-15T14:11:08.342767000+00:00,130,3
281,2000-09-14T18:12:50.761614000+00:00,130,4
282,2000-09-19T17:02:55.996935000+00:00,130,4
283,2000-09-27T21:26:38.988645000+00:00,130,4
284,2000-10-03T20:13:22.060793000+00:00,130,4
285,2000-09-11T11:58:48.098272000+00:00,130,5
286,2000-09-12T18:47:26.054527000+00:00,130,5
287,2000-09-13T19:19:29.774847000+00:00,130,5
288,2000-09-14T16:38:46.363018000+00:00,130,5
289,2000-09-14T15:57:20.390713000+00:00,130,5
290,2000-09-15T14:32:09.122210000+00:00,130,5
291,2000-09-16T12:36:39.362682000+00:00,130,5
292,2000-09-16T15:38:12.378251000+00:00,130,5
293,2000-09-17T16:20:08.532453000+00:00,130,5
294,2000-09-17T16:27:44.955589000+00:00,130,5
295,2000-09-17T18:20:40.780688000+00:00,130,5
296,2000-09-18T13:52:04.898507000+00:00,130,5
297,2000-09-19T17:26:39.204346000+00:00,130,5
298,2000-09-19T13:20:53.757479000+00:00,130,5
299,2000-09-20T20:34:24.612949000+00:00,130,5
300,2000-09-21T19:54:10.842964000+00:00,130,5
301,2000-09-22T18:14:53.349858000+00:00,130,5
302,2000-09-25T17:24:15.363849000+00:00,130,5
303,2000-09-28T20:33:31.117464000+00:00,130,5
304,2000-10-01T16:30:11.663198000+00:00,130,5
305,2000-10-02T20:40:09.936255000+00:00,130,5
306,2000-10-02T11:25:25.354332000+00:00,130,5
307,2000-10-03T15:37:32.947784000+00:00,130,5
308,2000-10-03T13:45:06.061131000+00:00,130,5
309,2000-10-03T16:26:50.218974000+00:00,130,5
310,2000-10-03T13:40:50.298624000+00:00,130,5
311,2000-10-04T17:18:30.859436000+00:00,130,5
312,2000-10-04T11:41:42.889438000+00:00,130,5
313,2000-10-04T17:05:05.540347000+00:00,130,5
314,2000-10-04T18:50:39.679896000+00:00,130,5
315,2000-10-04T15:55:54.970116000+00:00,130,5
316,2000-10-04T20:56:07.115904000+00:00,130,5
317,2000-10-05T18:09:03.522741000+00:00,130,5
318,2000-10-07T14:40:23.470561000+00:00,130,5
0,1995-11-10T16:59:41.588142000+00:00,81,5
1,1997-07-04T16:14:48.401832000+00:00,6,5
2,1997-06-26T11:15:29.829405000+00:00,47,5
3,1997-08-24T16:05:00.855496000+00:00,90,5
4,1997-10-22T19:13:28.971623000+00:00,90,5
5,1997-11-08T16:52:37.268142000+00:00,90,5
6,1997-11-15T17:36:12.444344000+00:00,96,4
7,1997-09-04T14:45:16.212921000+00:00,96,5
8,1997-12-11T18:43:54.072756000+00:00,97,5
9,1997-06-09T17:44:37.006696000+00:00,109,4
10,1997-03-20T12:52:39.756430000+00:00,114,4
11,1997-03-15T18:01:22.566047000+00:00,127,5
12,1998-10-11T14:01:22.374921000+00:00,6,5
13,1998-07-24T20:13:42.217243000+00:00,16,5
14,1998-12-11T17:54:38.448007000+00:00,18,5
15,1998-12-11T19:59:24.923523000+00:00,18,5
16,1998-12-28T15:08:57.165400000+00:00,21,4
17,1998-12-27T19:34:14.689641000+00:00,21,5
18,1998-07-07T14:23:15.100812000+00:00,24,4
19,1998-11-10T15:41:32.977181000+00:00,31,5
20,1998-03-31T19:34:02.704356000+00:00,39,5
21,1998-07-01T16:40:12.414908000+00:00,39,5
22,1998-12-24T11:26:58.271724000+00:00,39,5
23,1998-01-09T18:31:14.448571000+00:00,47,5
24,1998-09-28T17:29:42.919196000+00:00,51,5
25,1998-02-18T15:59:43.958500000+00:00,54,5
26,1998-12-01T13:00:42.767420000+00:00,59,5
27,1998-09-22T17:14:57.540729000+00:00,75,5
28,1998-12-24T18:36:45.452602000+00:00,75,5
29,1998-10-05T21:44:33.267730000+00:00,81,2
30,1998-10-31T16:03:57.753412000+00:00,81,4
31,1998-12-13T12:22:19.753144000+00:00,81,4
32,1998-11-25T12:08:43.675014000+00:00,81,5
33,1998-02-28T19:51:56.722896000+00:00,90,5
34,1998-05-18T15:09:42.274604000+00:00,90,5
35,1998-06-04T12:10:51.187274000+00:00,94,2
36,1998-08-18T14:31:50.223368000+00:00,94,5
37,1998-10-17T16:07:26.039647000+00:00,94,5
38,1998-10-27T17:35:56.781808000+00:00,94,5
39,1998-04-16T21:22:52.235893000+00:00,96,5
40,1998-07-12T21:31:01.334386000+00:00,96,5
41,1998-10-05T14:02:46.598745000+00:00,96,5
42,1998-01-15T13:09:57.650135000+00:00,97,3
43,1998-11-02T13:43:29.946257000+00:00,107,5
44,1998-08-22T16:18:45.628362000+00:00,109,5
45,1998-11-16T15:31:09.584434000+00:00,109,5
46,1998-03-12T19:56:43.484661000+00:00,112,5
47,1998-06-10T15:35:51.301848000+00:00,114,3
48,1998-11-20T15:35:07.570104000+00:00,120,4
49,1998-09-17T17:44:42.966020000+00:00,120,5
50,1998-10-18T20:11:03.203327000+00:00,120,5
51,1999-04-15T18:14:06.637840000+00:00,6,5
52,1999-03-17T18:53:46.324080000+00:00,16,5
53,1999-03-01T15:02:12.831373000+00:00,18,5
54,1999-04-24T13:09:15.513822000+00:00,18,5
55,1999-05-07T18:38:28.103134000+00:00,18,5
56,1999-12-30T14:05:19.027403000+00:00,21,1
57,1999-04-19T14:57:38.110309000+00:00,21,4
58,1999-06-10T20:42:25.363437000+00:00,21,4
59,1999-12-05T22:03:09.946878000+00:00,21,4
60,1999-05-11T14:44:22.781303000+00:00,21,5
61,1999-06-09T13:21:50.680982000+00:00,21,5
62,1999-06-10T19:50:52.374207000+00:00,21,5
63,1999-06-12T18:53:49.783735000+00:00,21,5
64,1999-06-12T20:12:08.685821000+00:00,21,5
65,1999-06-20T17:40:04.574652000+00:00,21,5
66,1999-07-02T15:16:46.979001000+00:00,21,5
67,1999-07-26T14:04:25.828857000+00:00,21,5
68,1999-09-04T21:56:07.219426000+00:00,21,5
69,1999-09-04T14:45:21.487830000+00:00,21,5
70,1999-10-28T15:53:40.665265000+00:00,21,5
71,1999-10-28T15:12:58.130680000+00:00,21,5
72,1999-11-07T19:17:01.776503000+00:00,34,5
73,1999-02-17T17:18:47.763252000+00:00,39,1
74,1999-02-04T17:44:04.833685000+00:00,39,3
75,1999-03-31T16:27:13.952552000+00:00,39,3
76,1999-07-04T15:17:46.708522000+00:00,39,5
77,1999-07-06T14:48:31.413268000+00:00,39,5
78,1999-12-20T20:17:07.479186000+00:00,42,4
79,1999-03-12T13:25:50.449621000+00:00,42,5
80,1999-03-12T16:31:38.589489000+00:00,42,5
81,1999-07-26T17:39:47.877795000+00:00,42,5
82,1999-06-25T14:39:21.127401000+00:00,47,5
83,1999-08-04T16:46:58.697779000+00:00,51,1
84,1999-07-28T22:09:13.410994000+00:00,51,4
85,1999-04-20T16:44:04.934734000+00:00,51,5
86,1999-08-31T13:17:44.775842000+00:00,51,5
87,1999-03-18T16:11:16.014349000+00:00,52,3
88,1999-10-28T17:40:40.679117000+00:00,52,3
89,1999-05-08T18:33:20.113969000+00:00,52,5
90,1999-05-07T11:40:27.392027000+00:00,54,5
91,1999-09-04T15:25:40.776103000+00:00,59,5
92,1999-02-17T19:55:48.137405000+00:00,63,5
93,1999-08-15T12:35:46.310181000+00:00,71,5
94,1999-06-16T16:09:05.770056000+00:00,75,5
95,1999-04-29T18:39:54.261904000+00:00,76,2
96,1999-10-09T16:11:36.879067000+00:00,76,5
97,1999-12-30T17:16:19.392508000+00:00,78,5
98,1999-01-04T13:07:02.680861000+00:00,81,1
99,1999-02-12T19:17:05.463342000+00:00,81,1
100,1999-04-12T18:03:21.865819000+00:00,81,1
101,1999-04-29T17:05:36.934638000+00:00,81,1
102,1999-05-02T14:56:02.317860000+00:00,81,1
103,1999-01-16T16:14:45.774622000+00:00,81,2
104,1999-01-24T19:50:02.742935000+00:00,81,2
105,1999-01-28T14:38:31.892954000+00:00,81,2
106,1999-02-17T15:32:43.263538000+00:00,81,2
107,1999-06-30T13:33:37.823626000+00:00,81,2
108,1999-02-04T13:07:54.298764000+00:00,81,3
109,1999-02-26T12:48:49.168191000+00:00,81,3
110,1999-04-20T16:45:06.934215000+00:00,81,3
111,1999-06-22T13:35:19.547107000+00:00,81,3
112,1999-10-19T19:58:21.837776000+00:00,81,3
113,1999-10-21T10:54:45.074218000+00:00,81,3
114,1999-02-08T19:50:23.354509000+00:00,81,4
115,1999-02-09T18:56:29.106160000+00:00,81,4
116,1999-03-07T17:40:41.060087000+00:00,81,4
117,1999-03-15T18:16:20.538447000+00:00,81,4
118,1999-03-15T19:40:27.474889000+00:00,81,4
119,1999-03-27T19:13:10.685145000+00:00,81,4
120,1999-04-12T14:12:43.036270000+00:00,81,4
121,1999-05-22T16:11:27.643517000+00:00,81,4
122,1999-06-29T10:31:57.966134000+00:00,81,4
123,1999-09-20T16:21:31.652027000+00:00,81,4
124,1999-01-04T17:04:09.538652000+00:00,81,5
125,1999-01-08T15:34:37.118629000+00:00,81,5
126,1999-01-14T21:24:22.245265000+00:00,81,5
127,1999-01-20T17:43:28.412984000+00:00,81,5
128,1999-01-23T07:44:26.927052000+00:00,81,5
129,1999-01-31T21:42:47.650963000+00:00,81,5
130,1999-02-18T14:43:57.621639000+00:00,81,5
131,1999-02-20T17:21:16.717667000+00:00,81,5
132,1999-03-03T20:10:21.353646000+00:00,81,5
133,1999-03-19T20:44:15.503371000+00:00,81,5
134,1999-04-09T15:18:53.274353000+00:00,81,5
135,1999-04-18T15:46:18.461383000+00:00,81,5
136,1999-06-13T15:36:50.596070000+00:00,81,5
137,1999-07-30T17:48:42.682969000+00:00,81,5
138,1999-08-31T17:44:12.364441000+00:00,81,5
139,1999-11-16T12:55:55.467502000+00:00,81,5
140,1999-11-24T14:26:05.089613000+00:00,81,5
141,1999-12-18T22:45:49.625072000+00:00,81,5
142,1999-07-04T13:26:54.060539000+00:00,90,4
143,1999-12-22T10:49:13.508367000+00:00,90,4
144,1999-02-05T20:37:19.321684000+00:00,90,5
145,1999-02-15T17:26:49.580772000+00:00,90,5
146,1999-03-07T18:03:05.289624000+00:00,90,5
147,1999-05-10T19:31:28.025851000+00:00,90,5
148,1999-05-23T15:38:31.003891000+00:00,90,5
149,1999-07-03T13:29:18.801817000+00:00,90,5
150,1999-07-19T14:13:54.609435000+00:00,90,5
151,1999-11-01T18:30:41.942286000+00:00,90,5
152,1999-11-09T16:54:56.831468000+00:00,90,5
153,1999-02-01T22:34:01.552644000+00:00,92,4
154,1999-02-13T20:38:41.698344000+00:00,92,4
155,1999-03-07T15:19:16.652147000+00:00,96,1
156,1999-06-24T14:19:42.844344000+00:00,96,5
157,1999-07-20T18:33:28.056662000+00:00,109,5
158,1999-04-24T16:26:08.188576000+00:00,120,1
159,1999-09-30T15:16:28.977807000+00:00,120,1
160,1999-09-23T21:53:04.824014000+00:00,120,4
161,1999-02-17T17:06:40.075114000+00:00,120,5
162,1999-11-24T12:58:42.330877000+00:00,120,5
163,1999-12-06T17:18:23.754139000+00:00,120,5
164,1999-12-19T17:35:01.447628000+00:00,127,4
165,1999-12-13T12:39:57.191604000+00:00,127,5
166,2000-07-28T17:28:38.995215000+00:00,1,5
167,2000-01-04T18:53:16.243398000+00:00,6,4
168,2000-02-08T14:23:45.178249000+00:00,6,5
169,2000-04-28T12:02:49.106459000+00:00,6,5
170,2000-05-22T16:08:40.387428000+00:00,7,5
