,customer,reviewNum
808,A1L2NV5LZX7ER2,32
809,A2X54VLUUXJFY6,32
810,ACPDMWMS8LKQX,32
811,AFRSTF9FDBSVA,32
812,ADFDGA1JUTJNO,32
813,A2MLCC7INJDUPI,1
814,AVXSZGSKWK5XJ,2
815,A1479ANRVVH4JZ,2
816,AKMTYY9A3PJTG,2
817,A3V32WYWUGVL8D,2
818,A1NUQE4PLH2U8R,2
819,A2B6TJHZ4G3N72,2
820,A2J11P8HJS8CZ5,2
821,A295IH3P4X1BEM,2
822,A2HLP1ISDBCW0D,2
823,A2L8QCP0MGNRKN,5
824,A1E4XN50F15VGX,5
825,AZ58DP4YVFURI,5
826,A2ZNFNQFHKM5HA,5
827,ACXE6PL84CF26,5
828,A5A2QE6NECFR5,5
829,A3N3SGNV4BJ7GW,5
830,A28GEIVP5KQMZU,5
831,A32WBLWNH08XQH,1
832,A3AQYQRVV4VI45,1
833,A1YVM2DKYZ4VH3,38
834,ALD4BE1YX8TWJ,38
835,A1OQEIVYNB4HEB,38
836,AMI5HQLIZOFNO,38
837,A9NTFLCO86BG3,38
838,A2Y15RV8JQ36H4,38
839,A2RCUY45M5NXHI,38
840,A2KDQUEX1OVP16,38
841,A2F2HC4SON3T3M,38
842,A19O103MOTG4GU,38
843,A18Y9IUCSUWZ6Z,38
844,AQZMR5P5KT1PD,38
845,A36LC3T9HND7J5,38
846,A2YC3FMYXPCZX5,38
847,A2PPAKUDLT1TNV,38
848,A13GIDVTNZQYHS,38
849,AXUDN1GS5FMX6,38
850,A1Q7LOSH7F9SLY,38
851,A3PQUGOM0LZQE5,38
852,A26WXTH973TMED,38
853,A1SV8A27IHC84V,38
854,A2LL3KMXB17PQP,38
855,A3C5SYH87PE410,38
856,A2WYEPOLH5WJAW,38
857,A2264IISM7CF9K,38
858,A2J47PMROCUUDL,38
859,A261ZD4U2AMDV6,38
860,A3VKIBW8STDPVO,38
861,A35YUZHO8KCN0D,38
862,A17NFLRFTMYXF5,38
863,A1C9EBK9E17MT2,38
864,A2SBGTE825H1N3,38
865,A2G90J4PELWGMN,38
866,A93ZSJWZ4375R,38
867,A16J9NRZGKI4CX,38
868,A2X17T7V0J3ZSX,38
869,A14AFQJCUQ2YOY,38
870,A19MWJDESYCDDL,38
871,AX4QSAOEUQKDJ,38
872,A23S5PY9YFH6WW,38
873,A2RVM746EFUG9N,38
874,A3VZH0PWLQ9BB1,38
875,AGLHUZX7082J9,38
876,A2H27QB13MDOLB,38
877,A1AYJGVOUJ3F8R,76
0,A2VE83MZF98ITY,2
1,A2JW67OY8U6HHK,2
2,ANEIANH0WAT9D,11
3,A1CP26N8RHYVVO,11
4,A3IGHTES8ME05L,11
5,AEOBOF2ONQJWV,11
6,A1GIL64QK68WKL,11
7,A3GO7UV9XX14D8,11
8,AMACWC3M7PQFR,11
9,A2P6KAWXJ16234,11
10,A1BDAI6VEYMAZA,11
11,A13SG9ACZ9O5IM,11
12,A9CQ3PLRNIR83,11
13,A11NCO6YTE4BTJ,11
14,A3IDGASRQAW8B2,1
15,A2591BUPXCS705,1
16,A2WSI8HOWHFDOT,14
17,A30JTDN020MAJB,14
18,A1IU7S4HCK1XK0,14
19,A3BGC9MSXGM0WH,14
20,ATVPDKIKX0DER,4097
21,AUEZ7NVOEHYRY,14
22,AJYG6ZJUQPZ9M,14
23,A2ESGJTTLJWIAK,14
24,A2CHULHAO3A9BY,14
25,A3BNWP7ATVP045,14
26,AVOQ12GBXJ3F,14
27,A2NJO6YE954DBH,156
28,A393PYR83LT7R8,14
29,AVY10FEFM6OBC,14
30,A2OSPW11FVXTU6,14
31,A32Z5HQGTG5V49,14
32,A3SWAHVVHVPKWZ,3
33,A3FNRL9QYZOBDH,3
34,A2O3PW57IFNUHV,3
35,AL5D52NA8F67F,13
36,AQE41QO3NEUMW,13
37,A37FDCXZLI0MAC,13
38,AB8HLDYSDI5M7,13
39,A71P2O8OMF8GY,13
40,A2WKESDGF2YC8S,13
41,A1R64WON03GTN4,13
42,AL5OEDM8TPTKV,13
43,A3L902U49A6X5K,13
44,ASPUU0H77LFXG,13
45,A3559TE3F9RRNL,13
46,A3I6SOXDIE0M8R,13
47,AVFBIM1W41IXO,13
48,A2F1X6YFCJZ1FH,13
49,A1OZQCZAK21S6M,13
50,A1MB83EO48TRSC,5
51,A2YHZJIU4L4IOI,5
52,A280GY5UVUS2QH,5
53,A36S399V1VC4DR,5
54,A1GE54WF2WUZ2X,5
55,A2RI73IFW2GWU1,5
56,A2A1TNBFJNRADP,1
57,A35X1EMOVF90JG,10
58,A19UTUEBWKIZFT,10
59,A3UDEP0MTKLLL2,10
60,A14OJS0VWMOSWO,10
61,A1E4FW0F5R7TOY,10
62,A1DOK8OJ386KDS,10
63,A1PH1HGK2HFQ9G,10
64,A1WC6GEAVET9K8,10
65,A3FVNS48MY8L32,10
66,A1RNV50D6DNE42,10
67,A3NXQLHXJZO5FB,10
68,A2V9UBVMQFDV20,10
69,A5XYF0Z3UH4HB,6
70,A2C5K0QTLL9UAT,6
71,AUUVMSTQ1TXDI,6
72,A39QMV9ZKRJXO5,6
73,A2FDJ79LDU4O18,6
74,A2HN382JNT1CIU,6
75,A2OIN4AUH84KNE,6
76,A2IGOA66Y6O8TQ,6
77,A1BVYFPZ0ZAYYV,9
78,A2DOKCCVTGTAE2,9
79,A3AAX9AO0CIFBI,9
80,A26BWRBPP4V2WF,9
81,A3KMI0ZF739BW5,9
82,A331OF34UX4Y1K,9
83,A17VTMYNK7FHHG,9
84,A1XPCHKIFECW33,9
85,A2C4FHNHVRR8JZ,9
86,A3S1M10UPEQ3ED,2
87,AH1H2DBKZ8WFA,2
88,A3DMU8D8N76WRH,2
89,A1UPGL67SKBSPJ,14
90,A21F29TO32JOU5,14
91,A37S91N4IX72W2,14
92,A1SXWD2D3W3TXK,14
93,AKMBV0IV5WIC5,28
94,A3QSUZVVNYZZ7L,14
95,A1HNKSWGRW0YKB,28
96,ABSIJ0Q8N0VKP,14
97,A388KDPHUB94V3,14
98,ATT0FBIM6YNX7,14
99,A1LFRJ3CSQFCI6,14
100,ADC571K8L3ZLN,5
101,A2S166WSCFIFP5,5
102,A4JP4T1F95D0A,5
103,A3M6J4CTJ13QBX,5
104,A3DQ6L24TOMXAZ,5
105,ATS7LYGLUX34L,10
106,A1RLXSCKKMI4KF,5
107,AWHGCJOOZBTB5,1
108,A1Y6LC4JFBCGZN,130
109,A3ADUOVTY3TIRU,130
110,A30TK6U7DNS82R,130
111,A25ZVI6RH1KA5L,130
112,A1Y87E22UVYCE6,130
113,A26TSW6AI59ZCV,272
114,A286G67EK7Q1WD,130
115,A2K3U6DVQQRES3,130
116,A3JPPR6JT75N0E,130
117,A3BSL4PQKPH3SQ,130
118,A1JY13815273PS,130
119,A1P1T0PFD4F0VS,130
120,A2JV8PH4NGQPJ6,130
121,AAECAHBNP1VD2,130
122,A3FITKYQQYGRXG,130
123,AIOXMENE1HBR7,130
124,A3160YSU1KRL8E,130
125,A17U4YXN5G7UAP,130
126,A2RRCZLVCA7A7,130
127,A3LZGLA88K0LA0,130
128,A1BVV2K1BKGPD5,130
129,A3W18T2ITHXW5O,130
130,A13PAFCVMB1DV8,130
131,A3ASR7JA7MPKW4,130
132,A3UO0OJYKEL0QN,130
133,A2CKARIIFUAOP0,130
134,A2ZSC81MXLBELX,245
135,A2OVUDBRWGX0LL,130
136,A8PZDIAF0NTIS,130
137,A9UU8OR0TBMHE,130
138,ALWB64XOXNMDP,130
139,A2QA095LQPDBJD,130
140,A3N9CZ1RK4OTYE,130
141,A2Q13PHEXGR48Q,130
142,A1HVZ0569ZHZW9,130
143,A2SGR7LE899LGG,260
144,AW1GHENIL5V5G,130
145,A1J83NE4U6IL7,130
146,AAYW1H4SMNOI,130
147,A10DB0H2NZF11E,130
148,A3DSU63A9Z43KN,130
149,A3CS4JXY9KJ5G5,130
150,A2AOZQ3WTNVVOK,130
151,A1SWK29E1MZHI6,130
152,AJYGQV81FSFE2,130
153,A2KVUYPLEW4LXT,130
154,A2XLGLF0V4O7JD,130
155,AYPCUQS6ARWFH,130
156,A2RD0B8LLOSMCQ,130
157,A3D550GH0U6T5C,130
158,A1I7GHG2XNYO3J,130
159,A3439X75UP0Q3G,130
160,A27QZDO1FRRFCV,130
161,A13JQOKQVCMN9U,130
162,A3O2RCKAMSE9X7,130
163,A3P121GNV5QYIN,260
164,A2IMHV5ZARXIDR,130
165,A31RM5QU797HPJ,130
166,A2W00XKTTF1G0Z,130
167,A2CXT3A901DGMP,130
168,A1GGHFJL5TSU5J,130
169,A3RRBPUGD7UOSP,130
170,A1APMHP8DPIS3G,130
171,A3NOIRVMZQEBQ9,130
172,A24FSR37TN4MSF,130
173,A1T0Z4J5PPLTC7,130
174,A106FE8HPE6LK6,260
175,A25JH6CO4DVINS,130
176,A3UF0YWSR4I2HL,130
177,A2WZ1B92F81LJJ,130
178,A13PCJSIRWAKHE,130
179,A1J2931UBBJPXM,130
180,A1HY9XRPW8N2HN,130
181,A2YD21XOPJ966C,130
182,A92LD431P843F,130
183,A2D75DJ707PFI9,130
184,A3ICHEO78NFE4Y,130
185,AGOG7P9R8NZ7T,130
186,A2B8DJ0CKN9FAO,130
187,A3VXU7BEE97UUG,130
188,A1BRXLFWILNICE,130
189,A20IOTRKF4YRM7,130
190,A3LFZOAGD8JTE9,130
191,A3HPOCPJJQNMWN,130
192,A2ZYH9XRO507OB,130
193,ARFBRSE35ZJ6A,130
194,A1RT82AIQFRRQS,130
195,AEXTGSES7BVSV,130
196,A2D9IEFJGB483Q,130
197,A324LH8S4C8U4W,130
198,AA5ELPH4F7AIP,130
199,AU8552YCOO5QX,130
200,A22IK3I6U76GX0,130
201,A20EEWWSFMZ1PN,130
202,A14QW3EMN8PBZV,260
203,A2KFUFXQ1YTWNT,130
204,A2RFZ21T1WOLID,130
205,A1UVMG7COVPLC6,130
206,A1BWHXTFOVF9CY,130
207,A16VWWB8G00EPV,130
208,AES0JMK0KYYHI,130
209,A2AML5BI49ST3F,130
210,A2X44DD1TN0P13,130
211,A39ABH4E0APOG3,130
212,AH64IJELQ4PJN,130
213,A96DHMTN072M1,130
214,A2X666IM8DP7PH,130
215,AXY18W5QMN7UV,130
216,A1L7G9JSLCY384,130
217,A8473S963WDUZ,130
218,A31HYO7EOTZG1Y,130
219,A3LFRQVRXBTNCG,130
220,A3NGH3DOKQFCWD,130
221,A1J3HK3IPLHOJ3,130
222,AIMBOX2T0HV1H,130
223,A1RPTVW5VEOSI,130
224,A1H2SCAYWQLMC0,130
225,AQXLBK2CDW2DP,130
226,AFZLD0HDJVJUJ,130
227,A1928PHI4RBCQ9,130
228,A13JXEPCPXNUCI,130
229,A3J953WDIBQX63,130
230,A11XDEU9VOOWYN,130
231,AWQXPWBP93Z4K,130
232,A2003P5YJPPC6P,130
233,A2MOT9BXC3C6H2,130
234,AKQV65L3TAIW8,130
235,A2GEKIVHR1VSHQ,130
236,A3I7CRNHGZVWXP,130
237,A2A1EHOGR8MW0I,130
238,A3D0FUIHSMCHXG,130
239,A17T39AXANC7S,3
240,A1LVL0G0QNPAGI,3
241,A33Z7JTV7SSW9Y,3
242,AAM7TSZHVVCAL,3
243,A12MOYPCEJUGW6,1
244,A382XQ7SYXEW1Q,1
245,AA90ANPKJB452,1
246,A1VFKMHY42W2O3,2
247,A2G358G53L7W5E,1
248,A3293YQUH9SFNJ,1
249,A1SMZFT2R1QBRW,1
250,A3EFCK0HZQPNQI,1
251,A1J0UKHJCBDLBE,1
252,AKXAJRF2AKZOH,2
253,AGZ20ROFY4740,2
254,A20IIR0422G3A5,11
255,A29LTLDS2ZLTUU,11
256,A1WZQJW5SILMKS,11
257,A3OIVL0JOA7OEK,11
258,AN2IZT80ZUNJN,11
259,ATLOWYOXIYLT5,11
260,A3NHBZ7KZA75YV,11
261,A1GAUV5YKHWDWI,11
262,A2NF3S0T3TRSMW,11
263,A1ANWZQ24OC744,11
264,A2I9I77KMEBA4S,11
265,A2IV3J5RP4MER2,4
266,A3UN6WX5RRO2AG,57
267,A1P2QBVLWTN7JP,4
268,A34EI1D3650V27,4
269,A3464G00K8ZYD1,4
270,A3EZ2PLA8AFPIF,4
271,A36EDWL4F3AASU,4
272,A1Z5TNULKBBUQ2,4
273,A4H4KYSM2KQ85,4
274,A3R7JTZHD4JL3J,4
275,A36MQW22BD8LJU,4
276,A3OJAWIMUKNHTP,4
277,A2DYLAEL90LIKD,4
278,A1QZK8UQHYN89U,5
279,A3L5965NY9SJAX,5
280,A2Q1OKRYX8STDP,5
281,A7CQUTUQLSVES,5
282,A1BBDOXVK6DL7S,5
283,A2CFI1ERHLB1RJ,5
284,A1791R558AL0W3,5
285,AK81WLVD5KGUX,3
286,A1RD3YPSB9RP5X,3
287,A1BHC7EOK7NBZP,3
288,A3VREOCVARPZRM,12
289,A2D7X9N3IV3S7B,12
290,A37CXU92U7FYJH,12
291,AV7OIUTLDFZR0,12
292,A6M0811ZCQMSC,12
293,A189DVDWB4O8DI,12
294,A36LQ6YO8HKHZT,12
295,A1YI1ZTJY81UEL,12
296,A2K62BXZH3QJX9,12
297,A37YGFDEME1FC5,12
298,A1X4MP1TV1SICV,12
299,A3J8QBBRL46I3G,12
300,A2PBWHRZ5LDMB2,12
301,A3OWQALP4WBX3,12
302,A1TORR3I04X1E4,12
303,A2WODBTSVEKOI,12
304,A30J0F40NNYKEQ,12
305,AOUJJ4ENAEUD9,12
306,AYTP0O6GUC14C,8
307,A3US58LHHTPQAG,16
308,A1RAEJT0EYUVP2,8
309,A1BLR2FONEIXK7,8
310,A3ULZJKFNGC1A3,8
311,A1R4KVFUPXWLAX,16
312,A3ORIJSCN4CS66,20
313,A2XVFH3ZLZCLQ2,20
314,A2KWHKLC2AYAB2,20
315,A3RSKSWADQ82C0,20
316,A16CZRQL23NOIW,20
317,A21VK7VI22FCL2,20
318,A2QZQA4BEMVM3W,20
319,A3LD9XW7N5ORG7,20
320,ABICMG56FAW08,20
321,A30OND5T0XOA6F,20
322,A2YP4457Z0U6S4,20
323,AOTWJS0AJHHWY,20
324,A3UE48FJ4CHIJF,20
325,A9U1ZILPIOEFH,20
326,AFOK05KDCHSHL,20
327,A2LM7RE5F1P0L8,20
328,AUUK6B3SVST4B,20
329,A2R3FDDGZG7K9E,20
330,A1K548TDR33DMN,20
331,AYRNJNRVQF7MA,20
332,A21FBLLPSKY2V2,20
333,A33EW6QSGTGQ4D,20
334,AHD101501WCN1,2
335,A3FWZ99GUDAJ3L,2
336,A2UM0CAKYNUQKY,11
337,A1EMDSTJDUE6B0,11
338,A2SKPM0H369TGN,11
339,A2GUHUNN4X6M5Q,11
340,AWXH63WE2TL2S,11
341,A2WTB8WJN31OH6,11
342,A3DM6UGX44NJ9K,11
343,A16DMCKV9RMQGI,11
344,A1TEZARFTKHG29,11
345,A2E0CB9F9BMXUJ,11
346,A2DYJR90XLQ6PY,11
347,A3L6P4DGHSP9PC,11
348,A3VIQXWZ00FM6E,11
349,AXUGBW2MAZ10Y,2
350,A2K0JZN74WFCYO,2
351,A1Z55JMTYAYE8Q,2
352,A2M33CL7LTK7R1,2
353,AG02TWXF4MBG0,8
354,A23AJFDNWT0RJN,8
355,A15ZTKFY3H6FO8,8
356,APESLR7SYVZR9,8
357,A1Z6QIRIRQA4JR,8
358,A21YWWE6QOL810,8
359,AY5IRCVSAB5AR,8
360,A7Z0EU5H4MEQF,8
361,A67Y4D0ULUK50,8
362,A3711ET9XQ8BKP,1
363,A3BTDM4SYY7KM1,6
364,A16H5HMW6NBMLY,6
365,A1MT8GA1PWS6OQ,6
366,A2KOVRE9AEFRIW,6
367,A1JYZL5JL6A9JE,6
368,A27UESD24JLMC7,6
369,A35WEFW2XENAH8,4
370,A15AYFRMBYCQFT,4
371,A954YZXP16G6F,4
372,A1RVFC6XW38Z7X,4
373,AQSAUKLDY9HG8,4
374,A270U23VM3BK75,4
375,A2MENII2EKMCQZ,1
376,ATIELKSQU2A4V,3
377,A2EUDRC2ZFDGHX,3
378,A34D9Q0JTF7N7K,4
379,AYRDHOZM1GYXU,4
380,A1AXDPUTA9V3U7,4
381,ARG3LJ4U41ZX,4
382,ATCM0QLA5R2LE,2
383,AVAK1DJCNUFB1,2
384,A30OC10JLSPBPQ,4
385,A1M3DZRGBV06MV,4
386,A1NVP5T1IWC897,2
387,A10EH95EUDO9W3,2
388,A25KKXUQQ0OLWB,2
389,A96K1ZGW56S2I,2
390,A2IMNFWAU6X3OJ,2
391,A1VUK87IQQ7P16,2
392,A2O2CKQ31ISL80,4
393,A7GSGC0G8R6PW,4
394,ABN5K7K1TM1QA,4
395,A1A9EKSA54WLSX,4
396,A1ABU5ELQQGNX6,1
397,A1AS0CP6B03VQN,1
398,A1G9IV3IBW8WMP,2
399,A13OWJOBS7Z90I,3
400,A3DHHQ2NGXOUAH,3
401,A3R2M6DGECQOO,3
402,A254R1T0K6CLP6,1
403,AEPMTJ3IKIFC1,1
404,A2NYK9KWFMJV4Y,2
405,AT8EFY0DXT7UT,2
406,AHDBEIR9YT1QB,9
407,AYTTBFL34EVAD,9
408,A1J5XKY649DQF5,9
409,ACCD886V4038J,9
410,A9D8VW6KQD8O,9
411,A3J8CSV0X3DBRF,9
412,A9ENI0XYC8D5V,1
413,A18ZMKYLOI3EAM,9
414,A3RPC8MTE5QALK,9
415,AX1TW56QZFTBM,9
416,A248BODXPA8T3W,9
417,A17XO9W1VDXNXW,9
418,A1OJZTKVC9S108,9
419,A4HELS2BLD8B3,9
420,AP9A8TDKR7J0L,9
421,AZNH6NRP6PVYR,9
422,A3MUJDPC7D1NUQ,9
423,AFVQZQ8PW0L,19
424,A14FQB72UBJQSD,2
425,A3FQJ2QCL31JDU,2
426,A3R6E2ALRIDNIA,2
427,A6L2KLEPT7A5B,10
428,A3VQ12Q54BVGI6,10
429,A33MGG0ZGPI79S,20
430,A1PTDSN30I534Y,10
431,A2ANZOPYHYWH44,10
432,A1UYCXUDL814XB,10
433,ALSH7LB5K18GU,10
434,A3X04KYDPLMZU,10
435,A1SLZ560SVRJNY,10
436,A2YEDXP95DV30E,10
437,A385S3LG1PNN9Q,10
438,A33VWOTXYD2NR9,1
439,A1ZKPET0VDG25V,115
440,A3ERCYTP5QGGM2,115
441,A31KXTOQNTWUVM,115
442,A2WI7T7MC6VO5Y,115
443,ATHR27AE3A2QW,115
444,A1QG4TLIYZRL7L,115
445,A2GCDZ4TVYF26V,115
446,A1W9F3Z7LZQRVS,115
447,A21FQDQINC0TPO,115
448,A2B73CL3QSYWLB,115
449,A1DU58OZJNPUHV,115
450,A1ZXYN4QE5JC6T,115
451,A1C5HX8VFTOHDB,115
452,A289OIN6H65YU0,115
453,A2QH5NMHW1KTJ1,115
454,AGPXQKTE1TMAT,115
455,A1CZICCYP2M5PX,115
456,A1IR1HS8EZN0Y0,115
457,ACFUZ2RPO98RR,115
458,A2Y0KN0D7DJ6WG,115
459,A7U67Y0I0YP5W,115
460,A38837VBBOI1OK,115
461,A4KZTH3GSO0KX,115
462,A2MVCZUOWQM68I,115
463,A18ICIVGP5AHDP,115
464,A3R066AGH8FZH7,115
465,A2OTU108PGMULC,115
466,A1S0B6U13Y0F6N,115
467,AUKEWXOCB3OJG,115
468,A3L49ID7CT6JB3,115
469,A2E2R8N7UMTLJF,115
470,A34Y1FT0MTD7C9,115
471,A1H0F2VTGF413S,115
472,AHZSEBTU0H63N,230
473,A3027EV9F5IOYD,115
474,A3AQMGZ1ILSUIN,115
475,AD0J5KK4WQXNS,115
476,A82LIVYSX6WZ9,115
477,A8WP81AJYXZE6,115
478,A1TWBU1CK70ZZJ,115
479,AHAXSPMYZOOE1,115
480,ABU7I2Z9M0Q5I,115
481,ANK68QCUYUVVX,115
482,A3MCC5MAJYJYMD,115
483,A23IOPI0D1OG7V,115
484,AP6YKEV6OMYT4,115
485,A3GTZW08HC6UV5,115
486,A2NWDY0QMLVQ91,115
487,A2KCY2HYH0Z59E,115
488,A2D6IGKSOBQ3K9,115
489,A1BMQA5PIZKU1P,115
490,AJKWF4W7QD4NS,115
491,A3UDHLRG0W516,115
492,A3N3SN2DDD4HCJ,345
493,A3P1A63Q8L32C5,115
494,A15BPLFHIC8Q2B,115
495,A1FHTLL52XFC4T,115
496,A3FVFJ8D95E9KY,115
497,AF8C86SGYLH81,115
498,A3H7HJ8O42U70Z,115
499,A324EF81MG2C5K,115
500,A34DPXEGCFNZF4,115
501,A1XQCV5734A94Z,115
502,A2NPQZSNUWQIQU,115
503,AYKELBZM1SH87,115
504,A3P8B155SHRU8I,115
505,A2HWD9PTM7RBXN,115
506,A1NBPUOE3AVMGQ,115
507,A1NAGYEOC6ZEHW,115
508,A2FBJK2NDAD5M0,115
509,A1MYCAU03U8J38,115
510,A21DZUYTN019N3,115
511,A1VJZGMKK1GEFP,115
512,A2TBECX3H8KECK,115
513,AYVFNOQHY8P3,115
514,A2O0DY0US172SL,115
515,A9LJRWNQTUOR1,115
516,ARS5RAHQ3YPO3,115
517,AG8H7GTT1FVIQ,115
518,A26H85UF6GX04C,115
519,AHIQNPZUXCAFF,230
520,AW04WZ0PGDZX1,115
521,A2TSX4GQ0VD2BF,115
522,A1KY8HE1WK0SJB,115
523,A3HACSQO6Y6YOX,230
524,AP286ZV19SLC6,115
525,AI3PFAMR6RCL8,115
526,A35LNYJ3TLS487,115
527,AZ7Z086INX7DQ,115
528,A84UFSF2SZS2W,115
529,A14OC67MXL92FA,115
530,A3QDO6WALAN789,115
531,A18BV4O63DOWNH,115
532,A2K5CEWR1KRWEL,115
533,A20VFCXL6VGKNN,115
534,A2XFWLFC8TAB46,115
535,AHYPS5FZPVSEW,115
536,ASSAVTFQJZCME,115
537,A1KBI9O68N00IA,115
538,A1HPB3F2IJF6B0,115
539,A32C29HM5ADRT9,115
540,A2R4L2XSML6GPQ,115
541,A1L1TJEW0W60E0,115
542,A17A2F7CPIJBLI,115
543,A3R2YB0WTTB0IJ,115
544,A1TBZHX23BNA5B,115
545,A1ANMG6YDF9RU1,115
546,A36WKP9YQXFZNX,115
547,A3VLMUKRW1BBUR,115
548,A11NH0A73VNNA6,115
549,ATRYT5ZKNLN9C,115
550,A1Y37HNNB6XMN8,115
551,A3VOVOJ78T1FYY,115
552,A349UESOY8XSUQ,115
553,AG65V3LSYO191,115
554,AOUMU4SENVAFA,115
555,A34KBX6VF28QYN,115
556,AV7ATN4TN8AQT,115
557,A2XXE9S4XPPDE1,115
558,A2RZUNUEJ9BGMP,115
559,A1K1XWZP9YYIIJ,115
560,A2VKGFPYI51G1I,115
561,A11G8H5ONWAOUK,115
562,A2RXAYXF97S4IR,115
563,A1YTPPKN4ZXI6M,115
564,A2ICK1MF71Q8A9,115
565,A2YQVUW2P71FT4,115
566,A1XFCNX4GD4XK0,115
567,A1O40PJC4U0J4Q,115
568,A2736CHF0SS3L8,115
569,A32ON6UV0D4R94,115
570,A20WKGBDKUIZOZ,115
571,A2LN99GI4OBDEP,115
572,AUT0MDXDIOX17,115
573,A1RNDOQS14QZQB,115
574,A10BCEZ9NP21PP,115
575,A1X00Z12CW7DJ0,115
576,AY70SMJSA4MWT,4
577,A32O4GWGVV9VAG,4
578,A9NXOPTNEJ5V9,4
579,AC7MP9R2FKEAI,4
580,ABVFIMV7DVWTS,12
581,A3I87VRJY289WM,12
582,A3M1P612OWASN3,12
583,AVKL7ZOPVXTRB,12
584,AF5SLFH3ZKXYU,12
585,A2HR0DJG4WMR8R,12
586,AXJTNYD3UK1BP,12
587,A1XYLQ2K6E3QRC,12
588,A30EUW1BIDS3P0,4
589,A1KDT4RT8OC2TI,4
590,A3IXUBLMFMWD2M,4
591,AEON0M3DWLVC4,4
592,AJ5PNJS2COYU6,1
593,A122FR9N2460FC,1
594,A9SC490GQ3GN6,38
595,AZQUJWF2SBRP9,38
596,A1N1YEMTI9DJ86,38
597,ARJSF1TE93H90,38
598,A16CZRH9AZVKWW,38
599,A1A87TUBBDPMF0,38
600,A17JG1S28DV34R,38
601,A1HJXVANT2VUV9,38
602,A34U6WKGEO82P2,38
603,AFT6HJ1ALIWZ2,38
604,A1V8NBMG0PDVK1,38
605,A39NS429FYXAD1,38
606,AK4OXXHG0TJ0S,38
607,A222LQEPE7O7BV,38
608,AYRYIQ7L0SST2,38
609,ACJ023CBVAN9Y,38
610,A3PWQXT5QGEKN7,38
611,A36KTKEJTO62D8,38
612,AZONDLSR7STAE,38
613,A3KXFQQFBPJTQE,38
614,A3AAL5TGOW29X3,38
615,AL4A3KNUBQ7YN,38
616,A22YN3HRTPKZ41,38
617,AM1VFW804J5FL,38
618,A1AV32Q6I8M1LX,78
619,A3JOUOITG0TJY3,38
620,AXDGHUS4BQIYC,38
621,AHHUNTFQGUGX8,38
622,A1G9GVZH03N23Z,38
623,A15JCAD31CZCVJ,38
624,A2F1QVCAKS1WVV,38
625,A26U34DP9FK60X,1
626,A3S7ZPW27W0WWF,1
627,A1S0TB8S4Y7CIQ,7
628,A30Z0RCM2PV86I,7
629,A2BKCDJ6KOZMFS,7
630,A1241U6QCSX5YJ,7
631,A25355094QBR2O,7
632,AHV3K7PO2QE4I,7
633,A2D7CU1HRKVK6G,10
634,A1LOGDMSA58CGS,10
635,A13OXRI11JEXJM,10
636,A2L5VCE6PNZ3NH,10
637,A2Y2HA9LBALLHI,10
638,A2SDTN3JOLPQAH,10
639,A3RWCDIJCKTJ7U,10
640,A17ZJT8NYBJIF7,10
641,A3TQASOYSWW9UT,10
642,A2VJBFR4LR5WQU,10
643,A2R8V33UX51IYV,10
644,A2BQ8LQQFJP263,10
645,A3VNTGPCP3MLD1,14
646,A2SPXMNUWDNNS0,14
647,A2YI3SU5THQUQZ,14
648,A62GB7HSDY08J,14
649,A1X3WPFHTUX3UX,14
650,A246ZWI8Q8B7L5,14
651,A1XLGBJKD3O3WH,14
652,A2OPJ554PLP1IB,14
653,A3UEILAUF8JKEH,28
654,A3EW4XIHSXIXR9,14
655,A1JALM8EIWADRP,14
656,A1QWJX5S78BA7F,14
657,A3N6QTOHOWCIQX,14
658,A2WNM4P9O2QLRK,14
659,A2Z5QFOH3Q9TK9,14
660,AS28WVBBZ3G99,14
661,A1SO20SUWGDR2Z,14
662,A399OIST9JM8H9,2
663,A1XSKZN07IG780,2
664,A668L1Y33KKD3,2
665,A3PWNUCVK5TZ5V,7
666,A1JWSDDIH5Z7DV,7
667,A2RCQ5ICVROVEQ,7
668,AKT8TGIT6VVZ5,7
669,A3Q03ZZ8UUGFD7,7
670,A3KY46BJAF8IPK,14
671,A125JLUMUG421N,60
672,A21MRBA79EAL65,60
673,AKUFY58ZRM9AD,60
674,A1PSXETJWC0W4L,60
675,A18YY3ZONN7QEP,60
676,A28SRJ5P2O0CYK,60
677,A3TZIECCRFM404,60
678,A1AW2MLJMY3TZ2,60
679,AYSN0J8XHRWG,60
680,A3ODGDDQOW0OPQ,60
681,A1BNLS95F0DFF7,60
682,A1TL2Q093683O9,60
683,A3KNJ386MRBPZC,60
684,A2V21CBA990VCU,60
685,A1CHIZVZOBPVBZ,60
686,A2F1P10GGZ7K2T,60
687,A3D6889J8IFFMH,60
688,A3RV3OSG41OQPQ,60
689,A2U0DKQPZSD50Y,60
690,ACR3EJXI1I5BT,60
691,A1AG3MZPK25F23,60
692,A1U0YQHNMT7WUG,60
693,A14DEZUSA749R8,60
694,A3LRB5BYB2WKRU,60
695,A37XA4SI5GPPZD,60
696,A20Z5TZ9XZWFTU,60
697,A3U17P6CSBOTCD,60
698,A29EW6FITI2SS4,60
699,A2WJHW0U2OW79L,60
700,ALD1CRUBY1365,60
701,AAC89TDQMA389,60
702,A2F3M93RRLFQNJ,60
703,A30H2335OM7RD6,60
704,A3ILH24N6IQB42,60
