,customer,productNum,reviewNum
341,A2YEDXP95DV30E,12,12
342,A1SLZ560SVRJNY,12,12
343,A3X04KYDPLMZU,12,12
344,ALSH7LB5K18GU,12,12
345,A1UYCXUDL814XB,12,12
346,A2ANZOPYHYWH44,12,12
347,A1PTDSN30I534Y,12,12
348,A33VWOTXYD2NR9,1,1
349,A1RNDOQS14QZQB,167,167
350,A10BCEZ9NP21PP,167,167
351,A1X00Z12CW7DJ0,167,167
352,A2LN99GI4OBDEP,167,167
353,A20WKGBDKUIZOZ,167,167
354,A32ON6UV0D4R94,167,167
355,A2736CHF0SS3L8,167,167
356,A1O40PJC4U0J4Q,167,167
357,A1XFCNX4GD4XK0,167,167
358,A2YQVUW2P71FT4,167,167
359,A2ICK1MF71Q8A9,167,167
360,A1YTPPKN4ZXI6M,167,167
361,A2RXAYXF97S4IR,167,167
362,A3HACSQO6Y6YOX,334,334
363,A11G8H5ONWAOUK,167,167
364,A2VKGFPYI51G1I,167,167
365,A1K1XWZP9YYIIJ,167,167
366,A2RZUNUEJ9BGMP,167,167
367,A2XXE9S4XPPDE1,167,167
368,A3N3SN2DDD4HCJ,501,501
369,AV7ATN4TN8AQT,167,167
370,A34KBX6VF28QYN,167,167
371,AOUMU4SENVAFA,167,167
372,AG65V3LSYO191,167,167
373,A349UESOY8XSUQ,167,167
374,A3VOVOJ78T1FYY,167,167
375,A1Y37HNNB6XMN8,167,167
376,ATRYT5ZKNLN9C,167,167
377,A11NH0A73VNNA6,167,167
378,A3VLMUKRW1BBUR,167,167
379,A36WKP9YQXFZNX,167,167
380,A1ANMG6YDF9RU1,167,167
381,A1TBZHX23BNA5B,167,167
382,A3R2YB0WTTB0IJ,167,167
383,A17A2F7CPIJBLI,167,167
384,A1L1TJEW0W60E0,167,167
385,A2R4L2XSML6GPQ,167,167
386,A32C29HM5ADRT9,167,167
387,A1HPB3F2IJF6B0,167,167
388,A1KBI9O68N00IA,167,167
389,ASSAVTFQJZCME,167,167
390,AHYPS5FZPVSEW,167,167
391,A2XFWLFC8TAB46,167,167
392,A20VFCXL6VGKNN,167,167
393,A2K5CEWR1KRWEL,167,167
394,A18BV4O63DOWNH,167,167
395,A3QDO6WALAN789,167,167
396,A14OC67MXL92FA,167,167
397,A84UFSF2SZS2W,167,167
398,AZ7Z086INX7DQ,167,167
399,A35LNYJ3TLS487,167,167
400,AI3PFAMR6RCL8,167,167
401,AP286ZV19SLC6,167,167
402,A1KY8HE1WK0SJB,167,167
403,A2TSX4GQ0VD2BF,167,167
404,AW04WZ0PGDZX1,167,167
405,AHIQNPZUXCAFF,334,334
406,A26H85UF6GX04C,167,167
407,AG8H7GTT1FVIQ,167,167
408,ARS5RAHQ3YPO3,167,167
409,A9LJRWNQTUOR1,167,167
410,A2O0DY0US172SL,167,167
411,AYVFNOQHY8P3,167,167
412,A2TBECX3H8KECK,167,167
413,A1VJZGMKK1GEFP,167,167
414,A21DZUYTN019N3,167,167
415,A1MYCAU03U8J38,167,167
416,A2FBJK2NDAD5M0,167,167
417,A1NAGYEOC6ZEHW,167,167
418,A1NBPUOE3AVMGQ,167,167
419,A2HWD9PTM7RBXN,167,167
420,A3P8B155SHRU8I,167,167
421,AYKELBZM1SH87,167,167
422,A2NPQZSNUWQIQU,167,167
423,A1XQCV5734A94Z,167,167
424,A34DPXEGCFNZF4,167,167
425,A324EF81MG2C5K,167,167
426,A3H7HJ8O42U70Z,167,167
427,AF8C86SGYLH81,167,167
428,A3FVFJ8D95E9KY,167,167
429,A1FHTLL52XFC4T,167,167
430,A15BPLFHIC8Q2B,167,167
431,A3P1A63Q8L32C5,167,167
432,A3UDHLRG0W516,167,167
433,AJKWF4W7QD4NS,167,167
434,A1BMQA5PIZKU1P,167,167
435,A2D6IGKSOBQ3K9,167,167
436,A2KCY2HYH0Z59E,167,167
437,A2NWDY0QMLVQ91,167,167
438,A3GTZW08HC6UV5,167,167
439,AP6YKEV6OMYT4,167,167
440,A23IOPI0D1OG7V,167,167
441,A3MCC5MAJYJYMD,167,167
442,ANK68QCUYUVVX,167,167
443,ABU7I2Z9M0Q5I,167,167
444,AHAXSPMYZOOE1,167,167
445,A1TWBU1CK70ZZJ,167,167
446,A8WP81AJYXZE6,167,167
447,A82LIVYSX6WZ9,167,167
448,AD0J5KK4WQXNS,167,167
449,A3AQMGZ1ILSUIN,167,167
450,A3027EV9F5IOYD,167,167
451,AHZSEBTU0H63N,334,334
452,A1H0F2VTGF413S,167,167
453,A34Y1FT0MTD7C9,167,167
454,A2E2R8N7UMTLJF,167,167
455,AC7MP9R2FKEAI,4,4
456,A9NXOPTNEJ5V9,4,4
457,A32O4GWGVV9VAG,4,4
458,AY70SMJSA4MWT,4,4
459,A3I87VRJY289WM,14,14
460,A3M1P612OWASN3,14,14
461,AVKL7ZOPVXTRB,14,14
462,AF5SLFH3ZKXYU,14,14
463,A2HR0DJG4WMR8R,14,14
464,AXJTNYD3UK1BP,14,14
465,A1XYLQ2K6E3QRC,14,14
466,AEON0M3DWLVC4,4,4
467,A3IXUBLMFMWD2M,4,4
468,A1KDT4RT8OC2TI,4,4
469,A30EUW1BIDS3P0,4,4
470,A122FR9N2460FC,2,2
471,AJ5PNJS2COYU6,2,2
472,A1G9GVZH03N23Z,46,46
473,A15JCAD31CZCVJ,46,46
474,A2F1QVCAKS1WVV,46,46
475,A9SC490GQ3GN6,46,46
476,AHHUNTFQGUGX8,46,46
477,AXDGHUS4BQIYC,46,46
478,A3JOUOITG0TJY3,46,46
479,A1AV32Q6I8M1LX,97,97
480,AM1VFW804J5FL,46,46
481,A22YN3HRTPKZ41,46,46
482,AL4A3KNUBQ7YN,46,46
483,A3AAL5TGOW29X3,46,46
484,A3KXFQQFBPJTQE,46,46
485,AZONDLSR7STAE,46,46
486,A36KTKEJTO62D8,46,46
487,A3PWQXT5QGEKN7,46,46
488,ACJ023CBVAN9Y,46,46
489,AYRYIQ7L0SST2,46,46
490,A222LQEPE7O7BV,46,46
491,AK4OXXHG0TJ0S,46,46
492,A39NS429FYXAD1,46,46
493,A1V8NBMG0PDVK1,46,46
494,AFT6HJ1ALIWZ2,46,46
495,A34U6WKGEO82P2,46,46
496,A1HJXVANT2VUV9,46,46
497,A17JG1S28DV34R,46,46
498,A3S7ZPW27W0WWF,2,2
499,A26U34DP9FK60X,2,2
500,AHV3K7PO2QE4I,7,7
501,A25355094QBR2O,7,7
502,A1241U6QCSX5YJ,7,7
503,A2BKCDJ6KOZMFS,7,7
504,A30Z0RCM2PV86I,7,7
505,A1S0TB8S4Y7CIQ,7,7
506,A2BQ8LQQFJP263,15,15
507,A2R8V33UX51IYV,15,15
508,A2VJBFR4LR5WQU,15,15
509,A3TQASOYSWW9UT,15,15
510,A17ZJT8NYBJIF7,15,15
511,A3RWCDIJCKTJ7U,15,15
512,A2SDTN3JOLPQAH,15,15
513,A2Y2HA9LBALLHI,15,15
514,A1XLGBJKD3O3WH,21,21
515,A2OPJ554PLP1IB,21,21
516,A3UEILAUF8JKEH,42,42
517,A3EW4XIHSXIXR9,21,21
518,A1JALM8EIWADRP,21,21
519,A1QWJX5S78BA7F,21,21
520,A3N6QTOHOWCIQX,21,21
521,A2WNM4P9O2QLRK,21,21
522,A2Z5QFOH3Q9TK9,21,21
523,AS28WVBBZ3G99,21,21
524,A1SO20SUWGDR2Z,21,21
525,A3VNTGPCP3MLD1,21,21
526,A1X3WPFHTUX3UX,21,21
527,A62GB7HSDY08J,21,21
528,A2YI3SU5THQUQZ,21,21
529,A1XSKZN07IG780,5,5
530,A399OIST9JM8H9,5,5
531,A3KY46BJAF8IPK,14,14
532,A3Q03ZZ8UUGFD7,7,7
533,AKT8TGIT6VVZ5,7,7
534,A2RCQ5ICVROVEQ,7,7
535,A1JWSDDIH5Z7DV,7,7
536,A3CFR166SQ756L,76,76
537,A3QK3DRVQ3ZJZL,76,76
538,A3VMCKYN22X0CO,76,76
539,A10Q0X7V0DUJ5I,152,152
540,AAF5PEMY7R49Y,76,76
541,A2VWFKCBXT7OWT,76,76
542,A21R8VX2Q5NUSU,76,76
543,A25E44CFFC4B7T,76,76
544,A1B89BLL8GSL0U,76,76
545,A1N4DE3G7GRGIJ,76,76
546,A2Z8XDCPPTRX7L,76,76
547,AI29CC7ZJFTTX,76,76
548,A2PKU0R1QOSF9Y,76,76
549,A36L3C0523V6I7,76,76
550,A125JLUMUG421N,76,76
551,A3JUHQBH33TGCC,76,76
552,AD75L9NG2CN5M,76,76
553,A1OJJ15O6ISP0H,76,76
554,APRJLUJPCYBRV,152,152
555,A32HA459KK2AMC,76,76
556,A27DDOKB5OXKU1,76,76
557,A22UXG4ZRR6VBN,76,76
558,AA5BUXISE86QV,76,76
559,A1J7PXT8C9VGF5,76,76
560,AXVPCCXX0ZTVQ,76,76
561,A2TLXW6Q3BB7KB,76,76
562,A27EXJG596ZV0K,76,76
563,A29XLXNFF3M7NK,76,76
564,A2K6NOPBVWANES,76,76
565,A3EMVWC5DC7B00,76,76
566,A2S6BNWW7Z7Z3C,76,76
567,A293FJWCBYNE09,76,76
568,A2J77OWWK34NB4,76,76
569,A1XY3SJZLJIXSI,76,76
570,A92DZY1OJ9YQP,76,76
571,A3P3UOHYBFRGJN,76,76
572,A2EYCL2ZT0PSTX,76,76
573,A16WXMD0IZ7G8U,76,76
574,AUGABW5AS2OXM,76,76
575,A27BY97QQS36V3,76,76
576,A2D6MAFNR3THKZ,76,76
577,A3ILH24N6IQB42,76,76
578,A30H2335OM7RD6,76,76
579,A2F3M93RRLFQNJ,76,76
580,AAC89TDQMA389,76,76
581,ALD1CRUBY1365,76,76
582,A2WJHW0U2OW79L,76,76
583,A29EW6FITI2SS4,76,76
584,A3U17P6CSBOTCD,76,76
585,A20Z5TZ9XZWFTU,76,76
586,A37XA4SI5GPPZD,76,76
587,A3LRB5BYB2WKRU,76,76
588,A14DEZUSA749R8,76,76
589,A1U0YQHNMT7WUG,76,76
590,A1AG3MZPK25F23,76,76
591,ACR3EJXI1I5BT,76,76
592,A2U0DKQPZSD50Y,76,76
593,A3RV3OSG41OQPQ,76,76
594,A3D6889J8IFFMH,76,76
595,A2F1P10GGZ7K2T,76,76
596,A1CHIZVZOBPVBZ,76,76
597,A2V21CBA990VCU,76,76
598,A3M8S6H1C97RME,6,6
599,AIHBQOLYN8ISC,3,3
600,A28P9RTDDBC9YW,2,2
601,A30851RPTL4ORK,2,2
602,A397B1P9U345GO,2,2
603,A1MLLI1GQXE8D7,2,2
604,A3S826C68RQPZ9,2,2
605,A36HV1RBS0EZNI,2,2
606,A1FN4GVEW1FEX4,1,1
607,A1A5M0U25QRZ5P,5,5
608,A1454RLY3BR0YM,5,5
609,A2ZJJG3KZNRFB0,10,10
610,AILIYMYLWCZXW,10,10
611,A2O84TDUG9EJC3,20,20
612,A2W9YG05095AMU,10,10
613,A2E5XBL5WVX39N,10,10
614,A208LAR7NCPPDB,10,10
615,AEODQJKFYQ7MF,10,10
616,A2Y50M0AST17XL,10,10
617,A1TXD4O7Z15FY4,10,10
618,A2ATWCWOZDWKGA,3,3
619,A3V189I4JE50MC,3,3
620,A3942MCO22TXMZ,4,4
621,A2CHI9RO0OEO0Y,4,4
622,AKR80W6KW79SR,4,4
623,AH3N5FCIHBTSX,4,4
624,A3MA2E9KP3PEZL,6,6
625,A25SOFZEHKFBTM,6,6
626,A2AFUOD2OYRB23,6,6
627,A1EXJJQMOWNAUY,6,6
628,A2VQTEO33Q3KLV,6,6
629,A2J5ORXCF9VHO3,1,1
630,ALK609H2CG34N,1,1
631,AJM7A2G5M5J7W,40,40
632,A3A7S55GT1BEV6,40,40
633,A2T958F531K316,40,40
634,A2L918G1E0KGD1,40,40
635,A23ET8C63IXFG2,40,40
636,A1HSXLPG0SXL18,40,40
637,A34PUCLNFN62D3,40,40
638,AP2YOR9CRN1ZL,40,40
639,A2VH02VOG7AW3V,40,40
640,A20FV0274HTO6L,40,40
641,A2R6BES0ZDGX80,40,40
642,A3QIRAAM0DLFDS,40,40
643,A192TXWH9P81V5,40,40
644,A1L2NV5LZX7ER2,40,40
645,A2X54VLUUXJFY6,40,40
646,ACPDMWMS8LKQX,40,40
647,AFRSTF9FDBSVA,40,40
648,ADFDGA1JUTJNO,40,40
649,A34WLHY06FVBKP,40,40
650,A237036C9E21J6,40,40
651,A3NNKUPM8IUR54,40,40
652,AUCXZKXM3M153,40,40
653,A3HPNZYNRAH2XU,40,40
654,A3201SGKC2IXYI,40,40
655,A37XIX4XGKK8X8,40,40
656,A26MNP70AWDX23,40,40
657,A2BCMUP4GLLI16,40,40
658,A2Z4KA3EFQWZOX,40,40
659,A2X055616SKBY9,40,40
660,A2MLCC7INJDUPI,1,1
661,A1479ANRVVH4JZ,2,2
662,A3V32WYWUGVL8D,2,2
663,AKMTYY9A3PJTG,2,2
664,A2HLP1ISDBCW0D,5,5
665,A295IH3P4X1BEM,5,5
666,A2J11P8HJS8CZ5,5,5
667,A2B6TJHZ4G3N72,5,5
668,A2ZNFNQFHKM5HA,5,5
669,AZ58DP4YVFURI,5,5
670,A1E4XN50F15VGX,5,5
671,A2L8QCP0MGNRKN,5,5
672,A28GEIVP5KQMZU,5,5
673,A3N3SGNV4BJ7GW,5,5
674,A5A2QE6NECFR5,5,5
675,ACXE6PL84CF26,5,5
676,A3AQYQRVV4VI45,2,2
677,A32WBLWNH08XQH,2,2
678,A261ZD4U2AMDV6,46,46
679,A3VKIBW8STDPVO,46,46
680,A35YUZHO8KCN0D,46,46
681,A17NFLRFTMYXF5,46,46
682,A1C9EBK9E17MT2,46,46
683,A2SBGTE825H1N3,46,46
684,A2G90J4PELWGMN,46,46
685,A93ZSJWZ4375R,46,46
686,A16J9NRZGKI4CX,46,46
687,A2X17T7V0J3ZSX,46,46
688,A14AFQJCUQ2YOY,46,46
689,A19MWJDESYCDDL,46,46
690,AX4QSAOEUQKDJ,46,46
691,A23S5PY9YFH6WW,46,46
692,A2RVM746EFUG9N,46,46
693,A3VZH0PWLQ9BB1,46,46
694,AGLHUZX7082J9,46,46
695,A2H27QB13MDOLB,46,46
696,A1AYJGVOUJ3F8R,92,92
697,A1YVM2DKYZ4VH3,46,46
698,A2J47PMROCUUDL,46,46
699,A2264IISM7CF9K,46,46
700,A2WYEPOLH5WJAW,46,46
701,A3C5SYH87PE410,46,46
702,A2LL3KMXB17PQP,46,46
703,A1SV8A27IHC84V,46,46
704,A26WXTH973TMED,46,46
705,A3PQUGOM0LZQE5,46,46
706,A1Q7LOSH7F9SLY,46,46
707,AXUDN1GS5FMX6,46,46
708,A13GIDVTNZQYHS,46,46
709,A2PPAKUDLT1TNV,46,46
710,A2YC3FMYXPCZX5,46,46
711,A36LC3T9HND7J5,46,46
712,AQZMR5P5KT1PD,46,46
713,A18Y9IUCSUWZ6Z,46,46
714,A19O103MOTG4GU,46,46
715,A2F2HC4SON3T3M,46,46
716,A2KDQUEX1OVP16,46,46
717,A2RCUY45M5NXHI,46,46
718,A2Y15RV8JQ36H4,46,46
719,A9NTFLCO86BG3,46,46
720,AMI5HQLIZOFNO,46,46
721,A1OQEIVYNB4HEB,46,46
722,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5623,5623
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2F1X6YFCJZ1FH,15,15
8,A1OZQCZAK21S6M,15,15
9,AL5D52NA8F67F,15,15
10,AVFBIM1W41IXO,15,15
11,A2RI73IFW2GWU1,6,6
12,A2A1TNBFJNRADP,1,1
13,A2C4FHNHVRR8JZ,10,10
14,A1XPCHKIFECW33,10,10
15,A17VTMYNK7FHHG,10,10
16,A331OF34UX4Y1K,10,10
17,A3KMI0ZF739BW5,10,10
18,A21F29TO32JOU5,15,15
19,A37S91N4IX72W2,15,15
20,A1SXWD2D3W3TXK,15,15
21,AKMBV0IV5WIC5,30,30
22,A3QSUZVVNYZZ7L,15,15
23,AWHGCJOOZBTB5,1,1
24,A3D0FUIHSMCHXG,140,140
25,A106FE8HPE6LK6,140,140
26,A1Y6LC4JFBCGZN,140,140
27,A2A1EHOGR8MW0I,140,140
28,A3I7CRNHGZVWXP,140,140
29,A2GEKIVHR1VSHQ,140,140
30,AKQV65L3TAIW8,140,140
31,A2MOT9BXC3C6H2,140,140
32,A2003P5YJPPC6P,140,140
33,AWQXPWBP93Z4K,140,140
34,A11XDEU9VOOWYN,140,140
35,A3J953WDIBQX63,140,140
36,A13JXEPCPXNUCI,140,140
37,A1928PHI4RBCQ9,140,140
38,AFZLD0HDJVJUJ,140,140
39,AQXLBK2CDW2DP,140,140
40,A1H2SCAYWQLMC0,140,140
41,A1RPTVW5VEOSI,140,140
42,AIMBOX2T0HV1H,140,140
43,A1J3HK3IPLHOJ3,140,140
44,A3NGH3DOKQFCWD,140,140
45,A3LFRQVRXBTNCG,140,140
46,A31HYO7EOTZG1Y,140,140
47,A8473S963WDUZ,140,140
48,A1L7G9JSLCY384,140,140
49,AXY18W5QMN7UV,140,140
50,A2X666IM8DP7PH,140,140
51,A96DHMTN072M1,140,140
52,AH64IJELQ4PJN,140,140
53,A39ABH4E0APOG3,140,140
54,A2X44DD1TN0P13,140,140
55,A2AML5BI49ST3F,140,140
56,AES0JMK0KYYHI,140,140
57,A16VWWB8G00EPV,140,140
58,A1BWHXTFOVF9CY,140,140
59,A1UVMG7COVPLC6,140,140
60,A2RFZ21T1WOLID,140,140
61,A2KFUFXQ1YTWNT,140,140
62,A14QW3EMN8PBZV,280,280
63,A20EEWWSFMZ1PN,140,140
64,A22IK3I6U76GX0,140,140
65,AU8552YCOO5QX,140,140
66,AA5ELPH4F7AIP,140,140
67,A324LH8S4C8U4W,140,140
68,A3293YQUH9SFNJ,2,2
69,A1J0UKHJCBDLBE,2,2
70,AGZ20ROFY4740,2,2
71,A2I9I77KMEBA4S,11,11
72,A1ANWZQ24OC744,11,11
73,A2NF3S0T3TRSMW,11,11
74,A1GAUV5YKHWDWI,11,11
75,A3UN6WX5RRO2AG,1,1
76,A1Z5TNULKBBUQ2,6,6
77,A2DYLAEL90LIKD,5,5
78,A3OJAWIMUKNHTP,5,5
79,A1791R558AL0W3,7,7
80,A1BHC7EOK7NBZP,3,3
81,A1RD3YPSB9RP5X,3,3
82,A189DVDWB4O8DI,22,22
83,A36LQ6YO8HKHZT,22,22
84,A1YI1ZTJY81UEL,22,22
85,A2K62BXZH3QJX9,22,22
86,A37YGFDEME1FC5,22,22
87,A1X4MP1TV1SICV,22,22
88,A3J8QBBRL46I3G,22,22
89,A2PBWHRZ5LDMB2,22,22
90,A3OWQALP4WBX3,22,22
91,A1TORR3I04X1E4,22,22
92,A2WODBTSVEKOI,22,22
93,A2LM7RE5F1P0L8,24,24
94,AUUK6B3SVST4B,24,24
95,A2R3FDDGZG7K9E,24,24
96,A1K548TDR33DMN,24,24
97,AYRNJNRVQF7MA,24,24
98,A3VIQXWZ00FM6E,13,13
99,A67Y4D0ULUK50,10,10
100,A7Z0EU5H4MEQF,10,10
101,AY5IRCVSAB5AR,10,10
102,A21YWWE6QOL810,10,10
103,A27UESD24JLMC7,7,7
104,A1JYZL5JL6A9JE,7,7
105,A2KOVRE9AEFRIW,7,7
106,A1MT8GA1PWS6OQ,7,7
107,A16H5HMW6NBMLY,7,7
108,A3BTDM4SYY7KM1,7,7
109,A270U23VM3BK75,6,6
110,AQSAUKLDY9HG8,6,6
111,A1RVFC6XW38Z7X,6,6
112,A954YZXP16G6F,6,6
113,A2MENII2EKMCQZ,1,1
114,ARG3LJ4U41ZX,5,5
115,A1AXDPUTA9V3U7,5,5
116,AYRDHOZM1GYXU,5,5
117,AVAK1DJCNUFB1,2,2
118,A1M3DZRGBV06MV,4,4
119,A1G9IV3IBW8WMP,2,2
120,AEPMTJ3IKIFC1,2,2
121,A254R1T0K6CLP6,2,2
122,A3J8CSV0X3DBRF,9,9
123,A9D8VW6KQD8O,9,9
124,A9ENI0XYC8D5V,2,2
125,A3R6E2ALRIDNIA,3,3
126,A3FQJ2QCL31JDU,3,3
127,A1RNDOQS14QZQB,167,167
128,A10BCEZ9NP21PP,167,167
129,A1X00Z12CW7DJ0,167,167
130,A2LN99GI4OBDEP,167,167
131,A20WKGBDKUIZOZ,167,167
132,A32ON6UV0D4R94,167,167
133,A2736CHF0SS3L8,167,167
134,A1O40PJC4U0J4Q,167,167
135,A1XFCNX4GD4XK0,167,167
136,A2YQVUW2P71FT4,167,167
137,A2ICK1MF71Q8A9,167,167
138,A1YTPPKN4ZXI6M,167,167
139,A2RXAYXF97S4IR,167,167
140,A3HACSQO6Y6YOX,334,334
141,A11G8H5ONWAOUK,167,167
142,A2VKGFPYI51G1I,167,167
143,A1K1XWZP9YYIIJ,167,167
144,A2RZUNUEJ9BGMP,167,167
145,A2XXE9S4XPPDE1,167,167
146,A3N3SN2DDD4HCJ,334,334
147,AV7ATN4TN8AQT,167,167
148,A34KBX6VF28QYN,167,167
149,AOUMU4SENVAFA,167,167
150,AG65V3LSYO191,167,167
151,A349UESOY8XSUQ,167,167
152,A3VOVOJ78T1FYY,167,167
153,A1Y37HNNB6XMN8,167,167
154,ATRYT5ZKNLN9C,167,167
155,A11NH0A73VNNA6,167,167
156,A3VLMUKRW1BBUR,167,167
157,A36WKP9YQXFZNX,167,167
158,A1ANMG6YDF9RU1,167,167
159,A1TBZHX23BNA5B,167,167
160,A3R2YB0WTTB0IJ,167,167
161,A17A2F7CPIJBLI,167,167
162,A1L1TJEW0W60E0,167,167
163,A2R4L2XSML6GPQ,167,167
164,A32C29HM5ADRT9,167,167
165,A1HPB3F2IJF6B0,167,167
166,A1KBI9O68N00IA,167,167
167,ASSAVTFQJZCME,167,167
168,AHYPS5FZPVSEW,167,167
169,A2XFWLFC8TAB46,167,167
170,A20VFCXL6VGKNN,167,167
171,A2K5CEWR1KRWEL,167,167
172,A18BV4O63DOWNH,167,167
173,A3QDO6WALAN789,167,167
174,A14OC67MXL92FA,167,167
175,A84UFSF2SZS2W,167,167
176,AZ7Z086INX7DQ,167,167
177,A35LNYJ3TLS487,167,167
178,AI3PFAMR6RCL8,167,167
179,AP286ZV19SLC6,167,167
180,A1KY8HE1WK0SJB,167,167
181,AC7MP9R2FKEAI,4,4
182,A9NXOPTNEJ5V9,4,4
183,A1G9GVZH03N23Z,46,46
184,A15JCAD31CZCVJ,46,46
185,A2F1QVCAKS1WVV,46,46
186,A9SC490GQ3GN6,46,46
187,AHHUNTFQGUGX8,46,46
188,AXDGHUS4BQIYC,46,46
189,A3JOUOITG0TJY3,46,46
190,A1AV32Q6I8M1LX,92,92
191,AM1VFW804J5FL,46,46
192,A22YN3HRTPKZ41,46,46
193,AL4A3KNUBQ7YN,46,46
194,AHV3K7PO2QE4I,7,7
195,A25355094QBR2O,7,7
196,A1241U6QCSX5YJ,7,7
197,A2BQ8LQQFJP263,15,15
198,A2R8V33UX51IYV,15,15
199,A2VJBFR4LR5WQU,15,15
200,A246ZWI8Q8B7L5,21,21
201,A1XLGBJKD3O3WH,21,21
202,A2OPJ554PLP1IB,21,21
203,A3UEILAUF8JKEH,42,42
204,A3EW4XIHSXIXR9,21,21
205,A1JALM8EIWADRP,21,21
206,A1QWJX5S78BA7F,21,21
207,A3N6QTOHOWCIQX,21,21
208,A2WNM4P9O2QLRK,21,21
209,A668L1Y33KKD3,5,5
210,A1XSKZN07IG780,5,5
211,A3M8S6H1C97RME,6,6
212,AIHBQOLYN8ISC,3,3
213,A28P9RTDDBC9YW,2,2
214,A30851RPTL4ORK,2,2
215,A397B1P9U345GO,2,2
216,A3S826C68RQPZ9,2,2
217,A36HV1RBS0EZNI,2,2
218,A1FN4GVEW1FEX4,1,1
219,A1A5M0U25QRZ5P,5,5
220,A1454RLY3BR0YM,5,5
221,A2ATWCWOZDWKGA,3,3
222,A3V189I4JE50MC,3,3
223,AJM7A2G5M5J7W,40,40
224,A3A7S55GT1BEV6,40,40
225,A2T958F531K316,40,40
226,A2L918G1E0KGD1,40,40
227,A23ET8C63IXFG2,40,40
228,A1HSXLPG0SXL18,40,40
229,A34PUCLNFN62D3,40,40
230,AP2YOR9CRN1ZL,40,40
231,A2VH02VOG7AW3V,40,40
232,A20FV0274HTO6L,40,40
233,A2R6BES0ZDGX80,40,40
234,A3QIRAAM0DLFDS,40,40
235,A192TXWH9P81V5,40,40
236,A1L2NV5LZX7ER2,40,40
237,A1479ANRVVH4JZ,2,2
238,A3V32WYWUGVL8D,2,2
239,A2HLP1ISDBCW0D,5,5
240,A295IH3P4X1BEM,5,5
241,A2ZNFNQFHKM5HA,5,5
242,AZ58DP4YVFURI,5,5
243,A1E4XN50F15VGX,5,5
244,A261ZD4U2AMDV6,46,46
245,A3VKIBW8STDPVO,46,46
246,A35YUZHO8KCN0D,46,46
247,A17NFLRFTMYXF5,46,46
248,A1C9EBK9E17MT2,46,46
249,A2SBGTE825H1N3,46,46
250,A2G90J4PELWGMN,46,46
251,A93ZSJWZ4375R,46,46
252,A16J9NRZGKI4CX,46,46
253,A2X17T7V0J3ZSX,46,46
254,A14AFQJCUQ2YOY,46,46
255,A19MWJDESYCDDL,46,46
256,AX4QSAOEUQKDJ,46,46
257,A23S5PY9YFH6WW,46,46
258,A2RVM746EFUG9N,46,46
259,A3VZH0PWLQ9BB1,46,46
260,AGLHUZX7082J9,46,46
261,A2H27QB13MDOLB,46,46
262,A1AYJGVOUJ3F8R,92,92
263,A1YVM2DKYZ4VH3,46,46
264,A2J47PMROCUUDL,46,46
265,A2264IISM7CF9K,46,46
266,A2WYEPOLH5WJAW,46,46
267,A3C5SYH87PE410,46,46
268,A2LL3KMXB17PQP,46,46
269,A1SV8A27IHC84V,46,46
270,A26WXTH973TMED,46,46
271,A3PQUGOM0LZQE5,46,46
272,A1Q7LOSH7F9SLY,46,46
273,AXUDN1GS5FMX6,46,46
274,A13GIDVTNZQYHS,46,46
275,A2PPAKUDLT1TNV,46,46
276,A2YC3FMYXPCZX5,46,46
277,A36LC3T9HND7J5,46,46
278,AQZMR5P5KT1PD,46,46
279,A18Y9IUCSUWZ6Z,46,46
280,A19O103MOTG4GU,46,46
281,A2F2HC4SON3T3M,46,46
282,A2KDQUEX1OVP16,46,46
283,A2RCUY45M5NXHI,46,46
284,A2Y15RV8JQ36H4,46,46
285,A9NTFLCO86BG3,46,46
286,AMI5HQLIZOFNO,46,46
287,A1OQEIVYNB4HEB,46,46
288,ALD4BE1YX8TWJ,46,46
0,ATVPDKIKX0DER,4945,4945
1,AUEZ7NVOEHYRY,17,17
2,A2C4FHNHVRR8JZ,10,10
3,A21F29TO32JOU5,15,15
4,A37S91N4IX72W2,15,15
5,A1SXWD2D3W3TXK,15,15
6,A3D0FUIHSMCHXG,140,140
7,A106FE8HPE6LK6,140,140
8,A1Y6LC4JFBCGZN,140,140
9,A2A1EHOGR8MW0I,140,140
10,A3I7CRNHGZVWXP,140,140
11,A2GEKIVHR1VSHQ,140,140
12,AKQV65L3TAIW8,140,140
13,A2MOT9BXC3C6H2,140,140
14,A2003P5YJPPC6P,140,140
15,AGZ20ROFY4740,2,2
16,A189DVDWB4O8DI,22,22
17,A36LQ6YO8HKHZT,22,22
18,A1YI1ZTJY81UEL,22,22
19,A2K62BXZH3QJX9,22,22
20,A67Y4D0ULUK50,10,10
21,A7Z0EU5H4MEQF,10,10
22,A27UESD24JLMC7,7,7
23,A1JYZL5JL6A9JE,7,7
24,A270U23VM3BK75,6,6
25,AQSAUKLDY9HG8,6,6
26,ARG3LJ4U41ZX,5,5
27,A9ENI0XYC8D5V,2,2
28,AUT0MDXDIOX17,167,167
