Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
1089,2015,1,1,4,UA,1058,N38459,BWI,ORD,0715,07:08,-7,9,0717,133,137,112,622,0809,16,0828,08:25,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:08:00,2015-01-01 08:25:00,1058
1090,2015,1,1,4,UA,1463,N73278,PBI,EWR,0715,07:12,-3,12,0724,170,172,148,1023,0952,12,1005,10:04,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 10:04:00,1463
1091,2015,1,1,4,AA,61,N850AA,MIA,DFW,0715,07:19,4,13,0732,199,192,167,1121,0919,12,0934,09:31,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:31:00,61
1092,2015,1,1,4,AA,167,N359AA,MIA,SFO,0715,07:47,32,14,0801,375,364,345,2585,1046,5,1030,10:51,21,0,0,,21,0,0,0,0,2015-01-01,2015-01-01 07:47:00,2015-01-01 10:51:00,167
1093,2015,1,1,4,AA,236,N3HLAA,SEA,JFK,0715,07:10,-5,19,0729,315,301,277,2422,1506,5,1530,15:11,-19,0,0,,,,,,,2015-01-01,2015-01-01 07:10:00,2015-01-01 15:11:00,236
1094,2015,1,1,4,AA,1011,N595AA,ELP,DFW,0715,07:19,4,12,0731,105,96,74,551,0945,10,1000,09:55,-5,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:55:00,1011
1095,2015,1,1,4,AA,1133,N3FJAA,MIA,LGA,0715,07:13,-2,16,0729,175,176,150,1096,0959,10,1010,10:09,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 10:09:00,1133
1096,2015,1,1,4,AA,1254,N3JFAA,MIA,ORD,0715,08:30,75,21,0851,204,201,166,1197,1037,14,0939,10:51,72,0,0,,0,0,72,0,0,2015-01-01,2015-01-01 08:30:00,2015-01-01 10:51:00,1254
1097,2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,0715,07:59,44,18,0817,205,192,171,1242,0908,3,0840,09:11,31,0,0,,0,0,31,0,0,2015-01-01,2015-01-01 07:59:00,2015-01-01 09:11:00,1403_2
1098,2015,1,1,4,AA,1412,N547AA,ONT,DFW,0715,07:17,2,11,0728,175,173,150,1188,1158,12,1210,12:10,0,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 12:10:00,1412
1099,2015,1,1,4,AA,1159,N471AA,DFW,RDU,0715,07:11,-4,14,0725,150,139,121,1061,1026,4,1045,10:30,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:11:00,2015-01-01 10:30:00,1159
1100,2015,1,1,4,AA,1174,N481AA,RNO,DFW,0715,07:12,-3,21,0733,200,205,175,1345,1228,9,1235,12:37,2,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 12:37:00,1174
1101,2015,1,1,4,AA,2245,N3JWAA,DFW,FLL,0715,07:14,-1,10,0724,160,149,133,1119,1037,6,1055,10:43,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 10:43:00,2245
1102,2015,1,1,4,AS,367,N708AS,SMF,SEA,0715,07:10,-5,30,0740,125,124,90,605,0910,4,0920,09:14,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:10:00,2015-01-01 09:14:00,367
1103,2015,1,1,4,B6,22,N521JB,PBI,BOS,0715,07:09,-6,9,0718,174,187,168,1197,1006,10,1009,10:16,7,0,0,,,,,,,2015-01-01,2015-01-01 07:09:00,2015-01-01 10:16:00,22
1104,2015,1,1,4,B6,111,N267JB,BOS,ORD,0715,07:10,-5,27,0737,182,186,154,867,0911,5,0917,09:16,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:10:00,2015-01-01 09:16:00,111_2
1105,2015,1,1,4,B6,394,N317JB,MCO,HPN,0715,07:04,-11,18,0722,153,148,127,972,0929,3,0948,09:32,-16,0,0,,,,,,,2015-01-01,2015-01-01 07:04:00,2015-01-01 09:32:00,394
1106,2015,1,1,4,B6,907,N563JB,BOS,STT,0715,07:24,9,12,0736,245,209,195,1693,1151,2,1220,11:53,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 11:53:00,907_2
1107,2015,1,1,4,DL,1092,N911DL,MEM,MCO,0715,07:13,-2,14,0727,123,112,90,684,0957,8,1018,10:05,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 10:05:00,1092
1108,2015,1,1,4,DL,1415,N950DL,CLT,ATL,0715,07:23,8,24,0747,80,74,45,226,0832,5,0835,08:37,2,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 08:37:00,1415
1109,2015,1,1,4,DL,1446,N3767,PHX,ATL,0715,08:09,54,17,0826,206,193,171,1587,1317,5,1241,13:22,41,0,0,,0,0,0,0,41,2015-01-01,2015-01-01 08:09:00,2015-01-01 13:22:00,1446
1110,2015,1,1,4,DL,1994,N3758Y,PHX,JFK,0715,08:29,74,45,0914,275,272,221,2153,1455,6,1350,15:01,71,0,0,,0,0,0,0,71,2015-01-01,2015-01-01 08:29:00,2015-01-01 15:01:00,1994
1111,2015,1,1,4,DL,2124,N617DL,MSY,ATL,0715,07:12,-3,10,0722,87,75,57,425,0919,8,0942,09:27,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 09:27:00,2124
1112,2015,1,1,4,DL,1482,N943DN,RDU,ATL,0715,07:12,-3,14,0726,104,78,59,356,0825,5,0859,08:30,-29,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 08:30:00,1482_2
1113,2015,1,1,4,DL,1501,N664DN,BOS,ATL,0715,07:13,-2,17,0730,189,164,143,946,0953,4,1024,09:57,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 09:57:00,1501
1114,2015,1,1,4,DL,1553,N368NW,LAS,ATL,0715,07:12,-3,14,0726,225,210,191,1747,1337,5,1400,13:42,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 13:42:00,1553_3
1115,2015,1,1,4,EV,4134,N26549,MCI,IAH,0715,07:08,-7,13,0721,135,133,112,643,0913,8,0930,09:21,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:08:00,2015-01-01 09:21:00,4134
1116,2015,1,1,4,EV,4614,N11548,IAH,CLT,0715,07:13,-2,14,0727,143,128,110,912,1017,4,1038,10:21,-17,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 10:21:00,4614
1117,2015,1,1,4,EV,5242,N707EV,CLE,LGA,0715,09:59,164,12,1011,106,75,59,419,1110,4,0901,11:14,133,0,0,,0,0,133,0,0,2015-01-01,2015-01-01 09:59:00,2015-01-01 11:14:00,5242_2
1118,2015,1,1,4,F9,1308,N210FR,IAD,CVG,0715,07:05,-10,11,0716,95,91,75,388,0831,5,0850,08:36,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:05:00,2015-01-01 08:36:00,1308
1119,2015,1,1,4,F9,1046,N925FR,MCO,MDT,0715,07:02,-13,15,0717,137,138,118,851,0915,5,0932,09:20,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:02:00,2015-01-01 09:20:00,1046
1120,2015,1,1,4,MQ,2885,N521MQ,XNA,DFW,0715,07:12,-3,9,0721,80,75,54,280,0815,12,0835,08:27,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 08:27:00,2885
1121,2015,1,1,4,MQ,3446,N656MQ,MHK,ORD,0715,07:55,40,19,0814,120,113,66,501,0920,28,0915,09:48,33,0,0,,0,0,33,0,0,2015-01-01,2015-01-01 07:55:00,2015-01-01 09:48:00,3446
1122,2015,1,1,4,NK,867,N631NK,DFW,LAX,0715,07:12,-3,10,0722,201,191,173,1235,0815,8,0836,08:23,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 08:23:00,867
1123,2015,1,1,4,OO,2596,N869AS,TUS,LAX,0715,07:15,0,28,0743,100,111,75,451,0758,8,0755,08:06,11,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 08:06:00,2596
1124,2015,1,1,4,OO,7414,N429SW,IMT,RHI,0715,07:15,0,16,0731,50,46,25,67,0756,5,0805,08:01,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 08:01:00,7414
1125,2015,1,1,4,OO,5316,N919SW,MRY,LAX,0715,07:14,-1,4,0718,70,74,42,266,0800,28,0825,08:28,3,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 08:28:00,5316
1126,2015,1,1,4,OO,5173,N709SK,ASE,LAX,0715,07:20,5,24,0744,139,148,97,737,0821,27,0834,08:48,14,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 08:48:00,5173
1127,2015,1,1,4,UA,406,N474UA,EWR,PBI,0716,07:13,-3,10,0723,175,152,138,1023,0941,4,1011,09:45,-26,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 09:45:00,406_3
1128,2015,1,1,4,OO,5441,N291SW,SFO,SBP,0716,07:08,-8,14,0722,69,64,46,190,0808,4,0825,08:12,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:08:00,2015-01-01 08:12:00,5441
1129,2015,1,1,4,B6,972,N593JB,FLL,LGA,0717,07:28,11,12,0740,163,164,143,1076,1003,9,1000,10:12,12,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 10:12:00,972_3
1130,2015,1,1,4,DL,303,N353NB,MCO,SLC,0717,07:13,-4,10,0723,301,297,277,1931,1000,10,1018,10:10,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 10:10:00,303_2
1131,2015,1,1,4,EV,4456,N14972,CRP,IAH,0717,07:09,-8,8,0717,56,54,38,201,0755,8,0813,08:03,-10,0,0,,,,,,,2015-01-01,2015-01-01 07:09:00,2015-01-01 08:03:00,4456
1132,2015,1,1,4,UA,360,N811UA,BZN,DEN,0718,07:15,-3,29,0744,103,106,71,524,0855,6,0901,09:01,0,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 09:01:00,360
1133,2015,1,1,4,B6,901,N905JB,JFK,FLL,0718,07:17,-1,16,0733,199,173,150,1069,1003,7,1037,10:10,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 10:10:00,901_2
1135,2015,1,1,4,HA,201,N491HA,ITO,HNL,0719,07:13,-6,8,0721,50,56,41,216,0802,7,0809,08:09,0,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 08:09:00,201_2
1136,2015,1,1,4,NK,939,N614NK,DTW,IAH,0719,07:35,16,13,0748,197,197,169,1075,0937,15,0936,09:52,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 07:35:00,2015-01-01 09:52:00,939_2
1137,2015,1,1,4,OO,5299,N937SW,ORD,MKE,0719,08:41,82,21,0902,48,46,20,67,0922,5,0807,09:27,80,0,0,,0,0,73,7,0,2015-01-01,2015-01-01 08:41:00,2015-01-01 09:27:00,5299
1138,2015,1,1,4,UA,407,N845UA,IAH,BWI,0720,07:19,-1,12,0731,176,156,139,1235,1050,5,1116,10:55,-21,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 10:55:00,407
1139,2015,1,1,4,UA,616,N488UA,SFO,ORD,0720,07:14,-6,12,0726,257,250,225,1846,1311,13,1337,13:24,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 13:24:00,616
1140,2015,1,1,4,UA,661,N516UA,ORD,LAX,0720,07:20,0,17,0737,270,270,242,1744,0939,11,0950,09:50,0,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 09:50:00,661
1141,2015,1,1,4,WN,530,N477WN,LAX,BNA,0720,07:15,-5,9,0724,230,216,202,1797,1246,5,1310,12:51,-19,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 12:51:00,530_2
1142,2015,1,1,4,WN,19,N749SW,LGA,DAL,0720,07:20,0,12,0732,245,245,228,1381,1020,5,1025,10:25,0,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 10:25:00,19
1143,2015,1,1,4,WN,1329,N488WN,MCI,MCO,0720,07:16,-4,12,0728,160,152,131,1072,1039,9,1100,10:48,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:16:00,2015-01-01 10:48:00,1329
1144,2015,1,1,4,WN,748,N900WN,MKE,ATL,0720,07:16,-4,9,0725,115,113,92,669,0957,12,1015,10:09,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:16:00,2015-01-01 10:09:00,748_2
1145,2015,1,1,4,WN,3383,N716SW,ALB,FLL,0720,07:20,0,7,0727,200,175,161,1204,1008,7,1040,10:15,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 10:15:00,3383
1146,2015,1,1,4,WN,118,N610WN,PVD,TPA,0720,07:21,1,8,0729,200,196,184,1136,1033,4,1040,10:37,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 10:37:00,118_2
1147,2015,1,1,4,WN,320,N917WN,SFO,LAS,0720,07:34,14,11,0745,90,83,68,414,0853,4,0850,08:57,7,0,0,,,,,,,2015-01-01,2015-01-01 07:34:00,2015-01-01 08:57:00,320_2
1148,2015,1,1,4,WN,938,N703SW,PDX,LAS,0720,07:17,-3,8,0725,125,113,100,763,0905,5,0925,09:10,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 09:10:00,938
1149,2015,1,1,4,UA,1531,N27908,IAH,SFO,0720,07:20,0,15,0735,254,227,205,1635,0900,7,0934,09:07,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 09:07:00,1531
1150,2015,1,1,4,US,495,N652AW,TPA,PHX,0720,07:16,-4,11,0727,292,284,264,1788,0951,9,1012,10:00,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:16:00,2015-01-01 10:00:00,495_2
1151,2015,1,1,4,AA,24,N784AA,SFO,JFK,0720,07:14,-6,20,0734,340,332,307,2586,1541,5,1600,15:46,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 15:46:00,24_2
1152,2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,0720,07:59,39,14,0813,185,163,144,1303,1137,5,1125,11:42,17,0,0,,0,0,17,0,0,2015-01-01,2015-01-01 07:59:00,2015-01-01 11:42:00,1053
1153,2015,1,1,4,AA,1206,N4UBAA,SAT,DFW,0720,07:15,-5,9,0724,70,57,38,247,0802,10,0830,08:12,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 08:12:00,1206
1154,2015,1,1,4,AA,1173,N020AA,IAD,MIA,0720,07:14,-6,13,0727,166,173,136,921,0943,24,1006,10:07,1,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 10:07:00,1173_2
1155,2015,1,1,4,AA,1552,N3JBAA,BWI,MIA,0720,07:29,9,14,0743,164,153,131,946,0954,8,1004,10:02,-2,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 10:02:00,1552
1156,2015,1,1,4,AA,1614,N3CXAA,MIA,EWR,0720,07:16,-4,15,0731,176,189,154,1085,1005,20,1016,10:25,9,0,0,,,,,,,2015-01-01,2015-01-01 07:16:00,2015-01-01 10:25:00,1614_2
1157,2015,1,1,4,AA,1650,N397AA,MIA,MCO,0720,07:29,9,15,0744,65,53,34,192,0818,4,0825,08:22,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 08:22:00,1650
1158,2015,1,1,4,AA,2358,N3HDAA,BDL,DFW,0720,07:20,0,11,0731,260,260,238,1471,1029,11,1040,10:40,0,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 10:40:00,2358
1159,2015,1,1,4,AA,2426,N5DGAA,LAX,DFW,0720,07:17,-3,16,0733,180,169,148,1235,1201,5,1220,12:06,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 12:06:00,2426
1160,2015,1,1,4,AS,61,N788AS,SEA,JNU,0720,07:30,10,11,0741,165,144,129,909,0850,4,0905,08:54,-11,0,0,,,,,,,2015-01-01,2015-01-01 07:30:00,2015-01-01 08:54:00,61_2
1161,2015,1,1,4,AS,222,N315AS,SEA,SFO,0720,07:28,8,23,0751,129,147,99,679,0930,25,0929,09:55,26,0,0,,18,0,8,0,0,2015-01-01,2015-01-01 07:28:00,2015-01-01 09:55:00,222_2
1162,2015,1,1,4,AS,855,N557AS,PDX,KOA,0720,07:12,-8,17,0729,373,363,342,2607,1111,4,1133,11:15,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 11:15:00,855
1163,2015,1,1,4,AS,865,N516AS,OAK,OGG,0720,07:39,19,14,0753,329,339,322,2349,1115,3,1049,11:18,29,0,0,,10,0,19,0,0,2015-01-01,2015-01-01 07:39:00,2015-01-01 11:18:00,865
1164,2015,1,1,4,B6,959,N520JB,BDL,FLL,0720,07:15,-5,14,0729,202,184,165,1173,1014,5,1042,10:19,-23,0,0,,,,,,,2015-01-01,2015-01-01 07:15:00,2015-01-01 10:19:00,959
1165,2015,1,1,4,DL,1054,N927DA,BDL,ATL,0720,07:17,-3,11,0728,172,150,132,859,0940,7,1012,09:47,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 09:47:00,1054
1166,2015,1,1,4,DL,1394,N334NB,DEN,MSP,0720,07:17,-3,17,0734,131,110,88,680,1002,5,1031,10:07,-24,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 10:07:00,1394
1167,2015,1,1,4,DL,2499,N696DL,ATL,SLC,0720,07:19,-1,31,0750,260,255,218,1590,0928,6,0940,09:34,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:34:00,2499
1168,2015,1,1,4,DL,1502,N989DL,CVG,TPA,0720,07:19,-1,9,0728,141,116,105,773,0913,2,0941,09:15,-26,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:15:00,1502_2
1169,2015,1,1,4,DL,1788,N387DA,PDX,SLC,0720,07:14,-6,9,0723,113,95,80,630,0943,6,1013,09:49,-24,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 09:49:00,1788
1170,2015,1,1,4,EV,4546,N16561,ORD,RIC,0720,07:13,-7,12,0725,117,101,85,642,0950,4,1017,09:54,-23,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 09:54:00,4546
1171,2015,1,1,4,EV,5347,N761ND,CLE,MSP,0720,07:28,8,8,0736,140,120,104,622,0820,8,0840,08:28,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 08:28:00,5347
1172,2015,1,1,4,EV,5466,N730EV,IAH,DTW,0720,07:10,-10,13,0723,167,147,128,1075,1031,6,1107,10:37,-30,0,0,,,,,,,2015-01-01,2015-01-01 07:10:00,2015-01-01 10:37:00,5466_2
1173,2015,1,1,4,EV,6189,N21154,IAH,CMH,0720,07:18,-2,20,0738,154,143,117,986,1035,6,1054,10:41,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:18:00,2015-01-01 10:41:00,6189
1176,2015,1,1,4,MQ,2906,N508MQ,LIT,ORD,0720,07:11,-9,18,0729,120,104,77,552,0846,9,0920,08:55,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:11:00,2015-01-01 08:55:00,2906
1177,2015,1,1,4,MQ,3307,N685MQ,BIS,DFW,0720,07:11,-9,22,0733,175,179,151,977,1004,6,1015,10:10,-5,0,0,,,,,,,2015-01-01,2015-01-01 07:11:00,2015-01-01 10:10:00,3307
1179,2015,1,1,4,NK,832,N514NK,IAH,MCO,0720,07:32,12,12,0744,130,122,103,854,1027,7,1030,10:34,4,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 10:34:00,832_2
1180,2015,1,1,4,OO,6200,N748SK,ORF,ORD,0720,07:19,-1,28,0747,140,157,120,717,0847,9,0840,08:56,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 07:19:00,2015-01-01 08:56:00,6200
1181,2015,1,1,4,OO,5377,N562SW,LAX,CLD,0721,07:47,26,13,0800,45,40,23,86,0823,4,0806,08:27,21,0,0,,0,0,21,0,0,2015-01-01,2015-01-01 07:47:00,2015-01-01 08:27:00,5377
1182,2015,1,1,4,EV,5987,N14148,TYS,ORD,0721,07:14,-7,19,0733,109,108,83,475,0756,6,0810,08:02,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:14:00,2015-01-01 08:02:00,5987
1183,2015,1,1,4,EV,6036,N11187,ELP,DEN,0721,07:13,-8,14,0727,114,107,82,563,0849,11,0915,09:00,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:13:00,2015-01-01 09:00:00,6036
1184,2015,1,1,4,HA,122,N475HA,HNL,ITO,0721,07:12,-9,13,0725,50,53,35,216,0800,5,0811,08:05,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:12:00,2015-01-01 08:05:00,122_2
1185,2015,1,1,4,UA,649,N827UA,LAS,DEN,0723,07:16,-7,13,0729,116,110,90,628,0959,7,1019,10:06,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:16:00,2015-01-01 10:06:00,649_2
1186,2015,1,1,4,AS,60,N796AS,JNU,KTN,0723,07:19,-4,35,0754,67,79,40,234,0834,4,0830,08:38,8,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 08:38:00,60
1187,2015,1,1,4,UA,1494,N57869,EWR,IAH,0724,07:36,12,19,0755,232,224,197,1400,1012,8,1016,10:20,4,0,0,,,,,,,2015-01-01,2015-01-01 07:36:00,2015-01-01 10:20:00,1494
1188,2015,1,1,4,UA,72,N67052,HNL,SFO,0725,07:28,3,18,0746,310,294,270,2398,1416,6,1435,14:22,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 14:22:00,72_2
1189,2015,1,1,4,UA,268,N835UA,JAC,DEN,0725,07:24,-1,27,0751,103,95,62,406,0853,6,0908,08:59,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 08:59:00,268_2
1190,2015,1,1,4,UA,316,N421UA,PHX,IAD,0725,08:05,40,12,0817,248,213,196,1956,1333,5,1333,13:38,5,0,0,,,,,,,2015-01-01,2015-01-01 08:05:00,2015-01-01 13:38:00,316_2
1191,2015,1,1,4,UA,357,N465UA,IAH,IAD,0725,07:38,13,17,0755,174,158,136,1190,1111,5,1119,11:16,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:38:00,2015-01-01 11:16:00,357
1192,2015,1,1,4,US,1967,N523UW,ORD,CLT,0725,07:21,-4,19,0740,119,112,77,599,0957,16,1024,10:13,-11,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 10:13:00,1967
1193,2015,1,1,4,WN,2584,N8329B,BDL,DEN,0725,07:30,5,8,0738,280,271,256,1671,0954,7,1005,10:01,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:30:00,2015-01-01 10:01:00,2584
1194,2015,1,1,4,WN,769,N407WN,DEN,CAK,0725,07:18,-7,21,0739,165,157,131,1224,1150,5,1210,11:55,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:18:00,2015-01-01 11:55:00,769
1195,2015,1,1,4,WN,1954,N920WN,FLL,ATL,0725,07:22,-3,10,0732,115,107,90,581,0902,7,0920,09:09,-11,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 09:09:00,1954
1196,2015,1,1,4,WN,317,N222WN,ATL,DAL,0725,07:21,-4,10,0731,140,138,124,721,0835,4,0845,08:39,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 08:39:00,317
1197,2015,1,1,4,WN,1363,N401WN,PIT,RSW,0725,07:25,0,11,0736,170,154,138,966,0954,5,1015,09:59,-16,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 09:59:00,1363
1198,2015,1,1,4,WN,375,N210WN,RIC,MCO,0725,07:24,-1,11,0735,125,118,99,667,0914,8,0930,09:22,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 09:22:00,375_2
1199,2015,1,1,4,WN,1361,N243WN,PHL,ATL,0725,07:21,-4,9,0730,135,127,110,666,0920,8,0940,09:28,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 09:28:00,1361_2
1200,2015,1,1,4,UA,1701,N33264,EWR,FLL,0725,07:27,2,9,0736,189,158,145,1065,1001,4,1034,10:05,-29,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 10:05:00,1701
1201,2015,1,1,4,US,503,N807AW,CMH,PHX,0725,07:25,0,11,0736,274,270,252,1670,0948,7,0959,09:55,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 09:55:00,503
1202,2015,1,1,4,US,531,N819AW,DTW,PHX,0725,07:20,-5,30,0750,277,294,259,1671,1009,5,1002,10:14,12,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 10:14:00,531_3
1203,2015,1,1,4,AA,46,N3CSAA,SJC,ORD,0725,07:25,0,13,0738,255,253,226,1829,1324,14,1340,13:38,-2,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 13:38:00,46_2
1204,2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,0725,07:39,14,31,0810,110,113,74,569,1024,8,1015,10:32,17,0,0,,3,0,14,0,0,2015-01-01,2015-01-01 07:39:00,2015-01-01 10:32:00,1184_2
1205,2015,1,1,4,AA,1198,N564AA,PSP,DFW,0725,07:36,11,17,0753,165,176,145,1126,1218,14,1210,12:32,22,0,0,,11,11,0,0,0,2015-01-01,2015-01-01 07:36:00,2015-01-01 12:32:00,1198_2
1206,2015,1,1,4,AA,1209,N3LMAA,TPA,LAX,0725,07:17,-8,12,0729,330,331,304,2158,0933,15,0955,09:48,-7,0,0,,,,,,,2015-01-01,2015-01-01 07:17:00,2015-01-01 09:48:00,1209
1207,2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,0725,07:27,2,11,0738,70,68,48,224,0826,9,0835,08:35,0,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 08:35:00,1383
1208,2015,1,1,4,AA,2357,N484AA,BNA,DFW,0725,07:24,-1,23,0747,135,146,113,631,0940,10,0940,09:50,10,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 09:50:00,2357
1209,2015,1,1,4,AS,244,N319AS,PDX,SFO,0725,07:24,-1,9,0733,124,100,82,550,0855,9,0929,09:04,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 09:04:00,244
