,tag,count1,count2,diff
272,Women Sleuths,1,2,1
273,Series,1,1,0
274,Movie Soundtracks,1,1,0
275,General,1,1,0
276,Movie Scores,1,1,0
277,General,1,1,0
278,1990s,1,1,0
279,West,1,1,0
280,General,1,1,0
281,South,1,1,0
282,West South Central,1,1,0
283,West,1,1,0
284,World Dance,1,1,0
285,World Dance,1,1,0
286,Rap Rock,1,1,0
287,Catholic,1,1,0
288,General,2,2,0
289,Inspirational,2,2,0
290,Religious,1,1,0
291,Saints,1,1,0
292,Picture Books,1,1,0
293,Fiction,1,1,0
294,General,1,1,0
295,General,1,1,0
296,Homeopathy,1,1,0
297,General,1,1,0
298,General,1,1,0
299,Herbal Remedies,1,1,0
300,Chinese Medicine,1,1,0
301,Entrepreneurship,1,1,0
302,Management,1,2,1
303,Management,1,2,1
304,Album-Oriented Rock (AOR),1,1,0
305,Rock Guitarists,1,1,0
306,General,1,1,0
307,General,1,1,0
308,September 11,1,1,0
309,Terrorism,1,1,0
310,General,2,2,0
311,General,1,1,0
312,General,2,3,1
313,History,1,1,0
314,General,1,1,0
315,"Pavarotti, Luciano",1,1,0
316,"Large, Brian",1,1,0
317,"Marton, Eva",1,1,0
318,"Marton, Eva",1,1,0
319,"Pavarotti, Luciano",1,1,0
320,Romantic (c.1820-1910),1,1,0
321,"Verdi, Giuseppe",1,1,0
322,( V ),1,1,0
323,"Milnes, Sherrill",1,1,0
324,"Levine, James",1,1,0
325,General,1,1,0
326,Gospel,1,1,0
327,Gospel,1,1,0
328,General,1,1,0
329,General,1,2,1
330,General,1,1,0
331,Leadership,1,1,0
332,Youth Ministry,1,1,0
333,General,2,2,0
334,All Works by Berlioz,1,1,0
335,General Modern,2,2,0
336,All Works by Johann Strauss Sr.,1,1,0
337,All Works by Offenbach,1,1,0
338,Waltzes,1,1,0
339,Operettas,1,1,0
340,French,1,1,0
341,Marches,1,1,0
342,Metaphysics,1,1,0
343,Post-Punk,2,2,0
344,General,1,2,1
345,General,1,2,1
346,Indie Rock,2,2,0
347,Garage Punk,1,1,0
348,Devotionals,1,1,0
349,Inspirational,1,1,0
350,Devotionals,1,1,0
351,General,1,1,0
352,General,2,2,0
353,Christianity,1,1,0
354,Fundamentalism,1,1,0
355,Bargain Box Sets,1,1,0
356,Self-Help,1,1,0
357,Self-Help,1,1,0
358,Bargain Box Sets,1,1,0
359,All Bargain Titles,1,1,0
360,General,1,1,0
361,Boat Building,1,1,0
362,General,1,1,0
363,General,3,3,0
364,Vocal Jazz General,3,3,0
365,Traditional Vocal Pop,4,4,0
366,Traditional & Vocal Pop,4,4,0
367,General,4,4,0
368,General,1,2,1
369,Blue Note Records,2,2,0
370,Vocal Jazz,1,1,0
371,Classic Vocalists,2,2,0
372,General,3,3,0
373,Swing General,1,1,0
374,Broadway & Vocalists,2,2,0
375,General,1,1,0
376,Family Saga,2,2,0
377,Communication,1,1,0
378,Journalism,1,1,0
379,General,1,1,0
380,Pediatric & Neonatal,1,1,0
381,Pediatrics,1,1,0
382,Prophecies,1,1,0
383,General,1,1,0
384,General,1,1,0
385,General,1,1,0
386,Women,1,1,0
387,General,1,1,0
388,"Antoinette, Marie",1,1,0
389,General,1,1,0
390,History & Nonfiction,1,1,0
391,Biographies & Memoirs,1,1,0
392,Windham Hill Records,3,3,0
393,General,3,3,0
394,General,1,1,0
395,General,1,1,0
396,Adult Contemporary,1,1,0
397,Jazz Fusion,1,1,0
398,General,1,1,0
399,General,1,1,0
400,Compilations,1,1,0
401,1990-1999,1,1,0
402,Brazilian Jazz,1,1,0
403,1990s,1,1,0
404,General,3,3,0
405,Afro Brazilian,1,1,0
406,Lullabies,1,1,0
407,Brazil,2,2,0
408,Smooth Jazz,1,1,0
409,Alt-Country & Americana,1,1,0
410,Brazil,1,1,0
411,General,4,4,0
412,Dating,1,1,0
413,Love & Romance,1,1,0
414,Self-Esteem,1,1,0
415,History & Criticism,1,1,0
416,General,1,1,0
417,Cinematography,1,1,0
418,Direction & Production,1,1,0
419,"Duncan, Lois",1,1,0
420,"Duncan, Lois",1,1,0
421,Mysteries,1,1,0
422,Suspense,1,1,0
423,Horror,1,1,0
424,"Mysteries, Espionage, & Detectives",1,1,0
425,Spine-Chilling Horror,1,1,0
426,All Bargain Titles,1,1,0
427,CDs Under $7,1,1,0
428,Compilations,1,1,0
429,CDs Under $7,1,1,0
430,Modern,1,1,0
431,General,1,1,0
432,Textile & Costume,1,1,0
433,History,1,1,0
434,General,1,1,0
435,Planning,1,1,0
436,Small Animal Medicine,1,1,0
437,Small Animal Medicine,1,1,0
438,General,1,1,0
439,General,1,1,0
440,Surgery,1,1,0
441,General,1,1,0
442,Reference,1,1,0
443,Infants,1,1,0
444,Infant-Development Books,1,1,0
445,General,1,1,0
446,Fiction,2,2,0
447,Authorship,1,1,0
448,"Carver, Raymond",1,1,0
449,"Gardner, John",1,1,0
450,Yearbooks & Annuals,1,1,0
451,General,2,2,0
452,All Works by Tchaikovsky,1,1,0
453,All Bargain Titles,1,1,0
454,Violin,1,1,0
455,Oboe,1,1,0
456,Bargain Box Sets,1,1,0
457,All Works by Beethoven,1,1,0
458,Piano,1,1,0
459,General,1,1,0
460,All Works by Vivaldi,1,1,0
461,Concertinos,1,1,0
462,General,1,1,0
463,Classical,1,1,0
464,Minuets,1,1,0
465,General,2,2,0
466,General,1,1,0
467,Classic Vocalists,1,1,0
468,Rockabilly,2,2,0
469,General,2,2,0
470,Nashville Sound,2,2,0
471,Holiday Music,1,1,0
472,Pop Vocal,1,1,0
473,General,1,1,0
474,R&B & Soul,1,1,0
475,All Bargain Titles,1,1,0
476,General Christmas,1,1,0
477,Bargain Box Sets,1,1,0
478,General Christmas,1,1,0
479,Box Sets,1,1,0
480,Pop Vocal,1,1,0
481,Holiday Music,1,1,0
482,General,2,2,0
483,Indie & Lo Fi,1,1,0
484,All Works by Wolfgang Amadeus Mozart,1,1,0
485,Quartets,1,1,0
486,"Stern, Isaac",1,1,0
487,All Works by Schubert,1,1,0
488,All Works by Franz Joseph Haydn,1,1,0
489,Trios,1,1,0
490,Deals Under $8,1,1,0
491,Deals Under $8,1,1,0
492,"Townsend, Robert",1,1,0
493,"Randle, Theresa",1,1,0
494,"Wright, Michael",1,1,0
495,"Lacey, Deborah",1,1,0
496,"Mende, Lisa",1,1,0
497,"Johnson, Anne Marie",1,1,0
498,"Townsend, Robert",1,1,0
499,Leon,1,1,0
500,"Carroll, Diahann",1,1,0
501,"Witherspoon, John",1,1,0
502,General,1,1,0
503,"Wells, Tico",1,1,0
504,"Beyer, Troy",1,1,0
505,General,1,1,0
506,Photo Essays,1,1,0
507,Portraits,1,1,0
508,Portraits,1,1,0
509,"Monroe, Marilyn",1,1,0
510,General,1,1,0
511,Pop Rock,1,1,0
512,Celtic,1,1,0
513,General,1,1,0
514,Musical Theater,1,1,0
515,General,1,1,0
516,General,1,1,0
517,General,1,1,0
518,General,1,1,0
519,All Works by Weill,1,1,0
520,Cabaret,1,1,0
521,All Works by Gershwin,1,1,0
522,Natural Resources,1,1,0
523,Consumerism,1,1,0
524,Econometrics,1,1,0
525,Consumerism,1,1,0
526,Samba,1,1,0
527,General,1,1,0
528,Samba,1,1,0
529,Science Fiction,1,1,0
530,Historical,1,1,0
531,Paperback,1,1,0
532,General,1,1,0
533,Church Administration,1,1,0
534,Ritual,1,1,0
535,Nonfiction,1,1,0
536,Antiquarian & Rare Books,1,1,0
537,Old Testament,2,2,0
538,Old Testament,1,1,0
539,Automotive,1,1,0
540,Classic Comedies,1,1,0
541,All Deals,1,2,1
542,All Deals,1,1,0
543,General,1,1,0
544,Deals Under $15,1,1,0
545,Deals Under $15,1,1,0
546,"Granger, Dorothy",1,1,0
547,"Fields, W.C.",1,1,0
548,Leadership,1,1,0
549,Leadership,1,2,1
550,General,1,1,0
551,General,1,1,0
552,Action & Adventure,1,1,0
553,General,1,1,0
554,Karen Voight,1,1,0
555,Fitness,1,1,0
556,Central & South America,1,1,0
557,Hispanic & Latino,1,1,0
558,Fiction,1,1,0
559,General,1,1,0
560,Picture Books,1,1,0
561,Fiction,1,1,0
562,Fiction,1,1,0
563,( T ),1,1,0
564,Monsters,1,1,0
565,General,1,1,0
566,History,1,1,0
567,General,1,1,0
568,Research,1,1,0
569,History of Science,1,1,0
570,Methodology & Statistics,1,1,0
571,General,1,1,0
572,Progressive Rock,1,1,0
573,Rock,1,1,0
574,Alt-Country & Americana,1,1,0
575,Kids & Family,1,1,0
576,Musicals & Performing Arts,1,1,0
577,General,1,1,0
578,General,1,1,0
579,Manufacturing,1,1,0
580,Software Project Management,1,1,0
581,General,1,1,0
582,Software Project Management,1,1,0
583,International Folk,1,1,0
584,Peer Pressure,1,1,0
585,Doug Chronicles,1,1,0
586,General,1,1,0
587,Karaoke & Dance,1,1,0
588,Suspense,1,1,0
589,Legal,1,1,0
590,Vegetables,1,1,0
591,Potatoes,1,1,0
592,General,1,1,0
593,Glass & Glassware,1,1,0
594,Economic Conditions,1,1,0
595,Economic Conditions,1,1,0
596,Electronica,1,2,1
597,Ambient Pop,1,1,0
598,Alternative Dance,1,1,0
599,Electronica,1,1,0
600,Trip-Hop,1,1,0
601,Big Beat,1,1,0
602,General,1,1,0
603,General,1,1,0
604,"Matheson, Richard",1,1,0
605,General,1,1,0
606,United States,1,1,0
607,History,1,1,0
608,General,1,1,0
609,General,1,1,0
610,United States,1,1,0
611,"Spong, John Shelby",1,1,0
612,Study,1,1,0
613,Anthologies,1,1,0
614,General,1,1,0
615,General,1,1,0
616,Classic Rock,1,1,0
0,Photo Essays,3,3,0
1,Photo Essays,2,2,0
2,General,4,4,0
3,General,2,2,0
4,Bread,1,1,0
5,General,6,6,0
6,General,10,10,0
7,General,2,2,0
8,Naval,1,1,0
9,Naval,1,1,0
10,Monsters & Mutants,1,1,0
11,"Taylor, Rod",1,1,0
12,Drama,1,1,0
13,"Pal, George",1,1,0
14,General,4,4,0
15,Fantasy,1,1,0
16,"Cabot, Sebastian",1,1,0
17,( T ),1,1,0
18,Classic Sci-Fi,1,1,0
19,"Young, Alan",1,1,0
20,General,1,1,0
21,"Lloyd, Doris",1,1,0
22,Deals Under $15,5,6,1
23,Classics,1,1,0
24,"Frees, Paul",1,1,0
25,Futuristic,1,1,0
26,Time Travel,1,1,0
27,General,2,2,0
28,Deals Under $15,5,6,1
29,"Helmore, Tom",1,1,0
30,DVDs Under $15,1,1,0
31,"Bissell, Whit",1,1,0
32,"Mimieux, Yvette",1,1,0
33,Costume Adventures,1,1,0
34,All Titles,1,1,0
35,British Detectives,1,1,0
36,Sherlock Holmes,1,1,0
37,"Doyle, Sir Arthur Conan",1,1,0
38,Mystery,1,1,0
39,General Broadcasting,1,1,0
40,General,5,5,0
41,General,1,1,0
42,"Doyle, Arthur Conan",1,1,0
43,Radio Shows,1,1,0
44,jp-unknown1,4,4,0
45,Mechanics,1,1,0
46,Advanced Mechanics,1,1,0
47,General,1,1,0
48,General,5,5,0
49,Dining,1,1,0
50,"Hospitality, Travel & Tourism",1,1,0
51,"Hospitality, Travel & Tourism",1,1,0
52,South,1,1,0
53,General,1,1,0
54,General,1,1,0
55,Popular Fiction,3,3,0
56,Contemporary,13,14,1
57,Reference,1,1,0
58,Reference,1,1,0
59,Hospice Care,1,1,0
60,( P ),2,2,0
61,Brazil,1,1,0
62,Children,1,1,0
63,Down on Their Luck,1,1,0
64,Coming of Age,1,1,0
65,Kids in Trouble,1,1,0
66,Urban Life,1,1,0
67,Portuguese,1,1,0
68,Childhood Drama,1,1,0
69,Coming of Age,1,1,0
70,Latin American Cinema,1,1,0
71,General,2,2,0
72,All New Yorker Titles,1,1,0
73,"Babenco, Hector",1,1,0
74,"Stine, R. L.",1,1,0
75,Monsters,1,1,0
76,"Stine, R. L.",1,1,0
77,Spine-Chilling Horror,3,3,0
78,General,6,6,0
79,"James, Del",1,1,0
80,Humorous,3,3,0
81,"Mysteries, Espionage, & Detectives",2,2,0
82,Popular Culture,1,1,0
83,Scooby Doo Mysteries,1,1,0
84,Scooby-Doo Mystery,1,1,0
85,Ministry,1,1,0
86,General,3,3,0
87,Pentecostal,1,1,0
88,Occultism,1,1,0
89,General,11,11,0
90,Magic,1,1,0
91,Love & Romance,3,3,0
92,Folklore & Mythology,1,1,0
93,Action & Adventure,3,3,0
94,Betsy & Tacy,1,1,0
95,Fiction,3,4,1
96,Mothers & Sons,1,1,0
97,Psychological Drama,1,1,0
98,"Coulouris, George",1,1,0
99,Classics,2,2,0
100,"Bohnen, Roman",1,1,0
101,"Boulton, Matthew",1,1,0
102,"Shayne, Konstantin",1,1,0
103,"Grant, Cary",1,1,0
104,"Fitzgerald, Barry",1,1,0
105,"Wyatt, Jane",1,1,0
106,"Barrymore, Ethel",1,1,0
107,"Soderling, Walter",1,1,0
108,General,5,5,0
109,"Duryea, Dan",1,1,0
110,Bebes a 3 años,1,1,0
111,Nonfiction,1,1,0
112,Spanish,1,1,0
113,Medical,1,1,0
114,General,2,2,0
115,Biografías y memorias,1,1,0
116,General,1,1,0
117,Nutrition,1,1,0
118,General,1,1,0
119,General,1,1,0
120,Historiography,1,1,0
121,General,1,1,0
122,Jonny Quest,1,1,0
123,Animation,2,2,0
124,General,1,1,0
125,General,3,3,0
126,7-9 Years,2,2,0
127,Reference,1,1,0
128,Art,1,1,0
129,Reference,1,1,0
130,Television,1,1,0
131,Encyclopedias,1,1,0
132,Pop Culture,1,1,0
133,Americana,1,1,0
134,General,1,1,0
135,"Patent, Trademark & Copyright",1,1,0
136,"Patent, Trademark & Copyright",1,1,0
137,General,2,3,1
138,Reference,1,1,0
139,Reference,1,1,0
140,Authorship,2,2,0
141,Drama,1,1,0
142,"Burkley, Dennis",1,1,0
143,"Dillon, Kevin",1,1,0
144,"Quinlan, Kathleen",1,1,0
145,Drama,3,3,0
146,"Ryan, Meg",1,1,0
147,"Wincott, Michael",1,1,0
148,Biography,1,1,0
149,"Studi, Wes",1,1,0
150,Addiction & Alcoholism,2,2,0
151,Artists & Writers,3,3,0
152,"Westerman, Floyd Red Crow",1,1,0
153,"Stone, Oliver",1,1,0
154,"Idol, Billy",1,1,0
155,"Maclachlan, Kyle",1,1,0
156,"Madsen, Michael",1,1,0
157,"Kilmer, Val",1,1,0
158,"Whaley, Frank",1,1,0
159,Breastfeeding Books,1,1,0
160,Spy Stories & Tales of Intrigue,2,2,0
161,Classics,5,5,0
162,General,1,1,0
163,United States,1,1,0
164,Slang & Idioms,1,1,0
165,General,12,13,1
166,General,1,1,0
167,English (All),1,2,1
168,History of Technology,1,1,0
169,General,3,3,0
170,Discipleship,1,1,0
171,Inspirational,1,1,0
172,General,3,3,0
173,General,2,2,0
174,Options,1,1,0
175,Finance & Investing,2,2,0
176,General,12,13,1
177,General,1,1,0
178,General,1,1,0
179,Property,1,1,0
180,Property,1,1,0
181,General,1,1,0
182,General,2,2,0
183,Marriage & Family,2,2,0
184,Pregnancy & Childbirth Books,1,1,0
185,General,1,1,0
186,Infants,2,2,0
187,Nonfiction,1,1,0
188,Nonfiction,1,1,0
189,Web Site Design,1,1,0
190,General,2,3,1
191,Image Composer,1,1,0
192,Web Graphics,2,2,0
193,General,4,4,0
194,Bowling,1,1,0
195,"West, Benjamin",1,1,0
196,General,8,10,2
197,Communism & Socialism,1,1,0
198,General,4,4,0
199,Radical Thought,1,1,0
200,Vocal Jazz General,6,6,0
201,General,7,8,1
202,Popular,1,1,0
203,Ballroom,1,1,0
204,Reference,1,1,0
205,General,1,1,0
206,Management,2,2,0
207,Management,2,2,0
208,Leadership,2,2,0
209,Gospel,2,2,0
210,General,2,2,0
211,Inspirational,3,3,0
212,Ecology,1,1,0
213,General,3,3,0
214,General,2,2,0
215,Chemistry,1,1,0
216,Thermodynamics,1,1,0
217,Physical & Theoretical,1,1,0
218,Thermodynamics,1,1,0
219,Thermodynamics,1,1,0
220,Physical & Theoretical,1,1,0
221,Family Activities,1,1,0
222,General,1,2,1
223,Parenting Books,2,2,0
224,"Prouty, Jed",1,1,0
225,"Heidt, Horace",1,1,0
226,General,6,6,0
227,"Dearing, Edgar",2,2,0
228,"Gordon, Mary",1,1,0
229,"Goddard, Paulette",1,1,0
230,All Deals,3,3,0
231,"Burke, James",1,1,0
232,All Deals,5,6,1
233,Classic Comedies,3,3,0
234,"Marshall, George",1,1,0
235,"Winninger, Charles",1,1,0
236,"Stewart, James",1,1,0
237,"Carney, Art",1,1,0
238,French,1,1,0
239,French,1,1,0
240,Vocabulary,2,2,0
241,General,1,1,0
242,Jesus,1,1,0
243,General,1,1,0
244,Religion & Spirituality,1,1,0
245,( L ),2,2,0
246,Documentary,1,1,0
247,General,1,1,0
248,United States,3,3,0
249,General,3,3,0
250,20th Century,3,3,0
251,General,1,1,0
252,General,1,1,0
253,General,2,2,0
254,General,7,8,1
255,"Science Fiction, Fantasy, & Magic",3,3,0
256,Anthologies,1,1,0
257,General,1,1,0
258,Gay,1,1,0
259,Adventurers & Explorers,1,1,0
260,General,2,2,0
261,Social Scientists & Psychologists,1,1,0
262,TOEFL,1,1,0
263,TOEFL & TOEIC,1,1,0
264,General,1,1,0
265,Consciousness & Thought,1,1,0
266,"Hill, James",1,1,0
267,General,2,2,0
268,"Ohara, Gerry",1,1,0
269,"Day, Robert",1,1,0
270,"Sykes, Peter",1,1,0
271,Classic TV,2,2,0
272,General,4,4,0
273,Television,2,2,0
274,( A ),2,2,0
275,General,1,1,0
276,Avengers,1,1,0
277,Classics,3,3,0
278,All A&E Titles,1,1,0
279,"Hayers, Sidney",1,1,0
280,"Hammond, Peter",1,1,0
281,"Sharp, Don",1,1,0
282,"Flemyng, Gordon",1,1,0
283,"Fuest, Robert",1,1,0
284,General,1,1,0
285,Sports,1,1,0
286,General,1,1,0
287,Basketball,1,1,0
288,Self Help,2,2,0
289,( W ),1,1,0
290,"Yaconelli, Frank",1,1,0
291,"Fields, W.C.",2,2,0
292,"Ripley, Arthur",1,1,0
293,Writing Skills,1,1,0
294,Study Guides,1,1,0
295,General,1,1,0
296,Testing,1,1,0
297,MTV Unplugged,1,1,0
298,General,1,1,0
299,"Dylan, Bob",1,1,0
300,"Dylan, Bob",1,1,0
301,Album-Oriented Rock (AOR),2,3,1
302,General,2,2,0
303,"Hornby, Nick",1,1,0
304,General,1,1,0
305,General,1,1,0
306,General,5,6,1
307,General,1,1,0
308,Pedagogy,1,2,1
309,Study & Teaching,1,1,0
310,General,1,1,0
311,General,1,1,0
312,MCSE,1,1,0
313,Database Management Systems,1,1,0
314,Windows - General,1,1,0
315,General,2,2,0
316,Windows - General,1,1,0
317,SQL Server,1,1,0
318,Coriolis,1,1,0
319,Ecology,1,1,0
320,Ecology,1,1,0
321,General,4,4,0
322,General,8,8,0
323,Classical,1,1,0
324,General,6,6,0
325,Stand-Up,1,1,0
326,"Newhart, Bob",1,1,0
327,General,1,1,0
328,General,1,1,0
329,General,2,2,0
330,General,2,2,0
331,General,1,1,0
332,General,1,1,0
333,Guitar,1,1,0
334,Popular,1,1,0
335,General,2,2,0
336,Blues Rock,3,4,1
337,Electromagnetic Theory,1,1,0
338,Electromagnetism,1,1,0
339,America,1,1,0
340,General,1,1,0
341,General,2,2,0
342,Breeds,3,3,0
343,United States,1,1,0
344,Aviation,1,1,0
345,Euro Dance,1,1,0
346,General,2,3,1
347,General,1,1,0
348,General,9,9,0
349,General,6,6,0
350,General,1,1,0
351,ECM Jazz & World,1,1,0
352,ECM Classical,1,1,0
353,General,1,1,0
354,Modern Postbebop,1,1,0
355,Modern Postbebop,1,1,0
356,General,4,4,0
357,General,8,8,0
358,Contemporary Folk,2,2,0
359,Rock,1,1,0
360,Folk,1,1,0
361,General,3,3,0
362,Power Tools,1,1,0
363,"Creech, Sharon",1,1,0
364,New Experiences,1,1,0
365,New Experiences,1,1,0
366,Development & Growth,1,1,0
367,Policy & Current Events,1,1,0
368,General,1,1,0
369,General,1,1,0
370,Economic Policy & Development,1,1,0
371,International,1,1,0
372,General,4,4,0
373,Board Books,1,1,0
374,Board Books,1,1,0
375,Nonfiction,2,2,0
376,Ecology,1,1,0
377,Nonfiction,1,1,0
378,General,1,1,0
379,General,1,1,0
380,General,1,1,0
381,Level 1 (Paperback),1,1,0
382,Fiction,1,1,0
383,General,1,1,0
384,General,1,1,0
385,General,2,2,0
386,"Hemingway, Ernest",1,1,0
387,Literary,5,5,0
388,General,1,1,0
389,Classics,1,1,0
390,General,1,1,0
391,"Hemingway, Ernest",1,1,0
392,Democracy,1,1,0
393,History & Theory,1,1,0
394,Elections,1,1,0
395,U.S.,2,2,0
396,Video & Electronic Games,1,1,0
397,General,2,2,0
398,Video Games,2,2,0
399,General,2,2,0
400,General,1,2,1
401,State & Local,2,2,0
402,"Miller, Henry",1,1,0
403,Literature & Fiction,2,2,0
404,"Korman, Gordon",1,1,0
405,General,1,1,0
406,Adventure & Thrillers,2,2,0
407,General,1,1,0
408,General,1,1,0
409,My First Bible,1,1,0
410,General,2,2,0
411,General,3,3,0
412,"James, P.D.",1,1,0
413,General,2,2,0
414,Performing Arts,1,1,0
415,General,4,4,0
416,General,7,7,0
417,Paperback,1,1,0
418,Stress Management,1,1,0
419,Motivational,2,2,0
420,Personal Transformation,2,2,0
421,Time Management,1,1,0
422,General,1,1,0
423,General,2,3,1
424,Labor & Industrial Relations,2,2,0
425,Urban,1,1,0
426,Labor & Industrial Relations,2,2,0
427,Policy,1,1,0
428,Labor & Industrial Relations,2,2,0
429,Action & Adventure,1,1,0
430,General,1,1,0
431,Sports,1,1,0
432,Special Interests,1,1,0
433,General,1,1,0
434,General,1,1,0
435,General,1,1,0
436,Martial Arts,1,1,0
437,( C ),1,1,0
438,Fiction,1,1,0
439,General,1,1,0
440,General,2,3,1
441,General,2,2,0
442,Musical Theater,2,2,0
443,General,2,2,0
444,Couples & Family Therapy,2,2,0
445,Social Psychology & Interactions,2,2,0
446,Theology,1,1,0
447,General,2,2,0
448,GRP,1,1,0
449,Piano,1,1,0
450,General,3,3,0
451,General,2,2,0
452,General,7,7,0
453,Star-Gazing,1,1,0
454,Internet Newcomer,1,1,0
455,Internet Newcomer,1,1,0
456,PCs,1,1,0
457,Marriage,2,2,0
458,Marriage,2,3,1
459,Picture Books,3,3,0
460,jp-unknown2,2,2,0
461,Fiction,2,2,0
462,History & Criticism,1,1,0
463,General,1,1,0
464,General,1,1,0
465,"Liszt, Franz",1,1,0
466,General,1,1,0
467,"Maternity, Perinatal & Women's Health",1,1,0
468,General,1,1,0
469,Maternity & Nursing Books,1,1,0
470,Networks,1,1,0
471,General,1,1,0
472,Programming Languages,1,1,0
473,Operating Systems,1,1,0
474,Networking,1,1,0
475,Networking,1,1,0
476,Unix,1,1,0
477,General,1,2,1
478,"Luchini, Fabrice",1,1,0
479,General,1,1,0
480,French New Wave,1,1,0
481,"Rohmer, Eric",1,1,0
482,Period Piece,1,1,0
483,Period Piece,1,1,0
484,Software Design,1,1,0
485,Software Design,1,1,0
486,General,2,2,0
487,Classic R&B,1,1,0
488,General,4,4,0
489,General,3,4,1
490,General,1,1,0
491,Church Institutions & Organizations,1,1,0
492,Alternative Metal,7,7,0
493,General,7,7,0
494,Thrash & Speed Metal,1,1,0
495,Fusion,1,1,0
496,Celtic New Age,1,1,0
497,General,1,1,0
498,New Age,1,1,0
499,General,1,1,0
500,Psychedelic Rock,1,1,0
501,General,1,1,0
502,British Invasion,1,1,0
503,General,1,1,0
504,History of Religion,1,1,0
505,Other,1,1,0
506,Israel,2,2,0
507,General,1,1,0
508,General,1,1,0
509,Garden Design,1,1,0
510,Maps,1,1,0
511,Maps,1,1,0
512,Atlases,1,1,0
513,Flowers,1,1,0
514,Flowers,1,1,0
515,General,1,1,0
516,Botany,1,1,0
517,Herbal Remedies,2,2,0
518,Botany,1,1,0
519,General,1,1,0
520,General,1,1,0
521,"Wiggs, Susan",1,1,0
522,General,2,2,0
523,Christian & Gospel,1,1,0
524,Music,1,1,0
525,Fantasy,1,1,0
526,Science Fiction,1,1,0
527,Self Help,1,1,0
528,Interpersonal Relations,2,3,1
529,General,7,8,1
530,Interpersonal Relations,1,1,0
531,Mate Seeking,1,2,1
532,General,1,1,0
533,General,1,1,0
534,"Hubbard, L. Ron",1,1,0
535,General,2,2,0
536,Asian,1,1,0
537,Clip Art,1,1,0
538,General,1,1,0
539,History,1,1,0
540,General,2,2,0
541,General,2,2,0
542,Pictorial,1,1,0
543,Foreign,2,2,0
544,Holocaust,1,1,0
545,Jewish,1,1,0
546,General,1,1,0
547,General,2,3,1
548,Metric System,1,1,0
549,Object-Oriented Design,1,1,0
550,Object-Oriented Design,2,2,0
551,"Wodehouse, P. G.",1,1,0
552,General,1,1,0
553,General,3,3,0
554,Unabridged,1,1,0
555,Comic,1,1,0
556,"Wodehouse, P.G.",1,1,0
557,General,1,1,0
558,Techniques,1,1,0
559,Healing,1,1,0
560,Mental & Spiritual Healing,1,1,0
561,Programming,1,1,0
562,Programming,1,1,0
563,General,1,1,0
564,Charlie Brown & Peanuts,1,1,0
565,Deals Under $12,2,2,0
566,10-12 Years,1,1,0
567,Superheroes,1,1,0
568,DC Comics,2,2,0
569,Criticism,2,2,0
570,General,1,1,0
571,General,2,2,0
572,General,1,1,0
573,Paperback,1,1,0
574,Women Sleuths,2,2,0
575,Series,1,1,0
576,Movie Soundtracks,1,2,1
577,Movie Scores,1,2,1
578,General,1,1,0
579,1990s,1,1,0
580,West,1,1,0
581,General,1,1,0
582,South,1,1,0
583,West South Central,1,1,0
584,West,1,1,0
585,World Dance,1,1,0
586,World Dance,1,1,0
587,Rap Rock,3,3,0
588,General,5,5,0
589,General,1,1,0
590,Funk Rock,1,1,0
591,Cultural,1,1,0
592,General,3,3,0
593,Religious,1,1,0
594,Sociology,2,2,0
595,Catholic,1,1,0
596,General,4,4,0
597,General,3,4,1
598,Relations,1,1,0
599,International Law,1,1,0
600,Systems & Planning,1,1,0
601,Systems & Planning,1,1,0
602,General,2,2,0
603,Public Health,1,1,0
604,Public Health,1,1,0
605,Women,1,1,0
606,Leaders,1,1,0
607,"Teresa, Mother",1,1,0
608,Women,3,4,1
609,General,1,1,0
610,General,1,1,0
611,Religious,3,3,0
612,Mother Theresa,1,1,0
613,Repair,1,1,0
614,Nashville Sound,3,3,0
615,Cowboy,1,1,0
616,General,4,4,0
617,Saints,2,2,0
618,Fiction,1,1,0
619,Fantasy,1,1,0
620,General,1,1,0
621,German,1,1,0
622,German,1,1,0
623,Family Practice,1,1,0
624,Health Care Delivery,1,1,0
625,Practice Management & Reimbursement,1,1,0
626,Health Care Delivery,1,1,0
627,Assessment & Diagnosis,1,1,0
628,Family & General Practice,1,1,0
629,Practice Management & Reimbursement,1,1,0
630,Assessment & Diagnosis,1,1,0
631,"Cooper, Chris",1,1,0
632,"Sucharetza, Marla",1,1,0
633,"Paltrow, Gwyneth",1,1,0
634,Romance,1,1,0
635,"Anderson, Isabelle",1,1,0
636,"Azaria, Hank",1,1,0
637,Haunted by the Past,1,1,0
638,"Spinella, Stephen",1,1,0
639,"Beaudene, Raquel",1,1,0
640,"DeNiro, Robert",1,1,0
641,"Hawke, Ethan",1,1,0
642,"Kissner, Jeremy James",1,1,0
643,"Bancroft, Anne",1,1,0
644,Star-Crossed Lovers,2,2,0
645,"Campbell, Nell",1,1,0
646,Melodrama,1,1,0
647,"Mostel, Josh",1,1,0
648,"Dickens, Kim",1,1,0
649,General,1,1,0
650,General,1,1,0
651,Homeopathy,1,1,0
652,General,1,1,0
653,Chinese Medicine,1,1,0
654,General,1,1,0
655,Entrepreneurship,1,1,0
656,General,1,1,0
657,Instruction & Study,1,1,0
658,General,1,1,0
659,Rock Guitarists,1,1,0
660,General,1,1,0
661,General,1,1,0
662,September 11,1,1,0
663,Terrorism,1,1,0
