,,customer,productNum
460622,522,APRJLUJPCYBRV,1
460622,523,A15BPLFHIC8Q2B,2
460622,524,A25LH99UQLU005,1
460622,525,A27M5GHD1PEV0L,2
460622,526,A96DHMTN072M1,12
460622,527,AL5OEDM8TPTKV,3
460622,528,A258H69QKP20MI,4
460622,529,A71P2O8OMF8GY,2
460622,530,A1J5XKY649DQF5,2
460622,531,A1PSXETJWC0W4L,1
460622,532,A2ZYH9XRO507OB,11
460622,533,A3942MCO22TXMZ,1
460622,534,A33EW6QSGTGQ4D,1
460622,535,A20IIR0422G3A5,2
460622,536,A1E1KVAGZ8AHJN,2
460622,537,A2VE83MZF98ITY,1
460622,538,A3R2YB0WTTB0IJ,1
460622,539,A1RT82AIQFRRQS,8
460622,540,A3VNTGPCP3MLD1,2
460622,541,AWXH63WE2TL2S,1
460622,542,A2YQVUW2P71FT4,2
460622,543,A3QGACK8XCAU76,1
460622,544,A3L902U49A6X5K,1
460622,545,A28NBHENBQYZNR,1
460622,546,A359ZF3AWW757X,1
460622,547,A2K5CEWR1KRWEL,1
460622,548,AA5ELPH4F7AIP,7
460622,549,A1XQCV5734A94Z,1
460622,550,A34WLHY06FVBKP,1
460622,551,A324LH8S4C8U4W,17
460622,552,AXJTNYD3UK1BP,1
460622,553,A2SDTN3JOLPQAH,1
460622,554,A2CKKLTDWECUVB,1
460622,555,A2HR0DJG4WMR8R,1
460622,556,A2VJBFR4LR5WQU,2
460622,557,A189DVDWB4O8DI,1
460622,558,AGPXQKTE1TMAT,1
460622,559,AU8552YCOO5QX,10
460622,560,AX4QSAOEUQKDJ,1
460622,561,A2Y2HA9LBALLHI,1
460622,562,A1YI1ZTJY81UEL,1
460622,563,A30H2335OM7RD6,1
460622,564,A14QW3EMN8PBZV,17
460622,565,A2J5ORXCF9VHO3,1
460622,566,AL4DLY84KLAZ5,1
460622,567,A374LQPX7FX24A,1
460622,568,A1G9IV3IBW8WMP,1
460622,569,A1KC7TWIWI6E98,1
460622,570,A3JOUOITG0TJY3,1
460622,571,AV7ATN4TN8AQT,1
460622,572,A2J77OWWK34NB4,1
460622,573,A2WI7T7MC6VO5Y,2
460622,574,A2J47PMROCUUDL,2
460622,575,A3J8QBBRL46I3G,2
460622,576,A25RLT1ZTX5LA9,2
460622,577,AFVQZQ8PW0L,2
460622,578,A2KFUFXQ1YTWNT,10
460622,579,A1C9EBK9E17MT2,1
460622,580,A29EW6FITI2SS4,2
460622,581,A3DQ6L24TOMXAZ,1
460622,582,A388KDPHUB94V3,2
460622,583,AG8H7GTT1FVIQ,2
460622,584,A13GIDVTNZQYHS,3
460622,585,A37YGFDEME1FC5,1
460622,586,A147IH525MKZIU,1
460622,587,AHHUNTFQGUGX8,1
460622,588,A1TZL95786LUUU,4
460622,589,A9ENI0XYC8D5V,1
460622,590,A1BWHXTFOVF9CY,13
460622,591,AYJ9K9C6DYF4X,1
460622,592,A3A7S55GT1BEV6,1
460622,593,A3ODGDDQOW0OPQ,2
460622,594,A28XXKPW9XFFS5,1
460622,595,A11XDEU9VOOWYN,9
460622,596,AWQXPWBP93Z4K,8
460622,597,AS28WVBBZ3G99,1
460622,598,A4HELS2BLD8B3,1
460622,599,AIMBOX2T0HV1H,6
460622,600,A2M33CL7LTK7R1,1
460622,601,AI29CC7ZJFTTX,1
460622,602,A6M0811ZCQMSC,1
460622,603,A2HN382JNT1CIU,1
460622,604,A2AML5BI49ST3F,6
460622,605,AOUMU4SENVAFA,1
460622,606,A3DWSRQCMSPEZX,1
460622,607,A1AG3MZPK25F23,1
460622,608,A9NTFLCO86BG3,1
460622,609,A2IB8VZIMZ9RTX,2
460622,610,A20VFCXL6VGKNN,1
460622,611,AON1CLMNAVHDW,1
460622,612,A36AJXR4DZANRV,3
460622,613,A30LU1XWZVD6T0,1
460622,614,A26H85UF6GX04C,1
460622,615,A2WKESDGF2YC8S,2
460622,616,A2F1X6YFCJZ1FH,2
460622,617,AXVPCCXX0ZTVQ,2
460622,618,AUKEWXOCB3OJG,1
460622,619,A1IU7S4HCK1XK0,2
460622,620,ABAKBPL9NBBL9,1
460622,621,A1AW2MLJMY3TZ2,1
460622,622,AQSAUKLDY9HG8,3
460622,623,A18BV4O63DOWNH,1
460622,624,A2B6TJHZ4G3N72,1
460622,625,A19O103MOTG4GU,1
460622,626,A1DOK8OJ386KDS,1
460622,627,ADFDGA1JUTJNO,2
460622,628,A1TXD4O7Z15FY4,2
460622,629,A3AAX9AO0CIFBI,1
460622,630,AOZMZTO270XVJ,1
460622,631,A14OC67MXL92FA,1
460622,632,A8473S963WDUZ,4
460622,633,A3VREOCVARPZRM,1
460622,634,A37ZFAUTN62HMW,2
460622,635,A31HYO7EOTZG1Y,3
460622,636,A2O2CKQ31ISL80,1
460622,637,A3LFRQVRXBTNCG,10
460622,638,A96K1ZGW56S2I,1
460622,639,A2BCMUP4GLLI16,1
460622,640,A2GCDZ4TVYF26V,2
460622,641,A2X17T7V0J3ZSX,1
460622,642,ATVPDKIKX0DER,12
460622,643,A1928PHI4RBCQ9,13
460622,644,A2SKMDEWRJAZ07,3
460622,645,AGZ20ROFY4740,2
460622,646,AD0J5KK4WQXNS,1
460622,647,A2F3M93RRLFQNJ,1
460622,648,A15ZTKFY3H6FO8,1
460622,649,A39H7RZV22XZWL,1
460622,650,A2PBWHRZ5LDMB2,1
460622,651,A27EXJG596ZV0K,1
460622,652,A1H2SCAYWQLMC0,7
460622,653,A1QZK8UQHYN89U,1
460622,654,A3L5965NY9SJAX,1
460622,655,AG02TWXF4MBG0,1
460622,656,A39NS429FYXAD1,1
460622,657,A1EMDSTJDUE6B0,2
460622,658,AZNH6NRP6PVYR,1
460622,659,A3V32WYWUGVL8D,1
460622,660,A3559TE3F9RRNL,1
460622,661,A34DPXEGCFNZF4,1
460622,662,A3D6889J8IFFMH,1
460622,663,A36S399V1VC4DR,1
460622,664,A36HV1RBS0EZNI,1
460622,665,A9CQ3PLRNIR83,1
460622,666,A3AQMGZ1ILSUIN,1
460622,667,A23S5PY9YFH6WW,1
460622,668,A2D7X9N3IV3S7B,1
460622,669,A93ZSJWZ4375R,1
460622,670,A17JG1S28DV34R,1
460622,671,A1RVFC6XW38Z7X,1
460622,672,A3IPNX3AJUY5JO,1
460622,673,A2W9YG05095AMU,2
460622,674,A16WXMD0IZ7G8U,1
460622,675,AZONDLSR7STAE,1
460622,676,A2GEKIVHR1VSHQ,9
460622,677,ANK68QCUYUVVX,1
460622,678,A2736CHF0SS3L8,1
460622,679,AY5IRCVSAB5AR,1
460622,680,A1BMQA5PIZKU1P,1
460622,681,A14FXEKB1PXTZG,1
460622,682,A2VWFKCBXT7OWT,1
460622,683,A1J7PXT8C9VGF5,1
460622,684,A11OJNXZXGGZWS,1
460622,685,A2PPAKUDLT1TNV,1
460622,686,A2BQ8LQQFJP263,1
460622,687,A2KWHKLC2AYAB2,1
460622,688,AKR80W6KW79SR,1
460622,689,A1V8NBMG0PDVK1,1
735728,0,A1Y6LC4JFBCGZN,14
735728,1,A2I9I77KMEBA4S,2
735728,2,A3R7JTZHD4JL3J,1
735728,3,A2R6BES0ZDGX80,1
735728,4,A3ORIJSCN4CS66,1
735728,5,A3KV6TFH8F9FD7,3
735728,6,A2YHZJIU4L4IOI,1
735728,7,A38837VBBOI1OK,1
735728,8,ABVFIMV7DVWTS,4
735728,9,A2AFUOD2OYRB23,1
735728,10,A21VK7VI22FCL2,1
735728,11,A1AT5567NCNZBP,5
735728,12,A3ADUOVTY3TIRU,19
735728,13,A1SO20SUWGDR2Z,3
735728,14,AAYW1H4SMNOI,14
735728,15,A3LRB5BYB2WKRU,1
735728,16,A3UF0YWSR4I2HL,6
735728,17,AUT0MDXDIOX17,3
735728,18,A2C4FHNHVRR8JZ,3
735728,19,A2CXT3A901DGMP,11
735728,20,A2V21CBA990VCU,1
735728,21,A23AJFDNWT0RJN,1
735728,22,A26U34DP9FK60X,2
735728,23,A1JYZL5JL6A9JE,3
735728,24,ABSIJ0Q8N0VKP,4
735728,25,AZN16GIKMP1IH,2
735728,26,A1YTPPKN4ZXI6M,2
735728,27,A26BWRBPP4V2WF,3
735728,28,A382XQ7SYXEW1Q,2
735728,29,A30TK6U7DNS82R,12
735728,30,A17A2F7CPIJBLI,2
735728,31,A1K1XWZP9YYIIJ,3
735728,32,A30OC10JLSPBPQ,1
735728,33,A13OWJOBS7Z90I,2
735728,34,A15JCAD31CZCVJ,1
735728,35,A668L1Y33KKD3,4
735728,36,A6TZUZN5CQ1G4,2
735728,37,A2RD0B8LLOSMCQ,15
735728,38,ALPNGTFS4HZLT,1
735728,39,A25ZVI6RH1KA5L,11
735728,40,A3M1P612OWASN3,2
735728,41,A31PR6BU52U672,4
735728,42,A3FQJ2QCL31JDU,1
735728,43,A3RV3OSG41OQPQ,5
735728,44,A2FDJ79LDU4O18,1
735728,45,A7CQUTUQLSVES,4
735728,46,A1S0TB8S4Y7CIQ,1
735728,47,A1HPB3F2IJF6B0,2
735728,48,A1AEQ14WB2DE07,4
735728,49,A1Y87E22UVYCE6,10
735728,50,A2K3U6DVQQRES3,16
735728,51,A3D0FUIHSMCHXG,11
735728,52,A24FSR37TN4MSF,11
735728,53,ACO9ML21HF1PK,4
735728,54,A9DUAI4WD829V,2
735728,55,A28P9RTDDBC9YW,1
735728,56,A3QSUZVVNYZZ7L,3
735728,57,A26TSW6AI59ZCV,14
735728,58,A1454RLY3BR0YM,4
735728,59,ACJ023CBVAN9Y,2
735728,60,A122FR9N2460FC,8
735728,61,A28QK9PW2II1DX,3
735728,62,A39ABH4E0APOG3,16
735728,63,A2264IISM7CF9K,2
735728,64,A3V189I4JE50MC,2
735728,65,A286G67EK7Q1WD,6
735728,66,A1BBDOXVK6DL7S,1
735728,67,A3S7ZPW27W0WWF,2
735728,68,A11NCO6YTE4BTJ,1
735728,69,A3RWCDIJCKTJ7U,2
735728,70,A2QH5NMHW1KTJ1,1
735728,71,A2W00XKTTF1G0Z,12
735728,72,A1AS0CP6B03VQN,2
735728,73,A1J3HK3IPLHOJ3,11
735728,74,A3NHBZ7KZA75YV,2
735728,75,A92LD431P843F,11
735728,76,A2U0DKQPZSD50Y,2
735728,77,A2Z4KA3EFQWZOX,1
735728,78,A208LAR7NCPPDB,1
735728,79,A3KMI0ZF739BW5,1
735728,80,AP9A8TDKR7J0L,4
735728,81,AES0JMK0KYYHI,10
735728,82,A2O84TDUG9EJC3,3
735728,83,A3JPPR6JT75N0E,11
735728,84,AM1VFW804J5FL,1
735728,85,A1AXDPUTA9V3U7,3
735728,86,A25355094QBR2O,2
735728,87,A2LL3KMXB17PQP,1
735728,88,A3PWNUCVK5TZ5V,2
735728,89,A1OJZTKVC9S108,4
735728,90,AH64IJELQ4PJN,11
735728,91,A3AQYQRVV4VI45,2
735728,92,A3BSL4PQKPH3SQ,7
735728,93,A2V9UBVMQFDV20,1
735728,94,A2VH02VOG7AW3V,3
735728,95,A2XLGLF0V4O7JD,9
735728,96,A324EF81MG2C5K,2
735728,97,ATS7LYGLUX34L,1
735728,98,A1JY13815273PS,12
735728,99,A3UDHLRG0W516,3
735728,100,A3X04KYDPLMZU,2
735728,101,ATHR27AE3A2QW,2
735728,102,A2O3PW57IFNUHV,4
735728,103,A3NGH3DOKQFCWD,15
735728,104,A1P1T0PFD4F0VS,11
735728,105,A1KDT4RT8OC2TI,1
735728,106,AV7OIUTLDFZR0,1
735728,107,A3PQUGOM0LZQE5,1
735728,108,A16CZRH9AZVKWW,2
735728,109,AAECAHBNP1VD2,13
735728,110,A8WP81AJYXZE6,3
735728,111,A21MRBA79EAL65,1
735728,112,A2DYJR90XLQ6PY,3
735728,113,A1Z55JMTYAYE8Q,3
735728,114,A2JV8PH4NGQPJ6,7
735728,115,A2EUDRC2ZFDGHX,1
735728,116,A6H2NB8LN37IC,2
735728,117,A16VWWB8G00EPV,13
735728,118,AF5SLFH3ZKXYU,1
735728,119,ARJSF1TE93H90,1
735728,120,A1T0Z4J5PPLTC7,15
735728,121,AYRNJNRVQF7MA,2
735728,122,A397B1P9U345GO,2
735728,123,A8LYD9SVRMQI4,1
735728,124,A1NVP5T1IWC897,4
735728,125,A13OXRI11JEXJM,2
735728,126,A2SBGTE825H1N3,1
735728,127,A237036C9E21J6,3
735728,128,A3FITKYQQYGRXG,10
735728,129,AZ58DP4YVFURI,3
735728,130,A1A9EKSA54WLSX,3
735728,131,A14DEZUSA749R8,1
735728,132,A3VKIBW8STDPVO,3
735728,133,ADC571K8L3ZLN,2
735728,134,AIOXMENE1HBR7,10
735728,135,A2591BUPXCS705,2
735728,136,A3LFZOAGD8JTE9,12
735728,137,A3UEILAUF8JKEH,2
735728,138,A1BLR2FONEIXK7,1
735728,139,A3VZH0PWLQ9BB1,1
735728,140,ANEIANH0WAT9D,4
735728,141,A3160YSU1KRL8E,3
735728,142,A1MYCAU03U8J38,2
735728,143,A10Q0X7V0DUJ5I,4
735728,144,A17U4YXN5G7UAP,7
735728,145,A1L7G9JSLCY384,11
735728,146,A18ICIVGP5AHDP,1
735728,147,AF8C86SGYLH81,1
735728,148,AW1GHENIL5V5G,14
735728,149,A3730CCKUF9FYO,1
735728,150,A3UDEP0MTKLLL2,2
735728,151,A2RRCZLVCA7A7,7
735728,152,A37RX5DO51B67N,4
735728,153,A3RPC8MTE5QALK,2
735728,154,AUUVMSTQ1TXDI,2
735728,155,A33VWOTXYD2NR9,2
735728,156,A1479ANRVVH4JZ,2
735728,157,A3LZGLA88K0LA0,7
735728,158,ADT3W06XAVA2Q,1
735728,159,A13PAFCVMB1DV8,9
735728,160,AEXTGSES7BVSV,11
735728,161,A1R4KVFUPXWLAX,3
735728,162,A1VAEFULPS85HY,2
735728,163,A4KZTH3GSO0KX,2
735728,164,ARFBRSE35ZJ6A,10
735728,165,A1BVV2K1BKGPD5,18
735728,166,A13SG9ACZ9O5IM,3
735728,167,AEFASN8Y3LXYR,1
735728,168,A1X00Z12CW7DJ0,2
735728,169,A1VUK87IQQ7P16,1
735728,170,A1FN4GVEW1FEX4,2
735728,171,ABU7I2Z9M0Q5I,2
735728,172,A1BRXLFWILNICE,13
735728,173,A3UE48FJ4CHIJF,2
735728,174,A34KBX6VF28QYN,4
735728,175,A30851RPTL4ORK,1
735728,176,A2KDQUEX1OVP16,3
735728,177,A2G90J4PELWGMN,4
735728,178,A1SLZ560SVRJNY,1
735728,179,A3W18T2ITHXW5O,12
735728,180,A2IFUQ3D0O23GZ,3
735728,181,A9LIET7K21PAO,1
735728,182,A3MCC5MAJYJYMD,1
735728,183,A2QA095LQPDBJD,5
735728,184,A3VQ12Q54BVGI6,3
735728,185,A21MAPCHAIYD6D,2
735728,186,A3AAL5TGOW29X3,2
735728,187,A2HLP1ISDBCW0D,2
735728,188,A1LVL0G0QNPAGI,1
735728,189,AUGABW5AS2OXM,1
735728,190,A36MQW22BD8LJU,1
735728,191,A3P121GNV5QYIN,13
735728,192,A3ASR7JA7MPKW4,9
735728,193,A2NF3S0T3TRSMW,3
735728,194,A27UESD24JLMC7,2
735728,195,A1VXG4DELT37C,1
735728,196,A19489DXZMWIR6,4
735728,197,A3201SGKC2IXYI,2
735728,198,A2HWD9PTM7RBXN,1
735728,199,A3UO0OJYKEL0QN,10
735728,200,A3J953WDIBQX63,7
735728,201,AQE41QO3NEUMW,2
735728,202,A2OPJ554PLP1IB,2
735728,203,A32HA459KK2AMC,1
735728,204,A62GB7HSDY08J,2
735728,205,AA5BUXISE86QV,2
735728,206,A1GAUV5YKHWDWI,2
735728,207,A2CKARIIFUAOP0,5
735728,208,A1XLGBJKD3O3WH,1
735728,209,AJYG6ZJUQPZ9M,1
735728,210,A2003P5YJPPC6P,16
735728,211,A2NYK9KWFMJV4Y,1
735728,212,A1TEZARFTKHG29,2
735728,213,A2ZSC81MXLBELX,8
735728,214,A2DYLAEL90LIKD,1
735728,215,A349UESOY8XSUQ,1
735728,216,A34D9Q0JTF7N7K,2
735728,217,A37CXU92U7FYJH,1
735728,218,A2ZNFNQFHKM5HA,4
735728,219,A2DOKCCVTGTAE2,1
735728,220,A2OVUDBRWGX0LL,5
735728,221,A3U17P6CSBOTCD,2
735728,222,A2D6MAFNR3THKZ,1
735728,223,A17NFLRFTMYXF5,3
735728,224,A2MLCC7INJDUPI,1
735728,225,A32O4GWGVV9VAG,2
735728,226,A8PZDIAF0NTIS,8
735728,227,AQZMR5P5KT1PD,2
735728,228,A30EUW1BIDS3P0,2
735728,229,A3NXQLHXJZO5FB,1
735728,230,A125JLUMUG421N,1
735728,231,A1ANMG6YDF9RU1,2
735728,232,A9UU8OR0TBMHE,6
735728,233,ASTHQK8EHZNYY,1
735728,234,A1UPGL67SKBSPJ,1
735728,235,A2TLYO1RCUKKWN,1
735728,236,A3IXUBLMFMWD2M,2
735728,237,ALWB64XOXNMDP,8
735728,238,A3R2M6DGECQOO,3
735728,239,A2EFRB3MYA036U,2
735728,240,A23DXQH64FG740,3
735728,241,A10KKJMBY5L7TK,2
735728,242,AYTTBFL34EVAD,2
735728,243,A1CP26N8RHYVVO,2
735728,244,A3OWQALP4WBX3,1
735728,245,A254R1T0K6CLP6,2
735728,246,A2RFZ21T1WOLID,4
735728,247,A3N9CZ1RK4OTYE,6
735728,248,A3J01EVIXF28EI,2
735728,249,A5XYF0Z3UH4HB,2
735728,250,AEON0M3DWLVC4,2
735728,251,A2Q13PHEXGR48Q,9
735728,252,A1WC6GEAVET9K8,3
735728,253,AGOG7P9R8NZ7T,8
735728,254,A7U67Y0I0YP5W,1
735728,255,A21F29TO32JOU5,2
735728,256,A1241U6QCSX5YJ,1
735728,257,A1HVZ0569ZHZW9,8
735728,258,A1B89BLL8GSL0U,3
735728,259,AUEZ7NVOEHYRY,2
735728,260,AYVFNOQHY8P3,3
735728,261,A1VQ8U4YFPWCL3,3
735728,262,A2ATWCWOZDWKGA,1
735728,263,A2YD21XOPJ966C,7
735728,264,A2SGR7LE899LGG,14
735728,265,AVKL7ZOPVXTRB,3
735728,266,A1BHC7EOK7NBZP,3
735728,267,A1XSKZN07IG780,2
735728,268,A3D550GH0U6T5C,12
735728,269,AFOK05KDCHSHL,2
735728,270,A1JBOD93UYVQ2Z,1
735728,271,A3I87VRJY289WM,1
735728,272,A3UN6WX5RRO2AG,2
735728,273,A2IMHV5ZARXIDR,12
735728,274,A2UM0CAKYNUQKY,1
735728,275,A1MB83EO48TRSC,3
735728,276,AYZWHGN8ZJV90,2
735728,277,A1NBPUOE3AVMGQ,1
735728,278,A1J83NE4U6IL7,11
735728,279,AWHGCJOOZBTB5,3
735728,280,A261ZD4U2AMDV6,3
735728,281,A2L8QCP0MGNRKN,1
735728,282,A1O40PJC4U0J4Q,2
735728,283,AL5D52NA8F67F,1
735728,284,A7GSGC0G8R6PW,1
735728,285,A1A87TUBBDPMF0,1
735728,286,A1Y37HNNB6XMN8,1
735728,287,A2CHULHAO3A9BY,2
735728,288,A3FWZ99GUDAJ3L,2
735728,289,A2VR4R75AKAXMI,1
735728,290,A3TQASOYSWW9UT,2
735728,291,AHD101501WCN1,2
735728,292,A3AY9OT5NG38O0,1
735728,293,A10DB0H2NZF11E,7
735728,294,A4D8YRNM690DR,1
735728,295,AHIQNPZUXCAFF,1
735728,296,A1NAGYEOC6ZEHW,1
735728,297,A1J0UKHJCBDLBE,1
735728,298,AAD2DYRK43BYF,2
735728,299,A3DSU63A9Z43KN,5
735728,300,AEOBOF2ONQJWV,1
735728,301,A27QZDO1FRRFCV,10
735728,302,A3CS4JXY9KJ5G5,9
735728,303,A3QK3DRVQ3ZJZL,1
735728,304,AK4OXXHG0TJ0S,1
735728,305,A1ABU5ELQQGNX6,2
735728,306,A3R066AGH8FZH7,2
735728,307,A5A2QE6NECFR5,3
735728,308,A2AOZQ3WTNVVOK,19
735728,309,A1QG4TLIYZRL7L,1
735728,310,A4H4KYSM2KQ85,1
735728,311,A20EEWWSFMZ1PN,8
735728,312,A3027EV9F5IOYD,3
735728,313,A1XFCNX4GD4XK0,2
735728,314,ACXE6PL84CF26,2
735728,315,A20WKGBDKUIZOZ,1
735728,316,A3Q3OWCVCQIWPL,1
735728,317,A2XXE9S4XPPDE1,3
735728,318,A280GY5UVUS2QH,1
735728,319,A9NXOPTNEJ5V9,2
735728,320,A34U6WKGEO82P2,2
735728,321,A2NJO6YE954DBH,9
735728,322,A29XLXNFF3M7NK,1
735728,323,A1KECKH4ZAZUJ0,2
735728,324,A22IK3I6U76GX0,11
735728,325,A2TBECX3H8KECK,3
735728,326,A3VMCKYN22X0CO,2
735728,327,A1ANWZQ24OC744,1
735728,328,A1SWK29E1MZHI6,10
735728,329,A35X1EMOVF90JG,1
735728,330,A1JH08TVX459RJ,2
735728,331,A34Y1FT0MTD7C9,2
735728,332,A11NH0A73VNNA6,1
735728,333,AVFBIM1W41IXO,2
735728,334,A1HNKSWGRW0YKB,2
735728,335,A37XIX4XGKK8X8,1
735728,336,A11G8H5ONWAOUK,2
735728,337,AJYGQV81FSFE2,10
735728,338,A2TYXGZ2NQQ6NS,1
735728,339,A2SPXMNUWDNNS0,1
735728,340,AVXSZGSKWK5XJ,3
735728,341,AKUFY58ZRM9AD,2
735728,342,A1BVYFPZ0ZAYYV,2
735728,343,A954YZXP16G6F,3
735728,344,A2KVUYPLEW4LXT,9
735728,345,A295IH3P4X1BEM,4
735728,346,A2A1EHOGR8MW0I,13
735728,347,A2S166WSCFIFP5,1
735728,348,A2RCQ5ICVROVEQ,3
735728,349,AGLHUZX7082J9,3
735728,350,A3QDO6WALAN789,2
735728,351,AYPCUQS6ARWFH,12
735728,352,A19MWJDESYCDDL,1
735728,353,A34PUCLNFN62D3,1
735728,354,A13JXEPCPXNUCI,8
735728,355,A2ESGJTTLJWIAK,1
735728,356,A3ICHEO78NFE4Y,10
735728,357,A3EFCK0HZQPNQI,1
735728,358,A3VOVOJ78T1FYY,1
735728,359,A1EXJJQMOWNAUY,2
735728,360,AJM7A2G5M5J7W,2
735728,361,A3DHHQ2NGXOUAH,1
735728,362,A1AV32Q6I8M1LX,2
735728,363,A34EI1D3650V27,2
735728,364,AW04WZ0PGDZX1,1
735728,365,A36L3C0523V6I7,3
735728,366,A18ZMKYLOI3EAM,1
735728,367,AUUK6B3SVST4B,2
735728,368,A1N4DE3G7GRGIJ,2
735728,369,A2GUHUNN4X6M5Q,1
735728,370,A2G358G53L7W5E,2
735728,371,A3HPNZYNRAH2XU,1
735728,372,A2OTU108PGMULC,2
735728,373,A1SMZFT2R1QBRW,2
735728,374,AYKELBZM1SH87,2
735728,375,A1I7GHG2XNYO3J,6
735728,376,A3293YQUH9SFNJ,2
735728,377,A3S826C68RQPZ9,1
735728,378,A3HPOCPJJQNMWN,5
735728,379,A3439X75UP0Q3G,7
735728,380,A16A5UXO69SQR9,1
735728,381,A3M8S6H1C97RME,1
735728,382,A2O0DY0US172SL,2
735728,383,A36LQ6YO8HKHZT,2
735728,384,AFZLD0HDJVJUJ,5
735728,385,A1N1YEMTI9DJ86,1
735728,386,A5WDGX4L8NATQ,2
735728,387,AUCXZKXM3M153,1
735728,388,A35LNYJ3TLS487,2
735728,389,A13JQOKQVCMN9U,7
735728,390,AKMTYY9A3PJTG,2
735728,391,A2X666IM8DP7PH,9
735728,392,AVY10FEFM6OBC,3
735728,393,A3O2RCKAMSE9X7,5
735728,394,A1GC9A61EUU5JZ,2
735728,395,A3IGHTES8ME05L,1
735728,396,A32WBLWNH08XQH,2
735728,397,A1G9GVZH03N23Z,3
735728,398,AQXLBK2CDW2DP,14
735728,399,A1XX37HBK45UG8,2
735728,400,A3I7CRNHGZVWXP,11
735728,401,A36LC3T9HND7J5,1
735728,402,ALK609H2CG34N,3
735728,403,A16H5HMW6NBMLY,1
735728,404,A1HJXVANT2VUV9,1
735728,405,A31RM5QU797HPJ,10
735728,406,A17XO9W1VDXNXW,2
735728,407,A1VJZGMKK1GEFP,1
735728,408,A2D6IGKSOBQ3K9,2
735728,409,A293FJWCBYNE09,1
735728,410,AIGS5EP98HZLF,1
735728,411,A3ERCYTP5QGGM2,3
735728,412,A3RRBPUGD7UOSP,7
735728,413,A2BKCDJ6KOZMFS,1
735728,414,A2MENII2EKMCQZ,3
735728,415,A2MOT9BXC3C6H2,6
735728,416,A1L1TJEW0W60E0,1
735728,417,AHZSEBTU0H63N,1
735728,418,A19UTUEBWKIZFT,3
735728,419,ALF4Q2D48UDNG,1
735728,420,A2C5K0QTLL9UAT,4
735728,421,A2JW67OY8U6HHK,2
735728,422,A1GGHFJL5TSU5J,5
735728,423,A1CZICCYP2M5PX,1
735728,424,AG65V3LSYO191,1
735728,425,A3VXU7BEE97UUG,9
735728,426,A1BDAI6VEYMAZA,2
735728,427,A385S3LG1PNN9Q,2
735728,428,A1APMHP8DPIS3G,10
735728,429,A2OIN4AUH84KNE,1
735728,430,A2VQTEO33Q3KLV,2
735728,431,A25KKXUQQ0OLWB,3
735728,432,A3N3SN2DDD4HCJ,3
735728,433,A3NOIRVMZQEBQ9,8
735728,434,A3Q03ZZ8UUGFD7,1
735728,435,A3R6E2ALRIDNIA,1
735728,436,A2F2HC4SON3T3M,3
735728,437,A2Y0KN0D7DJ6WG,1
735728,438,A26WXTH973TMED,3
735728,439,ACR3EJXI1I5BT,1
735728,440,A21R8VX2Q5NUSU,1
735728,441,A2R8V33UX51IYV,2
735728,442,A12OJ89P11D2PY,1
735728,443,A14OJS0VWMOSWO,1
735728,444,A35YUZHO8KCN0D,1
735728,445,A10BCEZ9NP21PP,1
735728,446,ALD4BE1YX8TWJ,1
735728,447,A1DGVW6CBJJJB7,1
735728,448,ATIELKSQU2A4V,3
735728,449,A21FBLLPSKY2V2,1
735728,450,AI3PFAMR6RCL8,1
735728,451,A106FE8HPE6LK6,26
735728,452,A25SOFZEHKFBTM,2
735728,453,ARG3LJ4U41ZX,2
735728,454,A2VJGTEOA4PPS1,2
735728,455,ACVSK1RZFBXNP,2
735728,456,A21FQDQINC0TPO,3
735728,457,A1XPCHKIFECW33,2
735728,458,A1PTDSN30I534Y,4
735728,459,AMACWC3M7PQFR,3
735728,460,A25JH6CO4DVINS,10
735728,461,A3CV9ZFZIGI7AI,2
735728,462,A3J8CSV0X3DBRF,1
735728,463,A289OIN6H65YU0,3
735728,464,A1XYLQ2K6E3QRC,2
735728,465,A3XY0WDN84FPN,2
735728,466,ACBG1IRW9DXXX,1
735728,467,A3JUHQBH33TGCC,1
735728,468,A2K6NOPBVWANES,1
735728,469,A2WZ1B92F81LJJ,8
735728,470,A1RPTVW5VEOSI,11
735728,471,AXUGBW2MAZ10Y,1
735728,472,AND61OVK62ASC,3
735728,473,A13PCJSIRWAKHE,7
735728,474,AO78D0XI4M1BQ,1
735728,475,A1XY3SJZLJIXSI,1
735728,476,A2TSX4GQ0VD2BF,1
735728,477,A1RLXSCKKMI4KF,2
735728,478,A1J2931UBBJPXM,8
735728,479,A1R64WON03GTN4,1
735728,480,A2YP4457Z0U6S4,2
735728,481,A1SXWD2D3W3TXK,3
735728,482,A1HY9XRPW8N2HN,7
735728,483,A2MZT5KVI2RYBA,3
735728,484,ASPUU0H77LFXG,2
735728,485,AYRYIQ7L0SST2,4
735728,486,AB8HLDYSDI5M7,1
735728,487,AIHBQOLYN8ISC,3
735728,488,A3KY46BJAF8IPK,1
735728,489,A82LIVYSX6WZ9,2
735728,490,AKQV65L3TAIW8,6
735728,491,A1ZKPET0VDG25V,1
735728,492,A2D75DJ707PFI9,7
735728,493,A2LN99GI4OBDEP,1
735728,494,A3VIQXWZ00FM6E,1
735728,495,A28GEIVP5KQMZU,1
735728,496,A3LD9XW7N5ORG7,1
735728,497,A3GTZW08HC6UV5,3
735728,498,AQSVHEJJREXR9,1
735728,499,A1AYJGVOUJ3F8R,2
